,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
163,164.0,1.0,25.0,24.0,23.0,57.0,0.0,20.0,21.0,22.0,21.0,114.0,110.0,104.0,232.0,31.0,27.0,29.0,31.0,87.0,754.5,948.5,1052.0,1035.5,1052.0,119.0,168.0,131.0,202.0,418.0,282.0,369.0,308.0,393.0,959.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,71.0,45.0,112.0,170.0,69.0,90.0,57.0,152.0,216.0,41.5,49.0,55.5,55.0,98.0,79.0,74.0,69.0,207.0,222.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,292.0,407.0,307.0,540.0,1006.0,0.42200000000000004,0.455,0.425,0.509,0.436,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7829999999999999,0.789,0.789,0.742,0.787,25.1,31.0,36.3,33.5,36.3,9.4,15.1,10.6,17.5,11.6,2.5,2.7,2.4,6.7,2.6,1.3,1.8,2.1,2.2,1.8,1020.0,5.2
164,165.0,1.0,24.0,23.0,22.0,15.0,0.0,18.0,19.0,20.0,21.0,86.0,82.0,76.0,69.0,18.0,28.0,32.0,32.0,110.0,754.5,948.5,1001.0,1035.5,2645.0,18.0,62.0,51.0,133.0,264.0,48.0,113.0,97.0,237.0,495.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,4.0,36.0,31.0,55.0,126.0,7.0,48.0,54.0,74.0,183.0,41.5,49.0,55.5,55.0,98.0,46.0,100.0,96.0,169.0,411.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,40.0,160.0,133.0,321.0,654.0,0.375,0.5489999999999999,0.526,0.561,0.5329999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5710000000000001,0.75,0.574,0.743,0.6890000000000001,25.1,31.0,32.3,33.5,30.0,2.2,5.7,4.2,10.0,5.9,2.6,3.6,3.0,5.3,3.7,1.3,1.8,2.1,2.2,1.8,1555.0,13.4
165,166.0,1.0,24.0,23.0,22.0,57.0,0.0,18.0,19.0,20.0,21.0,165.0,162.0,154.0,232.0,21.0,28.0,29.0,31.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,35.0,86.0,160.0,202.0,281.0,106.0,186.0,338.0,393.0,630.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,11.0,46.0,69.0,112.0,126.0,17.0,69.0,93.0,152.0,179.0,41.5,49.0,55.5,55.0,98.0,38.0,112.0,190.0,207.0,340.0,63.0,86.0,180.0,69.0,329.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,81.0,218.0,389.0,540.0,688.0,0.33,0.462,0.473,0.509,0.446,0.32799999999999996,0.3405,0.355,0.371,0.35,0.647,0.667,0.742,0.742,0.7040000000000001,25.1,31.0,32.3,33.5,30.0,3.9,7.8,13.4,17.5,8.8,1.8,4.0,6.6,6.7,4.4,3.0,3.1,6.2,2.2,4.2,900.0,-0.2
166,167.0,1.0,26.0,25.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,255.0,253.0,251.0,232.0,26.0,26.0,30.0,31.0,52.0,694.0,937.0,1001.0,1035.5,1631.0,120.0,190.0,183.0,202.0,310.0,263.0,364.0,362.0,393.0,627.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,47.0,77.0,100.0,112.0,124.0,67.0,118.0,138.0,152.0,185.0,41.5,49.0,55.5,55.0,98.0,136.0,207.0,193.0,207.0,343.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,287.0,457.0,487.0,540.0,744.0,0.456,0.522,0.505,0.509,0.494,0.32799999999999996,0.3405,0.355,0.371,0.35,0.701,0.653,0.7290000000000001,0.742,0.67,26.7,36.0,32.3,33.5,31.4,11.0,17.6,16.0,17.5,14.3,5.2,8.0,6.5,6.7,6.6,1.3,1.8,2.1,2.2,1.8,1383.0,0.1
167,168.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,266.0,265.0,245.0,226.0,25.0,26.0,26.0,28.0,105.0,754.5,948.5,1001.0,1035.5,2645.0,91.0,109.0,106.0,115.0,421.0,177.0,186.0,188.0,192.0,743.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,36.0,62.0,65.0,73.0,236.0,76.0,96.0,87.0,100.0,359.0,41.5,49.0,55.5,55.0,98.0,220.0,252.0,259.0,277.0,1008.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,218.0,280.0,277.0,303.0,1078.0,0.514,0.586,0.564,0.599,0.5670000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.474,0.6459999999999999,0.747,0.73,0.657,25.1,31.0,32.3,33.5,30.0,8.7,10.8,10.7,10.8,10.3,8.8,9.7,10.0,9.9,9.6,1.3,1.8,2.1,2.2,1.8,1256.0,19.6
168,169.0,1.0,24.0,23.0,22.0,15.0,0.0,20.0,21.0,22.0,23.0,117.0,113.0,107.0,98.0,26.0,25.0,24.0,27.0,102.0,754.5,948.5,1001.0,1035.5,2645.0,189.0,188.0,213.0,261.0,851.0,410.0,371.0,446.0,500.0,1727.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,55.0,62.0,83.0,84.0,284.0,96.0,120.0,142.0,146.0,504.0,41.5,49.0,55.5,55.0,98.0,323.0,277.0,276.0,336.0,1212.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,433.0,438.0,509.0,606.0,1986.0,0.461,0.507,0.478,0.522,0.493,0.32799999999999996,0.3405,0.355,0.371,0.35,0.573,0.517,0.585,0.575,0.563,25.1,31.0,32.3,33.5,30.0,16.7,17.5,21.2,22.4,19.5,12.4,11.1,11.5,12.4,11.9,1.3,1.8,2.1,2.2,1.8,501.0,0.1
169,170.0,1.0,23.0,23.0,22.0,15.0,0.0,18.0,20.0,21.0,22.0,225.0,225.0,207.0,190.0,22.0,23.0,31.0,32.0,86.0,754.5,948.5,1001.0,1035.5,2645.0,183.0,37.0,78.0,126.0,241.0,404.0,92.0,217.0,271.0,580.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,15.0,62.0,38.0,115.0,119.0,25.0,85.0,51.0,161.0,41.5,49.0,55.5,55.0,98.0,147.0,30.0,72.0,64.0,166.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,445.0,89.0,218.0,290.0,597.0,0.45299999999999996,0.402,0.359,0.465,0.41600000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.664,0.6,0.7290000000000001,0.745,0.7140000000000001,25.1,31.0,32.3,33.5,30.0,20.2,3.9,7.0,9.1,6.9,6.7,1.3,2.3,2.0,1.9,1.3,1.8,2.1,2.2,1.8,59.0,1.1
170,171.0,1.0,24.0,23.0,22.0,15.0,0.0,18.0,19.0,20.0,21.0,182.0,179.0,169.0,159.0,29.0,27.0,28.0,27.0,111.0,803.0,983.0,1016.0,962.0,3764.0,122.0,167.0,182.0,144.0,615.0,236.0,369.0,368.0,297.0,1270.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,59.0,97.0,91.0,109.0,356.0,72.0,116.0,119.0,139.0,446.0,41.5,49.0,55.5,55.0,98.0,60.0,85.0,110.0,87.0,342.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,303.0,431.0,455.0,397.0,1586.0,0.517,0.45299999999999996,0.495,0.485,0.484,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8190000000000001,0.836,0.765,0.784,0.7979999999999999,27.7,36.4,36.3,35.6,33.9,10.4,16.0,16.3,14.7,14.3,2.1,3.1,3.9,3.2,3.1,1.3,1.8,2.1,2.2,1.8,1156.0,16.1
171,172.0,1.0,25.0,24.0,23.0,16.0,0.0,19.0,20.0,21.0,22.0,86.0,82.0,76.0,69.0,27.0,32.0,32.0,23.0,114.0,754.5,948.5,1001.0,1035.5,2645.0,113.0,198.0,237.0,174.0,722.0,224.0,366.0,410.0,346.0,1346.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,24.0,84.0,80.0,108.0,296.0,40.0,113.0,117.0,144.0,414.0,41.5,49.0,55.5,55.0,98.0,222.0,286.0,282.0,241.0,1031.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,250.0,480.0,554.0,456.0,1740.0,0.504,0.541,0.578,0.503,0.536,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6,0.743,0.684,0.75,0.715,25.1,31.0,32.3,33.5,30.0,9.3,15.0,17.3,19.8,15.3,8.2,8.9,8.8,10.5,9.0,1.3,1.8,2.1,2.2,1.8,924.0,33.6
172,173.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,80.0,75.0,69.0,64.0,26.0,26.0,28.0,36.0,116.0,673.0,965.0,1082.0,1342.0,4062.0,154.0,268.0,302.0,452.0,1176.0,312.0,460.0,582.0,794.0,2148.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,64.0,104.0,126.0,186.0,480.0,92.0,143.0,191.0,249.0,675.0,41.5,49.0,55.5,55.0,98.0,110.0,122.0,176.0,159.0,567.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,372.0,640.0,730.0,1090.0,2832.0,0.494,0.583,0.519,0.569,0.547,0.32799999999999996,0.3405,0.355,0.371,0.35,0.696,0.727,0.66,0.747,0.711,25.9,37.1,38.6,37.3,35.0,14.3,24.6,26.1,30.3,24.4,4.2,4.7,6.3,4.4,4.9,1.3,1.8,2.1,2.2,1.8,1232.0,48.2
173,174.0,1.0,25.0,24.0,23.0,16.0,0.0,19.0,20.0,21.0,22.0,160.0,156.0,148.0,139.0,26.0,30.0,30.0,29.0,115.0,761.0,874.0,965.0,1017.0,3617.0,71.0,157.0,209.0,238.0,675.0,152.0,322.0,398.0,452.0,1324.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,102.0,106.0,118.0,153.0,479.0,138.0,144.0,155.0,179.0,616.0,41.5,49.0,55.5,55.0,98.0,230.0,288.0,313.0,283.0,1114.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,244.0,420.0,536.0,629.0,1829.0,0.467,0.488,0.525,0.527,0.51,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7390000000000001,0.736,0.7609999999999999,0.855,0.778,29.3,29.1,32.2,35.1,31.5,9.4,14.0,17.9,21.7,15.9,8.8,9.6,10.4,9.8,9.7,1.3,1.8,2.1,2.2,1.8,602.0,54.0
174,175.0,1.0,25.0,24.0,23.0,16.0,0.0,19.0,20.0,21.0,22.0,233.0,233.0,215.0,198.0,27.0,31.0,29.0,32.0,119.0,754.5,948.5,1001.0,1035.5,2645.0,161.0,200.0,190.0,203.0,754.0,322.0,396.0,351.0,351.0,1420.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,65.0,98.0,101.0,91.0,355.0,82.0,130.0,130.0,117.0,459.0,41.5,49.0,55.5,55.0,98.0,126.0,195.0,166.0,183.0,670.0,72.0,137.0,96.0,104.0,409.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,387.0,498.0,481.0,497.0,1863.0,0.5,0.505,0.541,0.578,0.531,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7929999999999999,0.754,0.777,0.778,0.773,25.1,31.0,32.3,33.5,30.0,14.3,16.1,16.6,15.5,15.7,4.7,6.3,5.7,5.7,5.6,2.7,4.4,3.3,3.3,3.4,1651.0,76.9
175,176.0,1.0,26.0,25.0,24.0,57.0,0.0,19.0,20.0,21.0,21.0,137.0,132.0,125.0,232.0,28.0,30.0,28.0,31.0,86.0,754.5,948.5,1001.0,1035.5,2645.0,158.0,322.0,230.0,202.0,710.0,301.0,607.0,467.0,393.0,1375.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,70.0,154.0,128.0,112.0,352.0,101.0,218.0,198.0,152.0,517.0,41.5,49.0,55.5,55.0,98.0,201.0,310.0,278.0,207.0,789.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,386.0,798.0,588.0,540.0,1772.0,0.525,0.53,0.493,0.509,0.516,0.32799999999999996,0.3405,0.355,0.371,0.35,0.693,0.706,0.6459999999999999,0.742,0.6809999999999999,25.1,31.0,32.3,33.5,30.0,13.8,26.6,21.0,17.5,20.6,7.2,10.3,9.9,6.7,9.2,1.3,1.8,2.1,2.2,1.8,914.0,33.6
176,177.0,1.0,26.0,25.0,24.0,57.0,0.0,18.0,19.0,20.0,21.0,208.0,208.0,193.0,232.0,25.0,25.0,26.0,31.0,76.0,754.5,948.5,1001.0,1035.5,2645.0,273.0,260.0,278.0,202.0,811.0,439.0,454.0,481.0,393.0,1374.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,115.0,109.0,116.0,112.0,340.0,147.0,163.0,163.0,152.0,473.0,41.5,49.0,55.5,55.0,98.0,308.0,325.0,371.0,207.0,1004.0,39.0,40.0,82.0,69.0,161.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,661.0,629.0,672.0,540.0,1962.0,0.622,0.573,0.578,0.509,0.59,0.32799999999999996,0.3405,0.355,0.371,0.35,0.782,0.669,0.7120000000000001,0.742,0.7190000000000001,25.1,31.0,32.3,33.5,30.0,26.4,25.2,25.8,17.5,25.8,12.3,13.0,14.3,6.7,13.2,1.6,1.6,3.2,2.2,2.1,131.0,75.4
177,178.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,85.0,81.0,75.0,68.0,21.0,30.0,25.0,31.0,107.0,754.5,948.5,1001.0,1035.5,2645.0,148.0,265.0,204.0,324.0,941.0,306.0,537.0,385.0,602.0,1830.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,28.0,80.0,93.0,189.0,390.0,37.0,112.0,126.0,235.0,510.0,41.5,49.0,55.5,55.0,98.0,223.0,415.0,290.0,477.0,1405.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,324.0,610.0,501.0,837.0,2272.0,0.484,0.493,0.53,0.5379999999999999,0.514,0.32799999999999996,0.3405,0.355,0.371,0.35,0.757,0.7140000000000001,0.738,0.804,0.765,25.1,31.0,32.3,33.5,30.0,15.4,20.3,20.0,27.0,21.2,10.6,13.8,11.6,15.4,13.1,1.3,1.8,2.1,2.2,1.8,645.0,112.5
178,179.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,198.0,22.0,31.0,29.0,20.0,102.0,754.5,948.5,1001.0,1035.5,2645.0,20.0,83.0,156.0,108.0,367.0,36.0,157.0,255.0,182.0,630.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,9.0,72.0,106.0,86.0,273.0,19.0,98.0,131.0,110.0,358.0,41.5,49.0,55.5,55.0,98.0,34.0,143.0,221.0,147.0,545.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,49.0,238.0,418.0,302.0,1007.0,0.556,0.529,0.612,0.593,0.583,0.32799999999999996,0.3405,0.355,0.371,0.35,0.474,0.735,0.809,0.782,0.763,25.1,31.0,32.3,33.5,30.0,2.2,7.7,14.4,15.1,9.9,1.5,4.6,7.6,7.4,5.3,1.3,1.8,2.1,2.2,1.8,1563.0,6.5
179,180.0,1.0,27.0,26.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,125.0,120.0,251.0,232.0,25.0,27.0,30.0,31.0,52.0,754.5,948.5,1001.0,1035.5,2645.0,195.0,187.0,183.0,202.0,382.0,414.0,395.0,362.0,393.0,809.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,107.0,112.0,100.0,112.0,219.0,145.0,142.0,138.0,152.0,287.0,41.5,49.0,55.5,55.0,98.0,141.0,203.0,193.0,207.0,344.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,497.0,486.0,487.0,540.0,983.0,0.47100000000000003,0.473,0.505,0.509,0.47200000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.738,0.789,0.7290000000000001,0.742,0.763,25.1,31.0,32.3,33.5,30.0,19.9,18.0,16.0,17.5,18.9,5.6,7.5,6.5,6.7,6.6,1.3,1.8,2.1,2.2,1.8,1308.0,37.1
180,181.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,208.0,208.0,193.0,179.0,26.0,20.0,27.0,28.0,101.0,754.5,948.5,1001.0,1035.5,2645.0,180.0,184.0,255.0,248.0,867.0,363.0,401.0,485.0,463.0,1712.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,93.0,107.0,173.0,142.0,515.0,128.0,132.0,214.0,179.0,653.0,41.5,49.0,55.5,55.0,98.0,188.0,128.0,172.0,176.0,664.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,453.0,475.0,683.0,638.0,2249.0,0.496,0.45899999999999996,0.526,0.536,0.506,0.32799999999999996,0.3405,0.355,0.371,0.35,0.727,0.8109999999999999,0.8079999999999999,0.7929999999999999,0.789,25.1,31.0,32.3,33.5,30.0,17.4,23.8,25.3,22.8,22.3,7.2,6.4,6.4,6.3,6.6,1.3,1.8,2.1,2.2,1.8,532.0,25.0
181,182.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,35.0,31.0,29.0,29.0,26.0,26.0,29.0,31.0,112.0,754.5,948.5,1001.0,1035.5,2645.0,98.0,127.0,201.0,244.0,670.0,154.0,237.0,371.0,381.0,1143.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,41.0,64.0,177.0,202.0,484.0,77.0,88.0,215.0,263.0,643.0,41.5,49.0,55.5,55.0,98.0,161.0,230.0,350.0,376.0,1117.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,237.0,318.0,579.0,690.0,1824.0,0.636,0.536,0.542,0.64,0.586,0.32799999999999996,0.3405,0.355,0.371,0.35,0.532,0.727,0.823,0.768,0.753,25.1,31.0,32.3,33.5,30.0,9.1,12.2,20.0,22.3,16.3,6.2,8.8,12.1,12.1,10.0,1.3,1.8,2.1,2.2,1.8,255.0,78.5
182,183.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,52.0,48.0,45.0,43.0,22.0,20.0,27.0,14.0,83.0,754.5,948.5,1001.0,1035.5,2645.0,55.0,73.0,265.0,136.0,529.0,114.0,154.0,507.0,245.0,1020.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,28.0,48.0,124.0,46.0,246.0,35.0,57.0,155.0,59.0,306.0,41.5,49.0,55.5,55.0,98.0,18.0,46.0,77.0,41.0,182.0,9.0,33.0,120.0,55.0,217.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,138.0,194.0,654.0,318.0,1304.0,0.48200000000000004,0.474,0.523,0.555,0.519,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8,0.8420000000000001,0.8,0.78,0.804,25.1,31.0,32.3,33.5,30.0,6.3,9.7,24.2,22.7,15.7,0.8,2.3,2.9,2.9,2.2,0.4,1.7,4.4,3.9,2.6,1518.0,0.3
183,184.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,38.0,34.0,32.0,32.0,26.0,28.0,28.0,28.0,110.0,754.5,948.5,1001.0,1035.5,2645.0,144.0,162.0,170.0,167.0,643.0,265.0,326.0,313.0,288.0,1192.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,34.0,40.0,43.0,60.0,177.0,54.0,67.0,76.0,95.0,292.0,41.5,49.0,55.5,55.0,98.0,316.0,328.0,308.0,359.0,1311.0,8.0,17.0,36.0,32.0,93.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,322.0,364.0,383.0,394.0,1463.0,0.5429999999999999,0.49700000000000005,0.5429999999999999,0.58,0.539,0.32799999999999996,0.3405,0.355,0.371,0.35,0.63,0.597,0.5660000000000001,0.632,0.606,25.1,31.0,32.3,33.5,30.0,12.4,13.0,13.7,14.1,13.3,12.2,11.7,11.0,12.8,11.9,0.3,0.6,1.3,1.1,0.8,1595.0,63.9
184,185.0,1.0,26.0,25.0,24.0,57.0,0.0,19.0,20.0,21.0,21.0,116.0,112.0,106.0,232.0,29.0,28.0,27.0,31.0,84.0,754.5,948.5,1001.0,1035.5,2645.0,141.0,117.0,128.0,202.0,386.0,243.0,228.0,250.0,393.0,721.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,82.0,92.0,80.0,112.0,254.0,100.0,116.0,102.0,152.0,318.0,41.5,49.0,55.5,55.0,98.0,95.0,73.0,94.0,207.0,262.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,364.0,326.0,336.0,540.0,1026.0,0.58,0.513,0.512,0.509,0.535,0.32799999999999996,0.3405,0.355,0.371,0.35,0.82,0.7929999999999999,0.784,0.742,0.799,25.1,31.0,32.3,33.5,30.0,12.6,11.6,12.4,17.5,12.2,3.3,2.6,3.5,6.7,3.1,1.3,1.8,2.1,2.2,1.8,180.0,53.6
185,186.0,1.0,27.0,26.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,122.0,117.0,251.0,232.0,32.0,28.0,30.0,31.0,60.0,754.5,948.5,1001.0,1035.5,2645.0,266.0,224.0,183.0,202.0,490.0,542.0,464.0,362.0,393.0,1006.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,106.0,98.0,100.0,112.0,204.0,135.0,128.0,138.0,152.0,263.0,41.5,49.0,55.5,55.0,98.0,119.0,81.0,193.0,207.0,200.0,132.0,120.0,66.0,69.0,252.0,24.0,61.0,35.0,39.0,61.0,13.0,7.0,19.0,19.0,7.0,53.0,66.0,72.0,75.0,66.0,88.0,59.0,81.0,80.0,147.0,638.0,546.0,487.0,540.0,1184.0,0.491,0.483,0.505,0.509,0.48700000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.785,0.7659999999999999,0.7290000000000001,0.742,0.7759999999999999,25.1,31.0,32.3,33.5,30.0,19.9,19.5,16.0,17.5,19.7,3.7,2.9,6.5,6.7,3.3,4.1,4.3,2.1,2.2,4.2,1342.0,47.2
186,187.0,1.0,25.0,24.0,23.0,16.0,0.0,19.0,20.0,21.0,22.0,114.0,110.0,104.0,95.0,31.0,27.0,29.0,32.0,119.0,754.5,948.5,1039.0,1207.0,2246.0,167.0,174.0,141.0,192.0,674.0,312.0,359.0,333.0,379.0,1383.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,44.0,93.0,63.0,115.0,315.0,61.0,135.0,85.0,153.0,434.0,41.5,49.0,55.5,55.0,98.0,264.0,284.0,271.0,266.0,1085.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,378.0,441.0,345.0,499.0,1663.0,0.535,0.485,0.423,0.507,0.48700000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.721,0.6890000000000001,0.741,0.752,0.726,25.1,31.0,35.8,37.7,36.8,12.2,16.3,11.9,15.6,14.0,8.5,10.5,9.3,8.3,9.1,1.3,1.8,2.1,2.2,1.8,158.0,2.5
