"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1987-88","1989-90","1990-91","1991-92","Career",18,20,21,22,NA,"MINNESOTA","UTEP","UTEP","UTEP",NA,13,30,17,25,85,108,797,450,710,2065,9,140,81,135,365,32,256,158,259,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,92,82,109,296,21,133,114,150,418,NA,NA,NA,NA,NA,42,235,120,184,581,2,19,10,11,42,0,22,13,13,48,1,38,15,22,76,9,47,29,35,120,18,82,48,65,213,31,372,244,379,1026,0.281,0.547,0.513,0.521,0.518,NA,NA,NA,NA,NA,0.619,0.692,0.719,0.727,0.708,8.3,26.6,26.5,28.4,24.3,2.4,12.4,14.4,15.2,12.1,3.2,7.8,7.1,7.4,6.8,0.2,0.6,0.6,0.4,0.5,"maxeyma01","Marlon Maxey",2.6
"2001-02","2002-03","2003-04","2004-05","Career",18,19,20,21,NA,"CINCY","CINCY","CINCY","CINCY",NA,35,29,32,33,129,732,879,915,1037,3563,117,129,152,164,562,212,290,304,302,1108,0,0,0,2,2,0,1,1,5,7,48,86,130,176,440,82,128,191,273,674,NA,NA,NA,NA,NA,237,195,222,254,908,3,13,43,28,87,24,13,21,33,91,52,43,66,90,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,344,434,506,1566,0.552,0.445,0.5,0.543,0.507,NA,0,0,0.4,0.286,0.585,0.672,0.681,0.645,0.653,20.9,30.3,28.6,31.4,27.6,8.1,11.9,13.6,15.3,12.1,6.8,6.7,6.9,7.7,7,0.1,0.4,1.3,0.8,0.7,"maxieja01","Jason Maxiell",20.3
"1973-74","1974-75","1975-76","1976-77","Career",18,19,20,21,NA,"CHARLOTTE","CHARLOTTE","CHARLOTTE","CHARLOTTE",NA,26,26,29,31,112,NA,NA,NA,NA,NA,98,127,201,244,670,154,237,371,381,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,64,177,202,484,77,88,215,263,643,NA,NA,NA,NA,NA,161,230,350,376,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,318,579,690,1824,0.636,0.536,0.542,0.64,0.586,NA,NA,NA,NA,NA,0.532,0.727,0.823,0.768,0.753,NA,NA,NA,NA,NA,9.1,12.2,20,22.3,16.3,6.2,8.8,12.1,12.1,10,NA,NA,NA,NA,NA,"maxwece01","Cedric Maxwell",78.5
"1984-85","1985-86","1986-87","1987-88","Career",19,20,21,22,NA,"FLORIDA","FLORIDA","FLORIDA","FLORIDA",NA,30,33,34,33,130,752,1142,1086,1214,4194,163,262,266,230,921,366,566,548,515,1995,NA,NA,45,58,103,NA,NA,128,147,275,72,124,161,148,505,105,177,217,207,706,NA,NA,NA,NA,NA,72,147,125,138,482,40,81,123,142,386,29,47,69,61,206,1,14,3,3,21,49,89,81,92,311,68,80,88,63,299,398,648,738,666,2450,0.445,0.463,0.485,0.447,0.462,NA,NA,0.352,0.395,0.375,0.686,0.701,0.742,0.715,0.715,25.1,34.6,31.9,36.8,32.3,13.3,19.6,21.7,20.2,18.8,2.4,4.5,3.7,4.2,3.7,1.3,2.5,3.6,4.3,3,"maxweve01","Vernon Maxwell",27.4
"1988-89","1989-90","1990-91","1991-92","Career",18,19,20,21,NA,"ARKANSAS","ARKANSAS","ARKANSAS","ARKANSAS",NA,32,35,38,34,139,1001,1131,1216,1167,4515,157,193,192,181,723,314,381,397,368,1460,33,65,57,63,218,74,129,149,162,514,67,57,59,93,276,91,72,93,125,381,NA,NA,NA,NA,NA,102,100,129,78,409,135,183,209,202,729,50,66,100,75,291,2,7,3,12,24,50,59,69,54,232,60,63,62,57,242,414,508,500,518,1940,0.5,0.507,0.484,0.492,0.495,0.446,0.504,0.383,0.389,0.424,0.736,0.792,0.634,0.744,0.724,31.3,32.3,32,34.3,32.5,12.9,14.5,13.2,15.2,14,3.2,2.9,3.4,2.3,2.9,4.2,5.2,5.5,5.9,5.2,"maybele01","Lee Mayberry",7.9
"2005-06","2006-07","2007-08","2008-09","Career",18,19,20,21,NA,"VCU","VCU","VCU","VCU",NA,29,35,32,34,130,NA,NA,NA,NA,NA,49,161,196,248,654,114,380,427,536,1457,3,23,50,66,142,15,59,127,183,384,34,140,131,198,503,41,180,172,243,636,NA,NA,NA,NA,NA,38,148,134,122,442,65,224,175,210,674,22,48,40,58,168,0,7,7,6,20,NA,NA,96,101,197,NA,NA,NA,NA,NA,135,485,573,760,1953,0.43,0.424,0.459,0.463,0.449,0.2,0.39,0.394,0.361,0.37,0.829,0.778,0.762,0.815,0.791,NA,NA,NA,NA,NA,4.7,13.9,17.9,22.4,15,1.3,4.2,4.2,3.6,3.4,2.2,6.4,5.5,6.2,5.2,"maynoer01","Eric Maynor",3.3
"2007-08",NA,NA,NA,"Career",20,NA,NA,NA,NA,"USC",NA,NA,NA,NA,33,NA,NA,NA,33,1216,NA,NA,NA,1216,237,NA,NA,NA,237,536,NA,NA,NA,536,88,NA,NA,NA,88,215,NA,NA,NA,215,122,NA,NA,NA,122,152,NA,NA,NA,152,NA,NA,NA,NA,NA,150,NA,NA,NA,150,109,NA,NA,NA,109,51,NA,NA,NA,51,13,NA,NA,NA,13,117,NA,NA,NA,117,NA,NA,NA,NA,NA,684,NA,NA,NA,684,0.442,NA,NA,NA,0.442,0.409,NA,NA,NA,0.409,0.803,NA,NA,NA,0.803,36.8,NA,NA,NA,36.8,20.7,NA,NA,NA,20.7,4.5,NA,NA,NA,4.5,3.3,NA,NA,NA,3.3,"mayooj01","O.J. Mayo",21.8
"1973-74","1974-75","1975-76",NA,"Career",19,20,21,NA,NA,"INDIANA","INDIANA","INDIANA",NA,NA,28,30,32,NA,90,NA,NA,NA,NA,NA,154,204,308,NA,666,313,400,584,NA,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,82,136,NA,261,56,107,174,NA,337,NA,NA,NA,NA,NA,150,199,245,NA,594,41,57,68,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,67,95,NA,257,351,490,752,NA,1593,0.492,0.51,0.527,NA,0.513,NA,NA,NA,NA,NA,0.768,0.766,0.782,NA,0.774,NA,NA,NA,NA,NA,12.5,16.3,23.5,NA,17.7,5.4,6.6,7.7,NA,6.6,1.5,1.9,2.1,NA,1.8,"maysc01","Scott May",17.4
"2002-03","2003-04","2004-05",NA,"Career",18,19,20,NA,NA,"UNC","UNC","UNC",NA,NA,11,29,37,NA,77,308,839,992,NA,2139,51,163,228,NA,442,108,352,402,NA,862,0,0,0,NA,0,4,4,3,NA,11,23,115,191,NA,329,40,167,252,NA,459,NA,NA,NA,NA,NA,89,285,397,NA,771,11,40,62,NA,113,17,40,43,NA,100,20,36,38,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,441,647,NA,1213,0.472,0.463,0.567,NA,0.513,0,0,0,NA,0,0.575,0.689,0.758,NA,0.717,28,28.9,26.8,NA,27.8,11.4,15.2,17.5,NA,15.8,8.1,9.8,10.7,NA,10,1,1.4,1.7,NA,1.5,"mayse01","Sean May",2.6
"1986-87","1987-88","1988-89","1989-90","Career",18,19,20,21,NA,"TEXAS","TEXAS","TEXAS","TEXAS",NA,30,28,34,32,124,890,1055,1210,1186,4341,101,164,253,240,758,239,357,564,554,1714,6,50,95,95,246,26,129,257,252,664,50,128,142,197,517,84,166,200,243,693,NA,NA,NA,NA,NA,112,153,161,164,590,62,87,59,72,280,29,40,29,58,156,2,3,4,16,25,86,96,112,78,372,77,89,108,85,359,258,506,743,772,2279,0.423,0.459,0.449,0.433,0.442,0.231,0.388,0.37,0.377,0.37,0.595,0.771,0.71,0.811,0.746,29.7,37.7,35.6,37.1,35,8.6,18.1,21.9,24.1,18.4,3.7,5.5,4.7,5.1,4.8,2.1,3.1,1.7,2.3,2.3,"maystr01","Travis Mays",2.4
"2005-06","2006-07","2007-08",NA,"Career",19,20,21,NA,NA,"UCLA","UCLA","UCLA",NA,NA,39,35,33,NA,107,1151,1046,958,NA,3155,134,116,117,NA,367,249,236,245,NA,730,5,10,5,NA,20,38,30,25,NA,93,81,45,51,NA,177,112,79,74,NA,265,NA,NA,NA,NA,NA,318,259,198,NA,775,52,65,51,NA,168,44,59,34,NA,137,22,29,15,NA,66,NA,NA,62,NA,62,NA,NA,NA,NA,NA,354,287,290,NA,931,0.538,0.492,0.478,NA,0.503,0.132,0.333,0.2,NA,0.215,0.723,0.57,0.689,NA,0.668,29.5,29.9,29,NA,29.5,9.1,8.2,8.8,NA,8.7,8.2,7.4,6,NA,7.2,1.3,1.9,1.5,NA,1.6,"mbahalu01","Luc Mbah a Moute",23.9
"1971-72",NA,NA,NA,"Career",20,NA,NA,NA,NA,"UNC",NA,NA,NA,NA,31,NA,NA,NA,31,NA,NA,NA,NA,NA,243,NA,NA,NA,243,471,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,118,167,NA,NA,NA,167,NA,NA,NA,NA,NA,312,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,NA,NA,NA,604,0.516,NA,NA,NA,0.516,NA,NA,NA,NA,NA,0.707,NA,NA,NA,0.707,NA,NA,NA,NA,NA,19.5,NA,NA,NA,19.5,10.1,NA,NA,NA,10.1,NA,NA,NA,NA,NA,"mcadobo01","Bob McAdoo",89.1
"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"DETROIT","DETROIT","DETROIT",NA,NA,33,36,33,NA,102,1098,1213,1208,NA,3519,140,192,214,NA,546,318,419,436,NA,1173,25,30,42,NA,97,80,125,130,NA,335,141,141,147,NA,429,204,184,205,NA,593,46,37,43,NA,126,156,163,167,NA,486,161,143,147,NA,451,54,57,64,NA,175,5,7,20,NA,32,85,80,68,NA,233,70,74,66,NA,210,446,555,617,NA,1618,0.44,0.458,0.491,NA,0.465,0.313,0.24,0.323,NA,0.29,0.691,0.766,0.717,NA,0.723,33.3,33.7,36.6,NA,34.5,13.5,15.4,18.7,NA,15.9,4.7,4.5,5.1,NA,4.8,4.9,4,4.5,NA,4.4,"mccalra01","Ray McCallum",2.1
"1982-83","1984-85","1985-86","1986-87","Career",18,20,21,22,NA,"UPSALA","MOREHEAD","MOREHEAD","MOREHEAD",NA,26,27,27,28,108,NA,911,803,872,2586,112,188,171,206,677,236,383,320,376,1315,NA,NA,NA,1,1,NA,NA,NA,3,3,34,85,113,107,339,64,152,173,170,559,NA,NA,NA,NA,NA,208,263,282,317,1070,NA,41,17,41,99,NA,24,17,40,81,NA,74,67,83,224,NA,113,76,85,274,NA,109,98,87,294,258,461,455,520,1694,0.475,0.491,0.534,0.548,0.515,NA,NA,NA,0.333,0.333,0.531,0.559,0.653,0.629,0.606,NA,33.7,29.7,31.1,31.5,9.9,17.1,16.9,18.6,15.7,8,9.7,10.4,11.3,9.9,NA,1.5,0.6,1.5,1.2,"mccanbo01","Bob McCann",2
"2002-03","2003-04","2004-05",NA,"Career",18,19,20,NA,NA,"UNC","UNC","UNC",NA,NA,35,30,33,NA,98,1046,961,856,NA,2863,215,216,183,NA,614,438,451,374,NA,1263,72,78,71,NA,221,174,191,168,NA,533,92,89,91,NA,272,132,119,126,NA,377,NA,NA,NA,NA,NA,162,137,99,NA,398,51,65,88,NA,204,49,53,43,NA,145,19,20,22,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,599,528,NA,1721,0.491,0.479,0.489,NA,0.486,0.414,0.408,0.423,NA,0.415,0.697,0.748,0.722,NA,0.721,29.9,32,25.9,NA,29.2,17,20,16,NA,17.6,4.6,4.6,3,NA,4.1,1.5,2.2,2.7,NA,2.1,"mccanra01","Rashad McCants",3.6
"1971-72","1973-74","1974-75","1975-76","Career",18,20,21,22,NA,"UCLA","UCLA","UCLA","UCLA",NA,22,23,31,32,86,NA,NA,NA,NA,NA,183,37,78,126,241,404,92,217,271,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,15,62,38,115,119,25,85,51,161,NA,NA,NA,NA,NA,147,30,72,64,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,89,218,290,597,0.453,0.402,0.359,0.465,0.416,NA,NA,NA,NA,NA,0.664,0.6,0.729,0.745,0.714,NA,NA,NA,NA,NA,20.2,3.9,7,9.1,6.9,6.7,1.3,2.3,2,1.9,NA,NA,NA,NA,NA,"mccaran01","Andre McCarter",1.1
"1993-94","1994-95","1995-96",NA,"Career",19,20,21,NA,NA,"KENTUCKY","KENTUCKY","KENTUCKY",NA,NA,34,33,36,NA,103,484,744,888,NA,2116,72,128,152,NA,352,153,251,280,NA,684,19,28,28,NA,75,50,77,60,NA,187,31,61,75,NA,167,56,84,104,NA,244,NA,NA,NA,NA,NA,131,185,206,NA,522,39,50,92,NA,181,20,27,44,NA,91,19,38,51,NA,108,49,53,81,NA,183,60,96,117,NA,273,194,345,407,NA,946,0.471,0.51,0.543,NA,0.515,0.38,0.364,0.467,NA,0.401,0.554,0.726,0.721,NA,0.684,14.2,22.5,24.7,NA,20.5,5.7,10.5,11.3,NA,9.2,3.9,5.6,5.7,NA,5.1,1.1,1.5,2.6,NA,1.8,"mccarwa01","Walter McCarty",13.7
"1991-92","1993-94","1994-95","1995-96","Career",18,20,21,22,NA,"MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE",NA,15,33,33,30,111,120,363,924,796,2203,9,62,134,123,328,25,91,262,224,602,NA,NA,1,1,2,NA,NA,3,2,5,8,47,85,63,203,15,74,129,97,315,NA,NA,NA,NA,NA,47,108,279,266,700,5,17,26,38,86,6,8,14,17,45,12,32,76,55,175,7,36,73,78,194,17,60,102,108,287,26,171,354,310,861,0.36,0.681,0.511,0.549,0.545,NA,NA,0.333,0.5,0.4,0.533,0.635,0.659,0.649,0.644,8,11,28,26.5,19.8,1.7,5.2,10.7,10.3,7.8,3.1,3.3,8.5,8.9,6.3,0.3,0.5,0.8,1.3,0.8,"mccasam01","Amal McCaskill",0.5
"2014-15","2015-16",NA,NA,"Career",19,20,NA,NA,NA,"UNLV","UNLV",NA,NA,NA,32,33,NA,NA,65,947,1113,NA,NA,2060,105,168,NA,NA,273,261,361,NA,NA,622,57,68,NA,NA,125,155,186,NA,NA,341,40,82,NA,NA,122,56,106,NA,NA,162,23,38,NA,NA,61,104,169,NA,NA,273,86,128,NA,NA,214,48,81,NA,NA,129,10,13,NA,NA,23,57,68,NA,NA,125,49,73,NA,NA,122,307,486,NA,NA,793,0.402,0.465,NA,NA,0.439,0.368,0.366,NA,NA,0.367,0.714,0.774,NA,NA,0.753,29.6,33.7,NA,NA,31.7,9.6,14.7,NA,NA,12.2,3.3,5.1,NA,NA,4.2,2.7,3.9,NA,NA,3.3,"mccawpa01","Patrick McCaw",2.7
"1981-82","1982-83","1983-84","1984-85","Career",18,19,20,21,NA,"VILLANOVA","VILLANOVA","VILLANOVA","VILLANOVA",NA,30,29,31,35,125,828,744,973,1114,3659,138,130,169,206,643,229,245,286,359,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,47,68,106,258,54,65,93,137,349,NA,NA,NA,NA,NA,71,95,129,143,438,NA,NA,NA,NA,NA,33,31,34,35,133,8,13,16,13,50,62,44,65,85,256,69,73,93,103,338,313,307,406,518,1544,0.603,0.531,0.591,0.574,0.575,NA,NA,NA,NA,NA,0.685,0.723,0.731,0.774,0.739,27.6,25.7,31.4,31.8,29.3,10.4,10.6,13.1,14.8,12.4,2.4,3.3,4.2,4.1,3.5,NA,NA,NA,NA,NA,"mccladw01","Dwayne McClain",-0.3
"1996-97","1997-98","1998-99","1999-00","Career",19,20,21,22,NA,"NARIZONA","NARIZONA","NARIZONA","NARIZONA",NA,28,29,27,31,115,510,NA,452,754,1716,117,110,125,190,542,178,175,187,318,858,0,0,0,0,0,0,1,0,0,1,58,59,59,103,279,95,94,88,151,428,NA,NA,NA,NA,NA,90,90,104,202,486,13,17,13,36,79,6,15,8,11,40,43,41,42,70,196,49,NA,49,57,155,61,NA,72,88,221,292,279,309,483,1363,0.657,0.629,0.668,0.597,0.632,NA,0,NA,NA,0,0.611,0.628,0.67,0.682,0.652,18.2,NA,16.7,24.3,20,10.4,9.6,11.4,15.6,11.9,3.2,3.1,3.9,6.5,4.2,0.5,0.6,0.5,1.2,0.7,"mcclida01","Dan McClintock",0
"1985-86","1986-87","1987-88","1988-89","Career",18,19,20,21,NA,"FLORIDAST","FLORIDAST","FLORIDAST","FLORIDAST",NA,27,30,30,30,117,283,590,902,1067,2842,42,87,193,207,529,87,197,403,462,1149,NA,14,72,115,201,NA,47,159,262,468,31,42,88,154,315,49,68,112,176,405,NA,NA,NA,NA,NA,49,126,111,109,395,13,18,48,125,204,13,4,34,53,104,2,2,6,6,16,44,53,85,97,279,35,57,69,70,231,115,230,546,683,1574,0.483,0.442,0.479,0.448,0.46,NA,0.298,0.453,0.439,0.429,0.633,0.618,0.786,0.875,0.778,10.5,19.7,30.1,35.6,24.3,4.3,7.7,18.2,22.8,13.5,1.8,4.2,3.7,3.6,3.4,0.5,0.6,1.6,4.2,1.7,"mccloge01","George McCloud",24.6
"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"LEHIGH","LEHIGH","LEHIGH","LEHIGH",NA,33,31,35,12,111,1052,1073,1160,372,3657,203,214,254,96,767,442,537,573,194,1746,72,52,60,33,217,171,165,176,64,576,153,197,198,62,610,189,233,244,73,739,46,59,50,12,167,165,242,229,60,696,79,66,124,35,304,43,77,91,17,228,7,21,19,4,51,66,88,81,32,267,48,53,73,21,195,631,677,766,287,2361,0.459,0.399,0.443,0.495,0.439,0.421,0.315,0.341,0.516,0.377,0.81,0.845,0.811,0.849,0.825,31.9,34.6,33.1,31,32.9,19.1,21.8,21.9,23.9,21.3,5,7.8,6.5,5,6.3,2.4,2.1,3.5,2.9,2.7,"mccolcj01","C.J. McCollum",19.6
"1975-76","1976-77","1977-78","1979-80","Career",18,19,20,22,NA,"ALABAMA","ALABAMA","ALABAMA","UAB",NA,28,30,18,29,105,320,463,283,1008,2074,61,73,44,188,366,123,183,128,359,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,13,153,185,13,20,22,185,240,NA,NA,NA,NA,NA,58,65,38,209,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,157,101,529,917,0.496,0.399,0.344,0.524,0.462,NA,NA,NA,NA,NA,0.615,0.55,0.591,0.827,0.771,11.4,15.4,15.7,34.8,19.8,4.6,5.2,5.6,18.2,8.7,2.1,2.2,2.1,7.2,3.5,NA,NA,NA,NA,NA,"mccorke01","Keith McCord",0
"1980-81","1982-83","1983-84",NA,"Career",18,20,21,NA,NA,"MICHIGAN","MICHIGAN","MICHIGAN",NA,NA,30,28,32,NA,90,524,NA,960,NA,1484,54,122,131,NA,307,106,220,226,NA,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,109,124,NA,280,60,134,186,NA,380,NA,NA,NA,NA,NA,106,180,189,NA,475,NA,NA,NA,NA,NA,3,8,13,NA,24,14,19,15,NA,48,41,48,52,NA,141,83,95,87,NA,265,155,353,386,NA,894,0.509,0.555,0.58,NA,0.556,NA,NA,NA,NA,NA,0.783,0.813,0.667,NA,0.737,17.5,NA,30,NA,23.9,5.2,12.6,12.1,NA,9.9,3.5,6.4,5.9,NA,5.3,NA,NA,NA,NA,NA,"mccorti01","Tim McCormick",21.5
"1995-96","1996-97","1997-98",NA,"Career",18,19,20,NA,NA,"UCLA","UCLA","UCLA",NA,NA,31,32,15,NA,78,921,846,NA,NA,1767,138,152,57,NA,347,204,201,95,NA,500,NA,NA,0,NA,0,NA,NA,0,NA,0,40,45,35,NA,120,92,101,67,NA,260,NA,NA,NA,NA,NA,214,207,107,NA,528,28,48,13,NA,89,18,19,7,NA,44,102,61,25,NA,188,62,86,NA,NA,148,76,85,NA,NA,161,316,349,149,NA,814,0.676,0.756,0.6,NA,0.694,NA,NA,NA,NA,NA,0.435,0.446,0.522,NA,0.462,29.7,26.4,NA,NA,28,10.2,10.9,9.9,NA,10.4,6.9,6.5,7.1,NA,6.8,0.9,1.5,0.9,NA,1.1,"mccoyje01","Jelani McCoy",5.1
"1979-80","1980-81","1981-82","1982-83","Career",18,19,20,21,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,36,30,33,36,135,1178,917,961,1197,4253,107,114,112,152,485,197,194,196,259,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,60,59,92,277,102,90,84,124,400,NA,NA,NA,NA,NA,269,222,234,304,1029,NA,NA,NA,NA,NA,31,41,38,41,151,63,42,43,30,178,94,50,67,72,283,100,77,71,81,329,280,288,283,396,1247,0.543,0.588,0.571,0.587,0.573,NA,NA,NA,NA,NA,0.647,0.667,0.702,0.742,0.693,32.7,30.6,29.1,33.3,31.5,7.8,9.6,8.6,11,9.2,7.5,7.4,7.1,8.4,7.6,NA,NA,NA,NA,NA,"mccraro01","Rodney McCray",56
"2014-15",NA,NA,NA,"Career",19,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,16,NA,NA,NA,16,450,NA,NA,NA,450,54,NA,NA,NA,54,113,NA,NA,NA,113,1,NA,NA,NA,1,1,NA,NA,NA,1,40,NA,NA,NA,40,71,NA,NA,NA,71,36,NA,NA,NA,36,110,NA,NA,NA,110,18,NA,NA,NA,18,27,NA,NA,NA,27,33,NA,NA,NA,33,35,NA,NA,NA,35,41,NA,NA,NA,41,149,NA,NA,NA,149,0.478,NA,NA,NA,0.478,1,NA,NA,NA,1,0.563,NA,NA,NA,0.563,28.1,NA,NA,NA,28.1,9.3,NA,NA,NA,9.3,6.9,NA,NA,NA,6.9,1.1,NA,NA,NA,1.1,"mcculch01","Chris McCullough",0.6
"1975-76","1976-77","1977-78","1978-79","Career",19,20,21,22,NA,"OKLAHOMA","OKLAHOMA","OKLAHOMA","OKLAHOMA",NA,25,28,25,31,109,NA,NA,NA,1183,1183,97,164,140,217,618,213,368,281,441,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,97,65,67,271,52,123,86,82,343,NA,NA,NA,NA,NA,103,189,139,175,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,425,345,501,1507,0.455,0.446,0.498,0.492,0.474,NA,NA,NA,NA,NA,0.808,0.789,0.756,0.817,0.79,NA,NA,NA,38.2,38.2,9.4,15.2,13.8,16.2,13.8,4.1,6.8,5.6,5.6,5.6,NA,NA,NA,NA,NA,"mcculjo01","John McCullough",0.1
"2011-12","2012-13","2013-14",NA,"Career",18,19,20,NA,NA,"CLEMSON","CLEMSON","CLEMSON",NA,NA,30,28,36,NA,94,304,771,1212,NA,2287,44,109,209,NA,362,97,252,455,NA,804,7,32,42,NA,81,25,96,138,NA,259,22,54,154,NA,230,38,79,183,NA,300,34,50,86,NA,170,55,140,255,NA,450,7,21,57,NA,85,10,32,41,NA,83,20,58,100,NA,178,13,44,83,NA,140,26,62,80,NA,168,117,304,614,NA,1035,0.454,0.433,0.459,NA,0.45,0.28,0.333,0.304,NA,0.313,0.579,0.684,0.842,NA,0.767,10.1,27.5,33.7,NA,24.3,3.9,10.9,17.1,NA,11,1.8,5,7.1,NA,4.8,0.2,0.8,1.6,NA,0.9,"mcdankj01","K.J. McDaniels",1.3
"1981-82","1982-83","1983-84","1984-85","Career",18,19,20,21,NA,"WICHITAST","WICHITAST","WICHITAST","WICHITAST",NA,28,28,30,31,117,378,987,1130,1143,3638,68,223,251,351,893,135,376,445,628,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,80,117,142,366,43,148,172,224,587,NA,NA,NA,NA,NA,103,403,393,460,1359,15,42,71,69,197,10,21,37,46,114,5,28,39,31,103,25,77,99,99,300,57,87,106,101,351,163,526,619,844,2152,0.504,0.593,0.564,0.559,0.564,NA,NA,NA,NA,NA,0.628,0.541,0.68,0.634,0.624,13.5,35.3,37.7,36.9,31.1,5.8,18.8,20.6,27.2,18.4,3.7,14.4,13.1,14.8,11.6,0.5,1.5,2.4,2.2,1.7,"mcdanxa01","Xavier McDaniel",47.8
"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"CREIGHTON","CREIGHTON","CREIGHTON","CREIGHTON",NA,39,35,36,35,145,1133,1117,1138,1181,4569,220,307,284,330,1141,419,511,518,627,2075,47,54,77,96,274,116,111,157,214,598,94,133,189,178,594,126,167,216,206,715,82,84,58,57,281,280,288,276,244,1088,45,37,57,55,194,11,7,8,8,34,4,3,2,5,14,87,79,93,62,321,81,61,56,67,265,581,801,834,934,3150,0.525,0.601,0.548,0.526,0.55,0.405,0.486,0.49,0.449,0.458,0.746,0.796,0.875,0.864,0.831,29.1,31.9,31.6,33.7,31.5,14.9,22.9,23.2,26.7,21.7,7.2,8.2,7.7,7,7.5,1.2,1.1,1.6,1.6,1.3,"mcderdo01","Doug McDermott",7.1
"1980-81","1981-82","1982-83","1983-84","Career",18,19,20,21,NA,"UCIRVINE","UCIRVINE","UCIRVINE","UCIRVINE",NA,27,30,28,29,114,899,1012,953,1001,3865,128,143,180,188,639,247,259,342,373,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,52,66,76,234,61,74,101,105,341,NA,NA,NA,NA,NA,140,151,214,166,671,NA,NA,NA,NA,NA,NA,32,38,29,99,NA,4,5,2,11,56,90,87,77,310,85,78,86,91,340,296,338,426,452,1512,0.518,0.552,0.526,0.504,0.523,NA,NA,NA,NA,NA,0.656,0.703,0.653,0.724,0.686,33.3,33.7,34,34.5,33.9,11,11.3,15.2,15.6,13.3,5.2,5,7.6,5.7,5.9,NA,NA,NA,NA,NA,"mcdonbe01","Ben McDonald",2.5
