,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
247,248.0,1.0,28.0,27.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,96.0,91.0,251.0,232.0,28.0,29.0,30.0,31.0,57.0,1018.0,806.0,1001.0,1035.5,1824.0,223.0,158.0,183.0,202.0,381.0,457.0,364.0,362.0,393.0,821.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,91.0,52.0,100.0,112.0,143.0,138.0,73.0,138.0,152.0,211.0,41.5,49.0,55.5,55.0,98.0,172.0,133.0,193.0,207.0,305.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,537.0,368.0,487.0,540.0,905.0,0.488,0.434,0.505,0.509,0.46399999999999997,0.32799999999999996,0.3405,0.355,0.371,0.35,0.659,0.7120000000000001,0.7290000000000001,0.742,0.6779999999999999,36.4,27.8,32.3,33.5,32.0,19.2,12.7,16.0,17.5,15.9,6.1,4.6,6.5,6.7,5.4,1.3,1.8,2.1,2.2,1.8,799.0,0.5
248,249.0,1.0,26.0,25.0,24.0,17.0,0.0,18.0,19.0,20.0,21.0,9.0,8.0,8.0,8.0,25.0,25.0,23.0,27.0,100.0,754.5,948.5,1001.0,1035.5,2645.0,100.0,112.0,106.0,194.0,512.0,233.0,243.0,219.0,380.0,1075.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,41.0,28.0,44.0,128.0,241.0,52.0,40.0,51.0,146.0,289.0,41.5,49.0,55.5,55.0,98.0,71.0,67.0,61.0,96.0,295.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,241.0,252.0,256.0,516.0,1265.0,0.429,0.461,0.484,0.511,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7879999999999999,0.7,0.863,0.877,0.8340000000000001,25.1,31.0,32.3,33.5,30.0,9.6,10.1,11.1,19.1,12.7,2.8,2.7,2.7,3.6,3.0,1.3,1.8,2.1,2.2,1.8,1478.0,1.5
249,250.0,1.0,26.0,25.0,25.0,18.0,0.0,18.0,19.0,21.0,22.0,238.0,237.0,165.0,155.0,24.0,27.0,29.0,27.0,107.0,754.5,948.5,1001.0,958.0,958.0,61.0,109.0,145.0,192.0,507.0,103.0,217.0,259.0,350.0,929.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,30.0,58.0,77.0,87.0,252.0,43.0,74.0,95.0,104.0,316.0,41.5,49.0,55.5,55.0,98.0,102.0,242.0,219.0,265.0,828.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,152.0,276.0,367.0,471.0,1266.0,0.5920000000000001,0.502,0.56,0.5489999999999999,0.546,0.32799999999999996,0.3405,0.355,0.371,0.35,0.698,0.784,0.8109999999999999,0.8370000000000001,0.797,25.1,31.0,32.3,35.5,35.5,6.3,10.2,12.7,17.4,11.8,4.3,9.0,7.6,9.8,7.7,1.3,1.8,2.1,2.2,1.8,1499.0,0.3
250,251.0,1.0,26.0,25.0,25.0,18.0,0.0,19.0,20.0,22.0,23.0,238.0,237.0,217.0,200.0,25.0,19.0,26.0,29.0,99.0,754.5,948.5,758.0,826.0,1584.0,60.0,92.0,171.0,207.0,530.0,143.0,190.0,307.0,444.0,1084.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,42.0,29.0,69.0,105.0,245.0,58.0,42.0,101.0,145.0,346.0,41.5,49.0,55.5,55.0,98.0,62.0,94.0,264.0,294.0,714.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,162.0,213.0,411.0,519.0,1305.0,0.42,0.484,0.557,0.466,0.489,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7240000000000001,0.69,0.6829999999999999,0.7240000000000001,0.708,25.1,31.0,29.2,28.5,28.8,6.5,11.2,15.8,17.9,13.2,2.5,4.9,10.2,10.1,7.2,1.3,1.8,2.1,2.2,1.8,481.0,0.1
251,252.0,1.0,27.0,26.0,25.0,57.0,0.0,19.0,20.0,21.0,21.0,230.0,230.0,212.0,232.0,25.0,27.0,27.0,31.0,79.0,754.5,948.5,1001.0,1035.5,2645.0,67.0,115.0,114.0,202.0,296.0,157.0,240.0,231.0,393.0,628.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,22.0,29.0,28.0,112.0,79.0,35.0,50.0,52.0,152.0,137.0,41.5,49.0,55.5,55.0,98.0,151.0,185.0,202.0,207.0,538.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,156.0,259.0,256.0,540.0,671.0,0.42700000000000005,0.479,0.494,0.509,0.47100000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.629,0.58,0.5379999999999999,0.742,0.5770000000000001,25.1,31.0,32.3,33.5,30.0,6.2,9.6,9.5,17.5,8.5,6.0,6.9,7.5,6.7,6.8,1.3,1.8,2.1,2.2,1.8,243.0,0.0
252,253.0,1.0,26.0,25.0,25.0,18.0,0.0,17.0,18.0,20.0,21.0,144.0,140.0,93.0,85.0,21.0,26.0,28.0,28.0,103.0,754.5,948.5,885.0,943.0,1828.0,35.0,127.0,158.0,198.0,518.0,90.0,261.0,328.0,406.0,1085.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,33.0,70.0,103.0,111.0,317.0,49.0,94.0,130.0,158.0,431.0,41.5,49.0,55.5,55.0,98.0,31.0,54.0,87.0,104.0,276.0,15.0,102.0,71.0,87.0,275.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,39.0,79.0,84.0,92.0,294.0,103.0,324.0,419.0,507.0,1353.0,0.389,0.48700000000000004,0.48200000000000004,0.488,0.47700000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6729999999999999,0.745,0.792,0.703,0.735,25.1,31.0,31.6,33.7,32.6,4.9,12.5,15.0,18.1,13.1,1.5,2.1,3.1,3.7,2.7,0.7,3.9,2.5,3.1,2.7,1343.0,-0.1
253,254.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,31.0,29.0,28.0,30.0,118.0,403.0,979.0,978.0,1069.0,3429.0,62.0,202.0,196.0,247.0,707.0,122.0,395.0,364.0,421.0,1302.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,28.0,80.0,97.0,102.0,307.0,35.0,112.0,133.0,126.0,406.0,41.5,49.0,55.5,55.0,98.0,114.0,280.0,319.0,309.0,1022.0,55.0,40.0,44.0,60.0,199.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,152.0,484.0,489.0,596.0,1721.0,0.508,0.511,0.5379999999999999,0.5870000000000001,0.5429999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8,0.7140000000000001,0.7290000000000001,0.81,0.7559999999999999,13.0,33.8,34.9,35.6,29.1,4.9,16.7,17.5,19.9,14.6,3.7,9.7,11.4,10.3,8.7,1.8,1.4,1.6,2.0,1.7,359.0,46.4
254,255.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,179.0,176.0,166.0,156.0,30.0,31.0,21.0,29.0,111.0,845.0,969.0,712.0,1020.0,3546.0,151.0,241.0,168.0,268.0,828.0,285.0,426.0,252.0,443.0,1406.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,72.0,118.0,96.0,174.0,460.0,98.0,161.0,131.0,237.0,627.0,41.5,49.0,55.5,55.0,98.0,207.0,262.0,213.0,455.0,1137.0,18.0,48.0,34.0,54.0,154.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,374.0,600.0,432.0,710.0,2116.0,0.53,0.5660000000000001,0.667,0.605,0.589,0.32799999999999996,0.3405,0.355,0.371,0.35,0.735,0.733,0.733,0.7340000000000001,0.7340000000000001,28.2,31.3,33.9,35.2,31.9,12.5,19.4,20.6,24.5,19.1,6.9,8.5,10.1,15.7,10.2,0.6,1.5,1.6,1.9,1.4,135.0,72.8
255,256.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,123.0,118.0,112.0,103.0,27.0,26.0,30.0,32.0,115.0,754.5,948.5,1001.0,1040.0,1040.0,136.0,217.0,221.0,246.0,820.0,263.0,441.0,362.0,451.0,1517.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,44.0,131.0,89.0,110.0,374.0,78.0,196.0,152.0,164.0,590.0,41.5,49.0,55.5,55.0,98.0,260.0,280.0,274.0,278.0,1092.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,316.0,565.0,531.0,602.0,2014.0,0.517,0.49200000000000005,0.61,0.545,0.541,0.32799999999999996,0.3405,0.355,0.371,0.35,0.564,0.6679999999999999,0.586,0.6709999999999999,0.634,25.1,31.0,32.3,32.5,32.5,11.7,21.7,17.7,18.8,17.5,9.6,10.8,9.1,8.7,9.5,1.3,1.8,2.1,2.2,1.8,609.0,8.6
256,257.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,7.0,6.0,6.0,6.0,28.0,28.0,36.0,30.0,122.0,754.5,997.0,1293.0,1157.0,3447.0,149.0,157.0,209.0,224.0,739.0,224.0,242.0,354.0,400.0,1220.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,56.0,117.0,203.0,212.0,588.0,77.0,171.0,256.0,248.0,752.0,41.5,49.0,55.5,55.0,98.0,213.0,235.0,278.0,289.0,1015.0,59.0,41.0,60.0,80.0,240.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,354.0,431.0,621.0,660.0,2066.0,0.665,0.649,0.59,0.56,0.606,0.32799999999999996,0.3405,0.355,0.371,0.35,0.727,0.684,0.7929999999999999,0.855,0.782,25.1,35.6,35.9,38.6,36.7,12.6,15.4,17.3,22.0,16.9,7.6,8.4,7.7,9.6,8.3,2.1,1.5,1.7,2.7,2.0,1460.0,90.3
257,258.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,175.0,172.0,163.0,153.0,33.0,28.0,31.0,30.0,122.0,790.0,927.0,1061.0,1028.0,3806.0,121.0,185.0,312.0,231.0,849.0,240.0,342.0,533.0,443.0,1558.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,40.0,98.0,106.0,92.0,336.0,68.0,141.0,164.0,140.0,513.0,41.5,49.0,55.5,55.0,98.0,233.0,304.0,290.0,247.0,1074.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,282.0,468.0,730.0,554.0,2034.0,0.504,0.541,0.585,0.521,0.545,0.32799999999999996,0.3405,0.355,0.371,0.35,0.588,0.695,0.6459999999999999,0.657,0.655,23.9,33.1,34.2,34.3,31.2,8.5,16.7,23.5,18.5,16.7,7.1,10.9,9.4,8.2,8.8,1.3,1.8,2.1,2.2,1.8,666.0,16.3
258,259.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,230.0,230.0,212.0,195.0,25.0,27.0,27.0,29.0,108.0,754.5,948.5,1001.0,1035.5,2645.0,207.0,307.0,220.0,283.0,1017.0,371.0,493.0,401.0,506.0,1771.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,102.0,168.0,136.0,141.0,547.0,129.0,226.0,186.0,178.0,719.0,41.5,49.0,55.5,55.0,98.0,274.0,340.0,356.0,315.0,1285.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,516.0,782.0,576.0,707.0,2581.0,0.5579999999999999,0.623,0.5489999999999999,0.5589999999999999,0.574,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7909999999999999,0.743,0.731,0.792,0.7609999999999999,25.1,31.0,32.3,33.5,30.0,20.6,29.0,21.3,24.4,23.9,11.0,12.6,13.2,10.9,11.9,1.3,1.8,2.1,2.2,1.8,234.0,57.2
259,260.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,5.0,4.0,4.0,4.0,7.0,16.0,26.0,27.0,76.0,754.5,948.5,534.0,924.0,1458.0,2.0,17.0,90.0,213.0,322.0,7.0,35.0,167.0,373.0,582.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,0.0,4.0,36.0,96.0,136.0,0.0,13.0,56.0,151.0,220.0,41.5,49.0,55.5,55.0,98.0,5.0,31.0,204.0,277.0,517.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,4.0,38.0,216.0,522.0,780.0,0.28600000000000003,0.486,0.539,0.5710000000000001,0.5529999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.308,0.643,0.636,0.618,25.1,31.0,20.5,34.2,27.5,0.6,2.4,8.3,19.3,10.3,0.7,1.9,7.8,10.3,6.8,1.3,1.8,2.1,2.2,1.8,979.0,1.4
260,261.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,21.0,29.0,28.0,30.0,108.0,754.5,829.0,981.0,1108.0,2918.0,6.0,134.0,188.0,216.0,544.0,28.0,274.0,348.0,398.0,1048.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,13.0,76.0,105.0,73.0,267.0,27.0,98.0,146.0,119.0,390.0,41.5,49.0,55.5,55.0,98.0,12.0,63.0,94.0,78.0,247.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,25.0,344.0,481.0,505.0,1355.0,0.214,0.489,0.54,0.5429999999999999,0.519,0.32799999999999996,0.3405,0.355,0.371,0.35,0.48100000000000004,0.7759999999999999,0.7190000000000001,0.613,0.685,25.1,28.6,35.0,36.9,33.5,1.2,11.9,17.2,16.8,12.5,0.6,2.2,3.4,2.6,2.3,1.3,1.8,2.1,2.2,1.8,1400.0,-0.4
261,262.0,1.0,29.0,28.0,65.0,57.0,0.0,17.0,18.0,21.0,21.0,238.0,237.0,251.0,232.0,24.0,21.0,30.0,31.0,45.0,724.0,670.0,1001.0,1035.5,1394.0,191.0,159.0,183.0,202.0,350.0,367.0,338.0,362.0,393.0,705.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,60.0,76.0,100.0,112.0,136.0,100.0,107.0,138.0,152.0,207.0,41.5,49.0,55.5,55.0,98.0,231.0,243.0,193.0,207.0,474.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,442.0,394.0,487.0,540.0,836.0,0.52,0.47,0.505,0.509,0.496,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6,0.71,0.7290000000000001,0.742,0.657,30.2,31.9,32.3,33.5,31.0,18.4,18.8,16.0,17.5,18.6,9.6,11.6,6.5,6.7,10.5,1.3,1.8,2.1,2.2,1.8,264.0,30.5
262,263.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,198.0,27.0,33.0,31.0,29.0,120.0,754.5,948.5,1001.0,1035.5,2645.0,19.0,17.0,76.0,109.0,221.0,65.0,48.0,159.0,213.0,485.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,8.0,2.0,22.0,48.0,80.0,16.0,9.0,41.0,79.0,145.0,41.5,49.0,55.5,55.0,98.0,33.0,39.0,108.0,105.0,285.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,46.0,36.0,174.0,266.0,522.0,0.292,0.354,0.478,0.512,0.456,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5,0.222,0.537,0.608,0.552,25.1,31.0,32.3,33.5,30.0,1.7,1.1,5.6,9.2,4.4,1.2,1.2,3.5,3.6,2.4,1.3,1.8,2.1,2.2,1.8,467.0,16.5
263,264.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,225.0,225.0,207.0,190.0,24.0,25.0,25.0,30.0,104.0,754.5,342.0,306.0,1093.0,1741.0,45.0,75.0,55.0,226.0,401.0,92.0,168.0,113.0,378.0,751.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,17.0,14.0,41.0,74.0,146.0,23.0,18.0,54.0,91.0,186.0,41.5,49.0,55.5,55.0,98.0,19.0,31.0,15.0,53.0,118.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,107.0,164.0,151.0,526.0,948.0,0.489,0.446,0.48700000000000004,0.598,0.534,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7390000000000001,0.778,0.759,0.813,0.785,25.1,13.7,12.2,36.4,21.8,4.5,6.6,6.0,17.5,9.1,0.8,1.2,0.6,1.8,1.1,1.3,1.8,2.1,2.2,1.8,181.0,0.4
264,265.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,52.0,48.0,45.0,43.0,23.0,27.0,34.0,30.0,114.0,754.5,948.5,1001.0,1035.5,2645.0,120.0,172.0,244.0,188.0,724.0,219.0,331.0,460.0,364.0,1374.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,67.0,175.0,220.0,102.0,564.0,97.0,209.0,255.0,139.0,700.0,41.5,49.0,55.5,55.0,98.0,101.0,147.0,116.0,90.0,454.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,307.0,519.0,708.0,478.0,2012.0,0.5479999999999999,0.52,0.53,0.516,0.527,0.32799999999999996,0.3405,0.355,0.371,0.35,0.691,0.8370000000000001,0.863,0.7340000000000001,0.8059999999999999,25.1,31.0,32.3,33.5,30.0,13.3,19.2,20.8,15.9,17.6,4.4,5.4,3.4,3.0,4.0,1.3,1.8,2.1,2.2,1.8,770.0,12.3
265,266.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,28.0,30.0,27.0,33.0,118.0,901.0,1024.0,966.0,1135.0,4026.0,122.0,213.0,218.0,289.0,842.0,250.0,386.0,371.0,507.0,1514.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,62.0,117.0,136.0,169.0,484.0,113.0,179.0,207.0,236.0,735.0,41.5,49.0,55.5,55.0,98.0,265.0,328.0,359.0,327.0,1279.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,306.0,543.0,572.0,747.0,2168.0,0.488,0.552,0.588,0.57,0.556,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5489999999999999,0.654,0.657,0.716,0.659,32.2,34.1,35.8,34.4,34.1,10.9,18.1,21.2,22.6,18.4,9.5,10.9,13.3,9.9,10.8,1.3,1.8,2.1,2.2,1.8,1317.0,24.8
266,267.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,127.0,122.0,115.0,106.0,25.0,27.0,27.0,28.0,107.0,706.0,753.0,867.0,1013.0,3339.0,83.0,104.0,98.0,154.0,439.0,154.0,195.0,171.0,239.0,759.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,26.0,68.0,65.0,99.0,258.0,55.0,114.0,129.0,158.0,456.0,41.5,49.0,55.5,55.0,98.0,169.0,250.0,228.0,317.0,964.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,192.0,276.0,261.0,407.0,1136.0,0.539,0.5329999999999999,0.573,0.644,0.578,0.32799999999999996,0.3405,0.355,0.371,0.35,0.473,0.596,0.504,0.627,0.5660000000000001,28.2,27.9,32.1,36.2,31.2,7.7,10.2,9.7,14.5,10.6,6.8,9.3,8.4,11.3,9.0,1.3,1.8,2.1,2.2,1.8,1665.0,0.3
267,268.0,1.0,28.0,27.0,26.0,57.0,0.0,19.0,20.0,21.0,21.0,171.0,168.0,160.0,232.0,26.0,29.0,29.0,31.0,84.0,919.0,906.0,1025.0,1035.5,2850.0,212.0,225.0,279.0,202.0,716.0,496.0,416.0,532.0,393.0,1444.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,96.0,114.0,135.0,112.0,345.0,135.0,168.0,186.0,152.0,489.0,41.5,49.0,55.5,55.0,98.0,210.0,255.0,244.0,207.0,709.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,520.0,564.0,693.0,540.0,1777.0,0.42700000000000005,0.541,0.524,0.509,0.496,0.32799999999999996,0.3405,0.355,0.371,0.35,0.711,0.679,0.726,0.742,0.706,35.3,31.2,35.3,33.5,33.9,20.0,19.4,23.9,17.5,21.2,8.1,8.8,8.4,6.7,8.4,1.3,1.8,2.1,2.2,1.8,1465.0,13.4
268,269.0,1.0,27.0,27.0,26.0,19.0,0.0,18.0,20.0,21.0,22.0,170.0,93.0,87.0,79.0,27.0,32.0,31.0,35.0,125.0,833.0,1097.0,1111.0,1182.0,4223.0,144.0,143.0,179.0,218.0,684.0,293.0,267.0,355.0,415.0,1330.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,85.0,115.0,112.0,104.0,416.0,99.0,129.0,129.0,114.0,471.0,41.5,49.0,55.5,55.0,98.0,75.0,76.0,82.0,85.0,318.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,373.0,401.0,470.0,540.0,1784.0,0.491,0.536,0.504,0.525,0.514,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8590000000000001,0.8909999999999999,0.868,0.912,0.883,30.9,34.3,35.8,33.8,33.8,13.8,12.5,15.2,15.4,14.3,2.8,2.4,2.6,2.4,2.5,1.3,1.8,2.1,2.2,1.8,962.0,36.0
269,270.0,1.0,29.0,28.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,54.0,50.0,251.0,232.0,25.0,27.0,30.0,31.0,52.0,938.0,1031.0,1001.0,1035.5,1969.0,292.0,214.0,183.0,202.0,506.0,554.0,431.0,362.0,393.0,985.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,115.0,67.0,100.0,112.0,182.0,151.0,96.0,138.0,152.0,247.0,41.5,49.0,55.5,55.0,98.0,110.0,114.0,193.0,207.0,224.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,699.0,495.0,487.0,540.0,1194.0,0.527,0.49700000000000005,0.505,0.509,0.514,0.32799999999999996,0.3405,0.355,0.371,0.35,0.762,0.698,0.7290000000000001,0.742,0.737,37.5,38.2,32.3,33.5,37.9,28.0,18.3,16.0,17.5,23.0,4.4,4.2,6.5,6.7,4.3,1.3,1.8,2.1,2.2,1.8,1225.0,2.5
270,271.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,148.0,144.0,137.0,127.0,29.0,27.0,31.0,30.0,117.0,672.0,752.0,662.0,628.0,2714.0,100.0,134.0,86.0,107.0,427.0,166.0,236.0,179.0,163.0,744.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,28.0,36.0,41.0,70.0,175.0,45.0,60.0,64.0,84.0,253.0,41.5,49.0,55.5,55.0,98.0,166.0,206.0,149.0,147.0,668.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,228.0,304.0,213.0,284.0,1029.0,0.602,0.568,0.48,0.6559999999999999,0.574,0.32799999999999996,0.3405,0.355,0.371,0.35,0.622,0.6,0.6409999999999999,0.833,0.6920000000000001,23.2,27.9,21.4,20.9,23.2,7.9,11.3,6.9,9.5,8.8,5.7,7.6,4.8,4.9,5.7,1.3,1.8,2.1,2.2,1.8,210.0,1.7
