"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"920",1,"1975-76","1976-77","1977-78","1978-79","Career","18","19","20","21","","NOTREDAME","NOTREDAME","NOTREDAME","NOTREDAME","","10","29","29","30","98","190","654","654","614","2112","32","97","97","78","304","65","175","175","145","560","","","","","","","","","","","18","42","42","35","137","23","62","62","50","197","","","","","","79","190","190","164","623","10","31","31","30","102","","","","","","","","","","","","","","","","","","","","","82","236","236","191","745",".492",".554",".554",".538",".543","","","","","",".783",".677",".677",".700",".695","19.0","22.6","22.6","20.5","21.6","8.2","8.1","8.1","6.4","7.6","7.9","6.6","6.6","5.5","6.4","1.0","1.1","1.1","1.0","1.0","laimbbi01","Bill Laimbeer",105.6
"922",1,"2010-11","2011-12",NA,NA,"Career","19","20",NA,NA,"","KENTUCKY","KENTUCKY",NA,NA,"","38","40",NA,NA,"78","1078","1249",NA,NA,"2327","161","175",NA,NA,"336","324","369",NA,NA,"693","68","76",NA,NA,"144","140","163",NA,NA,"303","79","123",NA,NA,"202","100","149",NA,NA,"249","19","15",NA,NA,"34","75","108",NA,NA,"183","62","60",NA,NA,"122","22","19",NA,NA,"41","6","2",NA,NA,"8","50","44",NA,NA,"94","85","72",NA,NA,"157","469","549",NA,NA,"1018",".497",".474",NA,NA,".485",".486",".466",NA,NA,".475",".790",".826",NA,NA,".811","28.4","31.2",NA,NA,"29.8","12.3","13.7",NA,NA,"13.1","2.0","2.7",NA,NA,"2.3","1.6","1.5",NA,NA,"1.6","lambdo01","Doron Lamb",0.1
"923",1,"1971-72","1972-73","1973-74","1974-75","Career","19","20","21","22","","USC","USC","USC","USC","","19","28","29","26","83","","","","","","110","77","118","151","346","202","180","216","271","667","","","","","","","","","","","36","30","31","66","127","56","43","48","96","187","","","","","","203","155","200","266","621","","","","","","","","","","","","","","","","","","","","","","","","","","256","184","267","368","819",".545",".428",".546",".557",".519","","","","","",".643",".698",".646",".688",".679","","","","","","13.5","6.6","9.2","14.2","9.9","10.7","5.5","6.9","10.2","7.5","","","","","","lambejo01","John Lambert",6.9
"924",1,"2010-11","2011-12",NA,NA,"Career","18","19",NA,NA,"","UCONN","UCONN",NA,NA,"","41","34",NA,NA,"75","1140","1266",NA,NA,"2406","182","217",NA,NA,"399","374","454",NA,NA,"828","46","71",NA,NA,"117","125","211",NA,NA,"336","47","98",NA,NA,"145","59","121",NA,NA,"180","50","32",NA,NA,"82","183","166",NA,NA,"349","66","58",NA,NA,"124","35","42",NA,NA,"77","25","21",NA,NA,"46","52","68",NA,NA,"120","64","57",NA,NA,"121","457","603",NA,NA,"1060",".487",".478",NA,NA,".482",".368",".336",NA,NA,".348",".797",".810",NA,NA,".806","27.8","37.2",NA,NA,"32.1","11.1","17.7",NA,NA,"14.1","4.5","4.9",NA,NA,"4.7","1.6","1.7",NA,NA,"1.7","lambje01","Jeremy Lamb",13.6
"925",1,"1977-78","1978-79","1979-80","1980-81","Career","18","19","20","21","","VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA","","28","28","34","33","123","930","967","1200","1134","4231","156","230","232","223","841","382","477","445","406","1710","","","","","","","","","","","173","181","127","154","635","205","214","151","178","748","","","","","","124","121","133","137","515","","","","","","","","","","","","","","","","","","","","","","","","","","485","641","591","600","2317",".408",".482",".521",".549",".492","","","","","",".844",".846",".841",".865",".849","33.2","34.5","35.3","34.4","34.4","17.3","22.9","17.4","18.2","18.8","4.4","4.3","3.9","4.2","4.2","","","","","","lampje01","Jeff Lamp",5.2
"926",1,"1978-79","1979-80","1981-82","1982-83","Career","18","19","21","22","","VANDY","VANDY","ARKANSASLR","ARKANSASLR","","7","18","27","28","80","26","260","910","909","2105","2","34","169","165","370","13","75","325","320","733","","","","","","","","","","","7","19","79","86","191","8","27","106","113","254","","","","","","14","49","179","228","470","","","","","","","9","28","23","60","","5","27","20","52","","25","79","81","185","","25","82","83","190","11","87","417","416","931",".154",".453",".520",".516",".505","","","","","",".875",".704",".745",".761",".752","3.7","14.4","33.7","32.5","26.3","1.6","4.8","15.4","14.9","11.6","2.0","2.7","6.6","8.1","5.9","","","","","","lamplji01","Jim Lampley",0
"927",1,"1997-98","1998-99","1999-00","2000-01","Career","18","19","20","21","","CALIFORNIA","CALIFORNIA","CALIFORNIA","CALIFORNIA","","27","32","33","31","123","","912","1101","1073","3086","89","151","212","209","661","198","307","417","416","1338","5","4","1","7","17","19","12","17","33","81","43","90","124","180","437","73","142","192","244","651","","","","","","141","280","244","224","889","45","45","103","102","295","15","22","20","29","86","22","16","17","14","69","","85","96","112","293","","85","81","79","245","226","396","549","605","1776",".449",".492",".508",".502",".494",".263",".333",".059",".212",".210",".589",".634",".646",".738",".671","","28.5","33.4","34.6","32.1","8.4","12.4","16.6","19.5","14.4","5.2","8.8","7.4","7.2","7.2","1.7","1.4","3.1","3.3","2.4","lamplse01","Sean Lampley",1.1
"928",1,"2004-05","2005-06","2006-07",NA,"Career","21","22","23",NA,"","PURDUE","PURDUE","PURDUE",NA,"","25","5","34",NA,"64","757","123","1035",NA,"1915","160","24","219",NA,"403","259","43","367",NA,"669","4","2","4",NA,"10","18","6","19",NA,"43","132","26","201",NA,"359","195","31","277",NA,"503","","","",NA,"","178","26","249",NA,"453","31","5","42",NA,"78","21","4","40",NA,"65","18","2","32",NA,"52","","","",NA,"","","","",NA,"","456","76","643",NA,"1175",".618",".558",".597",NA,".602",".222",".333",".211",NA,".233",".677",".839",".726",NA,".714","30.3","24.6","30.4",NA,"29.9","18.2","15.2","18.9",NA,"18.4","7.1","5.2","7.3",NA,"7.1","1.2","1.0","1.2",NA,"1.2","landrca01","Carl Landry",35.9
"929",1,"1974-75","1976-77",NA,NA,"Career","19","21",NA,NA,"","MINNESOTA","ARIZONAST",NA,NA,"","26","25",NA,NA,"51","","888",NA,NA,"888","165","170",NA,NA,"335","358","337",NA,NA,"695","","",NA,NA,"","","",NA,NA,"","68","89",NA,NA,"157","98","155",NA,NA,"253","","",NA,NA,"","200","359",NA,NA,"559","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","398","429",NA,NA,"827",".461",".504",NA,NA,".482","","",NA,NA,"",".694",".574",NA,NA,".621","","35.5",NA,NA,"35.5","15.3","17.2",NA,NA,"16.2","7.7","14.4",NA,NA,"11.0","","",NA,NA,"","landsma01","Mark Landsberger",12.2
"930",1,"1985-86","1986-87","1987-88",NA,"Career","19","20","21",NA,"","PITT","PITT","PITT",NA,"","29","33","31",NA,"93","711","1169","1090",NA,"2970","95","187","154",NA,"436","202","329","300",NA,"831","","4","0",NA,"4","","8","7",NA,"15","74","144","123",NA,"341","113","239","200",NA,"552","","","",NA,"","148","444","378",NA,"970","46","73","87",NA,"206","23","42","40",NA,"105","13","14","7",NA,"34","39","86","91",NA,"216","59","99","99",NA,"257","264","522","431",NA,"1217",".470",".568",".513",NA,".525","",".500",".000",NA,".267",".655",".603",".615",NA,".618","24.5","35.4","35.2",NA,"31.9","9.1","15.8","13.9",NA,"13.1","5.1","13.5","12.2",NA,"10.4","1.6","2.2","2.8",NA,"2.2","laneje01","Jerome Lane",2.3
"931",1,"1984-85","1985-86","1986-87","1987-88","Career","18","19","20","21","","ARKANSAS","ARKANSAS","ARKANSAS","ARKANSAS","","33","26","32","30","121","467","694","722","743","2626","34","88","102","126","350","84","189","204","239","716","","","","","","","","","","","18","37","56","27","138","32","61","87","60","240","","","","","","67","168","240","218","693","7","13","11","10","41","9","15","15","13","52","23","65","85","79","252","30","41","45","50","166","73","103","93","87","356","86","213","260","279","838",".405",".466",".500",".527",".489","","","","","",".563",".607",".644",".450",".575","14.2","26.7","22.6","24.8","21.7","2.6","8.2","8.1","9.3","6.9","2.0","6.5","7.5","7.3","5.7","0.2","0.5","0.3","0.3","0.3","langan01","Andrew Lang",28.6
"932",1,"1990-91","1991-92","1992-93","1993-94","Career","18","19","20","21","","DUKE","DUKE","DUKE","DUKE","","36","34","31","34","135","426","763","808","1023","3020","57","77","80","153","367","94","137","153","260","644","","","0","0","0","","","1","2","3","40","65","55","118","278","76","99","84","163","422","","","","","","82","139","171","184","576","7","23","25","35","90","14","20","19","15","68","28","10","30","38","106","25","43","56","74","198","55","87","80","83","305","154","219","215","424","1012",".606",".562",".523",".588",".570","","",".000",".000",".000",".526",".657",".655",".724",".659","11.8","22.4","26.1","30.1","22.4","4.3","6.4","6.9","12.5","7.5","2.3","4.1","5.5","5.4","4.3","0.2","0.7","0.8","1.0","0.7","langan02","Antonio Lang",1.7
"933",1,"1994-95","1996-97","1997-98","1998-99","Career","18","20","21","22","","DUKE","DUKE","DUKE","DUKE","","31","33","36","36","136","797","972","","1117","2886","124","137","171","191","623","274","308","385","413","1380","59","86","85","112","342","138","195","215","254","802","44","113","101","128","386","56","126","114","152","448","","","","","","65","97","104","123","389","48","68","70","69","255","13","33","22","52","120","4","10","8","3","25","38","50","","64","152","69","56","","84","209","351","473","528","622","1974",".453",".445",".444",".462",".451",".428",".441",".395",".441",".426",".786",".897",".886",".842",".862","25.7","29.5","","31.0","28.9","11.3","14.3","14.7","17.3","14.5","2.1","2.9","2.9","3.4","2.9","1.5","2.1","1.9","1.9","1.9","langdtr01","Trajan Langdon",2.9
"934",1,"1966-67","1967-68","1968-69","1969-70","Career","18","19","20","21","","STBONNY","STBONNY","STBONNY","STBONNY","","15","25","24","26","75","","","","","","","272","270","308","850","","466","460","549","1475","","","","","","","","","","","","112","114","141","367","","175","181","194","550","","","","","","","390","374","416","1180","","","","","","","","","","","","","","","","","","","","","","","","","","450","656","654","757","2067","",".584",".587",".561",".576","","","","","","",".640",".630",".727",".667","","","","","","30.0","26.2","27.3","29.1","27.6","","15.6","15.6","16.0","15.7","","","","","","laniebo01","Bob Lanier",117.1
"935",1,"2003-04","2004-05","2005-06","2006-07","Career","21","22","23","24","","UMASS","UMASS","UMASS","UMASS","","29","28","28","33","118","386","649","816","1010","2861","39","65","109","165","378","72","114","179","270","635","0","0","0","0","0","0","0","0","0","0","15","47","76","117","255","34","67","121","188","410","","","","","","100","148","195","315","758","11","33","31","28","103","10","28","21","29","88","51","72","108","168","399","","","","","","","","","","","93","177","294","447","1011",".542",".570",".609",".611",".595","","","","","",".441",".701",".628",".622",".622","13.3","23.2","29.1","30.6","24.2","3.2","6.3","10.5","13.5","8.6","3.4","5.3","7.0","9.5","6.4","0.4","1.2","1.1","0.8","0.9","lasmest01","Stephane Lasme",0.3
"936",1,"1993-94",NA,NA,NA,"Career","20",NA,NA,NA,"","CENTRALST",NA,NA,NA,"","13",NA,NA,NA,"13","",NA,NA,NA,"","121",NA,NA,NA,"121","177",NA,NA,NA,"177","0",NA,NA,NA,"0","2",NA,NA,NA,"2","19",NA,NA,NA,"19","47",NA,NA,NA,"47","",NA,NA,NA,"","132",NA,NA,NA,"132","16",NA,NA,NA,"16","3",NA,NA,NA,"3","35",NA,NA,NA,"35","26",NA,NA,NA,"26","47",NA,NA,NA,"47","261",NA,NA,NA,"261",".684",NA,NA,NA,".684",".000",NA,NA,NA,".000",".404",NA,NA,NA,".404","",NA,NA,NA,"","20.1",NA,NA,NA,"20.1","10.2",NA,NA,NA,"10.2","1.2",NA,NA,NA,"1.2","laudepr01","Priest Lauderdale",-0.8
"937",1,"2013-14",NA,NA,NA,"Career","18",NA,NA,NA,"","UCLA",NA,NA,NA,"","37",NA,NA,NA,"37","904",NA,NA,NA,"904","127",NA,NA,NA,"127","288",NA,NA,NA,"288","48",NA,NA,NA,"48","128",NA,NA,NA,"128","47",NA,NA,NA,"47","68",NA,NA,NA,"68","18",NA,NA,NA,"18","94",NA,NA,NA,"94","66",NA,NA,NA,"66","33",NA,NA,NA,"33","6",NA,NA,NA,"6","42",NA,NA,NA,"42","73",NA,NA,NA,"73","349",NA,NA,NA,"349",".441",NA,NA,NA,".441",".375",NA,NA,NA,".375",".691",NA,NA,NA,".691","24.4",NA,NA,NA,"24.4","9.4",NA,NA,NA,"9.4","2.5",NA,NA,NA,"2.5","1.8",NA,NA,NA,"1.8","lavinza01","Zach LaVine",5
"938",1,"2003-04","2004-05","2005-06","2006-07","Career","19","20","21","22","","TEXASAM","TEXASAM","TEXASAM","TEXASAM","","27","31","30","34","122","624","941","1042","1153","3760","75","140","174","216","605","194","284","388","432","1298","11","28","37","38","114","51","73","112","83","319","41","63","97","144","345","54","88","127","185","454","","","","","","56","109","101","113","379","104","153","119","169","545","34","33","50","39","156","0","0","1","1","2","","","","","","","","","","","202","371","482","614","1669",".387",".493",".448",".500",".466",".216",".384",".330",".458",".357",".759",".716",".764",".778",".760","23.1","30.4","34.7","33.9","30.8","7.5","12.0","16.1","18.1","13.7","2.1","3.5","3.4","3.3","3.1","3.9","4.9","4.0","5.0","4.5","lawac01","Acie Law",1.6
"939",1,"2007-08","2008-09","2009-10",NA,"Career","19","20","21",NA,"","GATECH","GATECH","GATECH",NA,"","32","31","36",NA,"99","","","930",NA,"930","90","184","172",NA,"446","158","331","325",NA,"814","0","0","0",NA,"0","1","1","1",NA,"3","49","99","127",NA,"275","99","177","222",NA,"498","","","105",NA,"105","113","294","305",NA,"712","9","19","15",NA,"43","12","31","16",NA,"59","32","46","49",NA,"127","54","79","78",NA,"211","","","76",NA,"76","229","467","471",NA,"1167",".570",".556",".529",NA,".548",".000",".000",".000",NA,".000",".495",".559",".572",NA,".552","","","25.8",NA,"25.8","7.2","15.1","13.1",NA,"11.8","3.5","9.5","8.5",NA,"7.2","0.3","0.6","0.4",NA,"0.4","lawalga01","Gani Lawal",0
"940",1,"1972-73","1973-74","1974-75","1975-76","Career","20","21","22","23","","MCNEESE","MCNEESE","MCNEESE","MCNEESE","","26","25","24","27","102","","","","","","189","188","213","261","851","410","371","446","500","1727","","","","","","","","","","","55","62","83","84","284","96","120","142","146","504","","","","","","323","277","276","336","1212","","","","","","","","","","","","","","","","","","","","","","","","","","433","438","509","606","1986",".461",".507",".478",".522",".493","","","","","",".573",".517",".585",".575",".563","","","","","","16.7","17.5","21.2","22.4","19.5","12.4","11.1","11.5","12.4","11.9","","","","","","lawreed01","Edmund Lawrence",0.1
"941",1,"1993-94","1994-95","1995-96","1996-97","Career","19","20","21","22","","VILLANOVA","VILLANOVA","VILLANOVA","VILLANOVA","","32","33","32","34","131","889","952","920","1057","3818","114","153","128","139","534","218","257","206","230","911","","","0","","0","","","1","","1","95","119","138","145","497","163","163","199","193","718","","","","","","210","222","218","258","908","39","50","39","50","178","14","24","21","38","97","89","86","95","105","375","80","87","88","81","336","136","122","104","101","463","323","425","394","423","1565",".523",".595",".621",".604",".586","","",".000","",".000",".583",".730",".693",".751",".692","27.8","28.8","28.8","31.1","29.1","10.1","12.9","12.3","12.4","11.9","6.6","6.7","6.8","7.6","6.9","1.2","1.5","1.2","1.5","1.4","lawsoja01","Jason Lawson",0.5
"942",1,"2006-07","2007-08","2008-09",NA,"Career","19","20","21",NA,"","UNC","UNC","UNC",NA,"","38","32","35",NA,"105","","","",NA,"","141","140","182",NA,"463","282","272","342",NA,"896","31","30","51",NA,"112","87","83","108",NA,"278","75","96","166",NA,"337","109","115","208",NA,"432","","","",NA,"","112","87","104",NA,"303","213","165","230",NA,"608","58","51","75",NA,"184","4","1","5",NA,"10","","70","66",NA,"136","","","",NA,"","388","406","581",NA,"1375",".500",".515",".532",NA,".517",".356",".361",".472",NA,".403",".688",".835",".798",NA,".780","","","",NA,"","10.2","12.7","16.6",NA,"13.1","2.9","2.7","3.0",NA,"2.9","5.6","5.2","6.6",NA,"5.8","lawsoty01","Ty Lawson",42.1
"943",1,"2012-13","2013-14","2014-15","2015-16","Career","18","19","20","21","","MARYLAND","MARYLAND","MARYLAND","MARYLAND","","38","32","35","36","141","757","1016","1053","1112","3938","74","125","143","140","482","187","312","304","280","1083","35","61","45","57","198","117","167","119","144","547","25","64","106","79","274","36","89","141","95","361","35","41","45","38","159","123","159","203","189","674","36","30","49","41","156","21","34","28","40","123","24","27","26","36","113","39","37","67","61","204","62","66","75","69","272","208","375","437","416","1436",".396",".401",".470",".500",".445",".299",".365",".378",".396",".362",".694",".719",".752",".832",".759","19.9","31.8","30.1","30.9","27.9","5.5","11.7","12.5","11.6","10.2","3.2","5.0","5.8","5.3","4.8","0.9","0.9","1.4","1.1","1.1","laymaja01","Jake Layman",-0.3
"944",1,"2016-17",NA,NA,NA,"Career","19",NA,NA,NA,"","UCLA",NA,NA,NA,"","35",NA,NA,NA,"35","1048",NA,NA,NA,"1048","235",NA,NA,NA,"235","381",NA,NA,NA,"381","27",NA,NA,NA,"27","58",NA,NA,NA,"58","72",NA,NA,NA,"72","106",NA,NA,NA,"106","78",NA,NA,NA,"78","287",NA,NA,NA,"287","85",NA,NA,NA,"85","22",NA,NA,NA,"22","39",NA,NA,NA,"39","52",NA,NA,NA,"52","89",NA,NA,NA,"89","569",NA,NA,NA,"569",".617",NA,NA,NA,".617",".466",NA,NA,NA,".466",".679",NA,NA,NA,".679","29.9",NA,NA,NA,"29.9","16.3",NA,NA,NA,"16.3","8.2",NA,NA,NA,"8.2","2.4",NA,NA,NA,"2.4","leaftj01","T.J. Leaf",0.5
"945",1,"1975-76","1976-77","1977-78","1978-79","Career","18","19","20","21","","OKCITY","OKCITY","OKCITY","OKCITY","","24","18","27","21","90","","","","","","34","61","248","192","535","80","125","494","404","1103","","","","","","","","","","","19","18","54","83","174","26","25","72","103","226","","","","","","40","20","107","67","234","","","","","","","","","","","","","","","","","","","","","","","","","","87","140","550","467","1244",".425",".488",".502",".475",".485","","","","","",".731",".720",".750",".806",".770","","","","","","3.6","7.8","20.4","22.2","13.8","1.7","1.1","4.0","3.2","2.6","","","","","","leaveal01","Allen Leavell",29.9
"946",1,"1984-85","1985-86","1986-87","1987-88","Career","18","19","20","21","","WYOMING","WYOMING","WYOMING","WYOMING","","29","36","34","32","131","600","1113","1123","972","3808","98","228","246","181","753","168","392","390","281","1231","","","","","","","","","","","48","112","142","130","432","78","183","201","172","634","","","","","","112","207","245","210","774","7","17","16","14","54","4","14","14","29","61","29","46","46","43","164","","","72","","72","99","128","119","97","443","244","568","634","492","1938",".583",".582",".631",".644",".612","","","","","",".615",".612",".706",".756",".681","20.7","30.9","33.0","30.4","29.1","8.4","15.8","18.6","15.4","14.8","3.9","5.8","7.2","6.6","5.9","0.2","0.5","0.5","0.4","0.4","leckner01","Eric Leckner",6.2
"947",1,"1974-75","1975-76","1976-77","1977-78","Career","18","19","20","21","","MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE","","26","29","32","28","115","","968","1193","993","3154","85","160","239","182","666","188","354","501","360","1403","","","","","","","","","","","45","77","150","131","403","56","98","172","149","475","","","","","","63","104","121","87","375","","","","","","","","","","","","","","","","","","","","","","","","","","215","397","628","495","1735",".452",".452",".477",".506",".475","","","","","",".804",".786",".872",".879",".848","","33.4","37.3","35.5","35.4","8.3","13.7","19.6","17.7","15.1","2.4","3.6","3.8","3.1","3.3","","","","","","leebu01","Butch Lee",2.4
"948",1,"2004-05","2005-06","2006-07","2007-08","Career","19","20","21","22","","WKENTUCKY","WKENTUCKY","WKENTUCKY","WKENTUCKY","","31","30","30","36","127","1028","932","918","1079","3957","176","180","187","259","802","391","399","396","543","1729","57","62","57","69","245","143","152","142","174","611","52","100","89","148","389","72","118","106","180","476","","","","","","160","189","139","175","663","63","86","57","75","281","55","77","45","65","242","17","10","23","28","78","","","","84","84","","","","","","461","522","520","735","2238",".450",".451",".472",".477",".464",".399",".408",".401",".397",".401",".722",".847",".840",".822",".817","33.2","31.1","30.6","30.0","31.2","14.9","17.4","17.3","20.4","17.6","5.2","6.3","4.6","4.9","5.2","2.0","2.9","1.9","2.1","2.2","leeco01","Courtney Lee",37.6
"950",1,"1982-83","1983-84","1985-86","1986-87","Career","18","19","21","22","","TEXASAM","TEXASAM","PURDUE","PURDUE","","30","24","32","30","116","348","332","975","917","2572","63","48","129","113","353","124","116","256","236","732","","","","36","36","","","","94","94","22","26","41","50","139","45","36","60","69","210","","","","","","50","56","170","141","417","20","29","109","111","269","9","10","40","30","89","0","0","3","1","4","25","25","63","58","171","32","35","92","80","239","148","122","299","312","881",".508",".414",".504",".479",".482","","","",".383",".383",".489",".722",".683",".725",".662","11.6","13.8","30.5","30.6","22.2","4.9","5.1","9.3","10.4","7.6","1.7","2.3","5.3","4.7","3.6","0.7","1.2","3.4","3.7","2.3","leedo01","Doug Lee",0.7
"951",1,"1981-82","1982-83","1983-84","1984-85","Career","19","20","21","22","","MEMPHIS","MEMPHIS","MEMPHIS","MEMPHIS","","29","31","33","35","128","1041","1109","1139","1141","4430","199","220","245","266","930","370","438","453","536","1797","","","","","","","","","","","134","141","117","156","548","178","172","151","200","701","","","","","","320","336","357","323","1336","","","","","","28","30","27","23","108","102","96","76","46","320","112","90","75","91","368","93","93","107","123","416","532","581","607","688","2408",".538",".502",".541",".496",".518","","","","","",".753",".820",".775",".780",".782","35.9","35.8","34.5","32.6","34.6","18.3","18.7","18.4","19.7","18.8","11.0","10.8","10.8","9.2","10.4","","","","","","leeke01","Keith Lee",3.7
"952",1,"2008-09","2009-10","2010-11",NA,"Career","18","19","20",NA,"","UCLA","UCLA","UCLA",NA,"","29","32","33",NA,"94","","1112","1093",NA,"2205","38","133","141",NA,"312","76","308","323",NA,"707","6","26","39",NA,"71","20","103","132",NA,"255","10","96","112",NA,"218","24","136","144",NA,"304","","40","23",NA,"63","44","141","101",NA,"286","17","100","67",NA,"184","14","36","22",NA,"72","4","9","7",NA,"20","22","83","56",NA,"161","","74","80",NA,"154","92","388","433",NA,"913",".500",".432",".437",NA,".441",".300",".252",".295",NA,".278",".417",".706",".778",NA,".717","","34.8","33.1",NA,"33.9","3.2","12.1","13.1",NA,"9.7","1.5","4.4","3.1",NA,"3.0","0.6","3.1","2.0",NA,"2.0","leema01","Malcolm Lee",0.4
"953",1,"1972-73","1973-74","1974-75","1975-76","Career","20","21","22","23","","OREGON","OREGON","OREGON","OREGON","","26","26","30","30","112","951","938","1089","1031","4009","203","192","230","213","838","478","451","590","487","2006","","","","","","","","","","","80","105","92","132","409","112","150","126","166","554","","","","","","172","110","167","131","580","","","","","","","","","","","","","","","","","","","","","","","","","","486","489","552","558","2085",".425",".426",".390",".437",".418","","","","","",".714",".700",".730",".795",".738","36.6","36.1","36.3","34.4","35.8","18.7","18.8","18.4","18.6","18.6","6.6","4.2","5.6","4.4","5.2","","","","","","leero01","Ron Lee",10.7
"954",1,"2011-12","2012-13",NA,NA,"Career","18","19",NA,NA,"","MARYLAND","MARYLAND",NA,NA,"","22","38",NA,NA,"60","466","1004",NA,NA,"1470","52","173",NA,NA,"225","94","324",NA,NA,"418","0","1",NA,NA,"1","1","8",NA,NA,"9","27","105",NA,NA,"132","46","153",NA,NA,"199","36","109",NA,NA,"145","119","298",NA,NA,"417","13","37",NA,NA,"50","4","8",NA,NA,"12","47","78",NA,NA,"125","33","60",NA,NA,"93","54","101",NA,NA,"155","131","452",NA,NA,"583",".553",".534",NA,NA,".538",".000",".125",NA,NA,".111",".587",".686",NA,NA,".663","21.2","26.4",NA,NA,"24.5","6.0","11.9",NA,NA,"9.7","5.4","7.8",NA,NA,"7.0","0.6","1.0",NA,NA,"0.8","lenal01","Alex Len",10.6
"955",1,"1991-92","1992-93","1993-94","1994-95","Career","18","19","20","21","","MINNESOTA","MINNESOTA","MINNESOTA","MINNESOTA","","32","31","33","31","127","868","883","1029","992","3772","139","192","218","174","723","330","399","462","422","1613","51","58","86","81","276","144","158","209","244","755","82","89","103","107","381","101","111","122","141","475","","","","","","118","113","123","134","488","86","82","74","80","322","51","49","43","30","173","10","9","12","10","41","69","55","66","49","239","86","75","95","71","327","411","531","625","536","2103",".421",".481",".472",".412",".448",".354",".367",".411",".332",".366",".812",".802",".844",".759",".802","27.1","28.5","31.2","32.0","29.7","12.8","17.1","18.9","17.3","16.6","3.7","3.6","3.7","4.3","3.8","2.7","2.6","2.2","2.6","2.5","lenarvo01","Voshon Lenard",29.6
"956",1,"1985-86","1986-87","1987-88","1988-89","Career","18","19","20","21","","MISSOURI","MISSOURI","MISSOURI","MISSOURI","","34","32","29","37","132","685","416","339","776","2216","67","60","59","160","346","141","113","94","270","618","","","","","","","","","","","35","22","35","65","157","80","35","76","113","304","","","","","","123","99","100","205","527","","","","","","14","4","10","17","45","17","24","12","42","95","59","33","30","57","179","62","55","52","87","256","169","142","153","385","849",".475",".531",".628",".593",".560","","","","","",".438",".629",".461",".575",".516","20.1","13.0","11.7","21.0","16.8","5.0","4.4","5.3","10.4","6.4","3.6","3.1","3.4","5.5","4.0","","","","","","leonaga01","Gary Leonard",0.1
"957",1,"2009-10","2010-11",NA,NA,"Career","18","19",NA,NA,"","SANDIEGOST","SANDIEGOST",NA,NA,"","34","36",NA,NA,"70","1064","1172",NA,NA,"2236","166","211",NA,NA,"377","365","475",NA,NA,"840","16","25",NA,NA,"41","78","86",NA,NA,"164","85","110",NA,NA,"195","117","145",NA,NA,"262","119","111",NA,NA,"230","336","380",NA,NA,"716","65","91",NA,NA,"156","47","51",NA,NA,"98","24","21",NA,NA,"45","77","76",NA,NA,"153","85","89",NA,NA,"174","433","557",NA,NA,"990",".455",".444",NA,NA,".449",".205",".291",NA,NA,".250",".726",".759",NA,NA,".744","31.3","32.6",NA,NA,"31.9","12.7","15.5",NA,NA,"14.1","9.9","10.6",NA,NA,"10.2","1.9","2.5",NA,NA,"2.2","leonaka01","Kawhi Leonard",56.3
"958",1,"2010-11","2011-12",NA,NA,"Career","18","19",NA,NA,"","ILLINOIS","ILLINOIS",NA,NA,"","33","32",NA,NA,"65","272","1018",NA,NA,"1290","28","170",NA,NA,"198","58","291",NA,NA,"349","0","1",NA,NA,"1","1","11",NA,NA,"12","12","93",NA,NA,"105","17","127",NA,NA,"144","10","73",NA,NA,"83","41","262",NA,NA,"303","5","43",NA,NA,"48","5","15",NA,NA,"20","13","60",NA,NA,"73","26","68",NA,NA,"94","50","94",NA,NA,"144","68","434",NA,NA,"502",".483",".584",NA,NA,".567",".000",".091",NA,NA,".083",".706",".732",NA,NA,".729","8.2","31.8",NA,NA,"19.8","2.1","13.6",NA,NA,"7.7","1.2","8.2",NA,NA,"4.7","0.2","1.3",NA,NA,"0.7","leoname01","Meyers Leonard",10.1
