"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"735",28,16,34,31,109,442,556,1079,974,3051,60,107,222,235,624,164,255,463,500,1382,NA,6,NA,4,10,NA,18,NA,12,30,36,69,156,145,406,59,121,238,212,630,NA,NA,NA,NA,NA,88,119,233,228,668,14,32,44,46,136,10,11,34,55,110,12,11,49,44,116,33,57,92,75,257,74,54,114,104,346,156,289,600,619,1664,0.366,0.42,0.479,0.47,0.452,NA,0.333,NA,0.333,0.333,0.61,0.57,0.655,0.684,0.644,15.8,34.8,31.7,31.4,28,5.6,18.1,17.6,20,15.3,3.1,7.4,6.9,7.4,6.1,0.5,2,1.3,1.5,1.2,"robincl02",89.7
"736",33,33,31,31,128,594,1009,1085,1053,3741,87,145,218,255,705,144,243,389,446,1222,NA,NA,0,1,1,NA,NA,1,4,5,21,73,125,119,338,39,109,171,155,474,NA,NA,NA,NA,NA,140,259,285,284,968,3,11,27,35,76,10,14,19,23,66,2,4,6,5,17,27,45,75,80,227,76,96,88,96,356,195,363,561,630,1749,0.604,0.597,0.56,0.572,0.577,NA,NA,0,0.25,0.2,0.538,0.67,0.731,0.768,0.713,18,30.6,35,34,29.2,5.9,11,18.1,20.3,13.7,4.2,7.8,9.2,9.2,7.6,0.1,0.3,0.9,1.1,0.6,"anslemi01",6.4
"737",37,31,37,33,138,995,1022,1281,1137,4435,158,180,215,226,779,307,376,433,488,1604,NA,16,61,66,143,NA,43,143,177,363,60,94,92,90,336,88,129,127,125,469,NA,NA,NA,NA,NA,136,151,181,162,630,16,9,82,92,199,25,19,36,47,127,16,9,10,16,51,78,59,81,80,298,125,89,100,99,413,376,470,583,608,2037,0.515,0.479,0.497,0.463,0.486,NA,0.372,0.427,0.373,0.394,0.682,0.729,0.724,0.72,0.716,26.9,33,34.6,34.5,32.1,10.2,15.2,15.8,18.4,14.8,3.7,4.9,4.9,4.9,4.6,0.4,0.3,2.2,2.8,1.4,"westdo01",17.7
"738",30,35,34,33,132,382,707,794,1054,2937,44,106,160,250,560,104,228,301,453,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,61,65,103,251,50,104,117,181,452,NA,NA,NA,NA,NA,117,197,213,350,877,NA,NA,NA,NA,NA,13,15,24,29,81,7,13,6,13,39,37,66,83,127,313,79,91,116,103,389,110,273,385,604,1372,0.423,0.465,0.532,0.552,0.516,NA,NA,NA,NA,NA,0.44,0.587,0.556,0.569,0.555,12.7,20.2,23.4,31.9,22.3,3.7,7.8,11.3,18.3,10.4,3.9,5.6,6.3,10.6,6.6,NA,NA,NA,NA,NA,"hortoed01",0.4
"739",29,27,29,31,116,201,1010,1017,1124,3352,20,165,144,263,592,62,382,313,489,1246,NA,73,74,98,245,NA,192,163,214,569,9,80,81,136,306,16,88,96,151,351,NA,NA,NA,NA,NA,16,90,96,137,339,16,72,93,77,258,2,37,36,35,110,2,5,12,11,30,9,63,52,77,201,16,72,93,77,258,49,483,443,760,1735,0.323,0.432,0.46,0.538,0.475,NA,0.38,0.454,0.458,0.431,0.563,0.909,0.844,0.901,0.872,6.9,37.4,35.1,36.3,28.9,1.7,17.9,15.3,24.5,15,0.6,3.3,3.3,4.4,2.9,0.6,2.7,3.2,2.5,2.2,"haffnsc01",-0.1
"740",29,38,30,32,129,333,869,1122,1231,3555,41,94,196,250,581,67,159,384,483,1093,NA,NA,6,40,46,NA,NA,13,99,112,20,52,113,108,293,33,80,153,136,402,NA,NA,NA,NA,NA,52,188,265,261,766,23,37,107,147,314,8,23,33,47,111,0,5,2,12,19,14,49,76,87,226,28,69,80,79,256,102,240,511,648,1501,0.612,0.591,0.51,0.518,0.532,NA,NA,0.462,0.404,0.411,0.606,0.65,0.739,0.794,0.729,11.5,22.9,37.4,38.5,27.6,3.5,6.3,17,20.3,11.6,1.8,4.9,8.8,8.2,5.9,0.8,1,3.6,4.6,2.4,"blantri01",0
"741",21,26,30,28,105,277,539,1039,878,2733,49,112,239,226,626,109,282,522,456,1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,50,144,126,333,22,75,187,169,453,NA,NA,NA,NA,NA,28,76,110,151,365,NA,NA,NA,NA,NA,3,20,41,35,99,3,5,11,13,32,24,28,118,61,231,34,30,87,70,221,111,309,666,611,1697,0.45,0.397,0.458,0.496,0.457,NA,NA,NA,NA,NA,0.591,0.667,0.77,0.746,0.735,13.2,20.7,34.6,31.4,26,5.3,11.9,22.2,21.8,16.2,1.3,2.9,3.7,5.4,3.5,NA,NA,NA,NA,NA,"morrimi01",-0.3
"742",26,27,32,NA,85,NA,912,1077,NA,1989,263,302,387,NA,952,543,537,742,NA,1822,43,52,76,NA,171,83,105,186,NA,374,171,171,194,NA,536,220,204,239,NA,663,NA,NA,NA,NA,NA,104,69,75,NA,248,NA,NA,NA,NA,NA,79,83,148,NA,310,1,5,2,NA,8,82,68,90,NA,240,71,60,66,NA,197,740,827,1044,NA,2611,0.484,0.562,0.522,NA,0.523,0.518,0.495,0.409,NA,0.457,0.777,0.838,0.812,NA,0.808,NA,33.8,33.7,NA,33.7,28.5,30.6,32.6,NA,30.7,4,2.6,2.3,NA,2.9,NA,NA,NA,NA,NA,"grantgr01",NA
"743",38,35,37,33,143,1163,1133,1226,1166,4688,173,176,227,194,770,309,300,395,352,1356,NA,1,0,15,16,NA,6,8,41,55,107,121,171,188,587,156,192,247,263,858,NA,NA,NA,NA,NA,333,384,422,398,1537,45,76,106,95,322,45,45,46,51,187,68,57,127,67,319,67,76,89,90,322,120,84,120,102,426,453,474,625,591,2143,0.56,0.587,0.575,0.551,0.568,NA,0.167,0,0.366,0.291,0.686,0.63,0.692,0.715,0.684,30.6,32.4,33.1,35.3,32.8,11.9,13.5,16.9,17.9,15,8.8,11,11.4,12.1,10.7,1.2,2.2,2.9,2.9,2.3,"colemde01",64.3
"744",30,31,30,29,120,1115,1178,1140,1095,4528,153,180,208,288,829,333,368,438,571,1710,13,31,82,52,178,35,78,213,156,482,55,58,105,118,336,82,83,155,171,491,NA,NA,NA,NA,NA,120,103,122,135,480,229,230,244,235,938,58,72,91,100,321,20,11,17,15,63,93,106,91,106,396,98,106,108,103,415,374,449,603,746,2172,0.459,0.489,0.475,0.504,0.485,0.371,0.397,0.385,0.333,0.369,0.671,0.699,0.677,0.69,0.684,37.2,38,38,37.8,37.7,12.5,14.5,20.1,25.7,18.1,4,3.3,4.1,4.7,4,7.6,7.4,8.1,8.1,7.8,"paytoga01",145.5
"745",32,32,NA,NA,64,1180,1202,NA,NA,2382,359,305,NA,NA,664,739,662,NA,NA,1401,84,88,NA,NA,172,216,246,NA,NA,462,163,191,NA,NA,354,200,210,NA,NA,410,NA,NA,NA,NA,NA,108,81,NA,NA,189,130,102,NA,NA,232,55,52,NA,NA,107,6,1,NA,NA,7,113,117,NA,NA,230,70,66,NA,NA,136,965,889,NA,NA,1854,0.486,0.461,NA,NA,0.474,0.389,0.358,NA,NA,0.372,0.815,0.91,NA,NA,0.863,36.9,37.6,NA,NA,37.2,30.2,27.8,NA,NA,29,3.4,2.5,NA,NA,3,4.1,3.2,NA,NA,3.6,"abdulma02",25.2
"746",32,32,35,NA,99,1113,1205,1368,NA,3686,181,227,336,NA,744,411,512,722,NA,1645,98,116,137,NA,351,208,292,331,NA,831,36,79,161,NA,276,55,97,203,NA,355,NA,NA,NA,NA,NA,161,131,231,NA,523,116,98,71,NA,285,43,45,62,NA,150,11,7,33,NA,51,63,73,90,NA,226,70,64,73,NA,207,496,649,970,NA,2115,0.44,0.443,0.465,NA,0.452,0.471,0.397,0.414,NA,0.422,0.655,0.814,0.793,NA,0.777,34.8,37.7,39.1,NA,37.2,15.5,20.3,27.7,NA,21.4,5,4.1,6.6,NA,5.3,3.6,3.1,2,NA,2.9,"scottde01",33.4
"747",31,33,24,29,117,345,946,681,1000,2972,40,128,143,211,522,83,272,264,422,1041,0,21,38,23,82,1,69,83,66,219,34,67,46,136,283,53,89,58,175,375,NA,NA,NA,NA,NA,42,73,70,143,328,27,138,91,96,352,39,65,51,63,218,8,3,6,16,33,23,73,43,72,211,27,74,37,66,204,114,344,370,581,1409,0.482,0.471,0.542,0.5,0.501,0,0.304,0.458,0.348,0.374,0.642,0.753,0.793,0.777,0.755,11.1,28.7,28.4,34.5,25.4,3.7,10.4,15.4,20,12,1.4,2.2,2.9,4.9,2.8,0.9,4.2,3.8,3.3,3,"gillke01",47.8
"748",31,35,33,35,134,356,532,581,995,2464,43,93,85,188,409,78,157,140,276,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,73,99,146,350,65,114,135,204,518,NA,NA,NA,NA,NA,83,146,169,296,694,12,18,20,45,95,3,8,14,43,68,18,17,29,69,133,35,38,48,81,202,60,101,100,126,387,118,259,269,522,1168,0.551,0.592,0.607,0.681,0.628,NA,NA,NA,NA,NA,0.492,0.64,0.733,0.716,0.676,11.5,15.2,17.6,28.4,18.4,3.8,7.4,8.2,14.9,8.7,2.7,4.2,5.1,8.5,5.2,0.4,0.5,0.6,1.3,0.7,"spencfe01",20.9
"749",33,34,32,32,131,NA,NA,1245,1220,2465,263,297,349,335,1244,500,613,716,653,2482,2,2,21,31,56,6,8,56,65,135,142,196,189,146,673,186,259,266,221,932,NA,NA,NA,NA,NA,322,386,365,356,1429,59,86,95,115,355,53,71,55,60,239,45,77,61,65,248,91,100,93,91,375,77,73,70,71,291,670,792,908,847,3217,0.526,0.485,0.487,0.513,0.501,0.333,0.25,0.375,0.477,0.415,0.763,0.757,0.711,0.661,0.722,NA,NA,38.9,38.1,38.5,20.3,23.3,28.4,26.5,24.6,9.8,11.4,11.4,11.1,10.9,1.8,2.5,3,3.6,2.7,"simmoli01",16.9
"750",28,26,18,32,104,694,683,421,1053,2851,138,211,119,404,872,297,481,259,763,1800,NA,74,33,92,199,NA,195,94,200,489,64,81,31,231,407,83,103,41,268,495,NA,NA,NA,NA,NA,101,81,76,247,505,58,26,26,62,172,17,49,34,92,192,11,6,3,21,41,57,28,33,78,196,77,85,39,95,296,340,577,302,1131,2350,0.465,0.439,0.459,0.529,0.484,NA,0.379,0.351,0.46,0.407,0.771,0.786,0.756,0.862,0.822,24.8,26.3,23.4,32.9,27.4,12.1,22.2,16.8,35.3,22.6,3.6,3.1,4.2,7.7,4.9,2.1,1,1.4,1.9,1.7,"kimblbo01",0.1
"751",28,28,30,32,118,674,751,922,1001,3348,96,142,198,210,646,211,275,374,405,1265,3,3,24,52,82,11,10,60,136,217,48,97,137,144,426,74,136,172,187,569,NA,NA,NA,NA,NA,118,158,224,205,705,30,57,61,58,206,12,18,36,37,103,19,18,17,25,79,55,66,74,87,282,87,86,91,91,355,243,384,557,616,1800,0.455,0.516,0.529,0.519,0.511,0.273,0.3,0.4,0.382,0.378,0.649,0.713,0.797,0.77,0.749,24.1,26.8,30.7,31.3,28.4,8.7,13.7,18.6,19.3,15.3,4.2,5.6,7.5,6.4,6,1.1,2,2,1.8,1.7,"burtowi01",NA
"752",33,37,30,NA,100,858,1110,1020,NA,2988,115,199,201,NA,515,208,357,410,NA,975,7,30,48,NA,85,26,64,117,NA,207,84,122,125,NA,331,126,186,185,NA,497,NA,NA,NA,NA,NA,101,125,127,NA,353,158,233,184,NA,575,39,70,41,NA,150,10,4,15,NA,29,81,131,119,NA,331,86,105,96,NA,287,321,550,575,NA,1446,0.553,0.557,0.49,NA,0.528,0.269,0.469,0.41,NA,0.411,0.667,0.656,0.676,NA,0.666,26,30,34,NA,29.9,9.7,14.9,19.2,NA,14.5,3.1,3.4,4.2,NA,3.5,4.8,6.3,6.1,NA,5.8,"robinru01",5.2
"753",31,30,33,32,126,881,858,1094,1063,3896,95,172,235,250,752,172,309,388,430,1299,NA,NA,NA,0,0,NA,NA,NA,2,2,84,114,155,146,499,125,153,221,222,721,NA,NA,NA,NA,NA,261,314,403,402,1380,7,21,45,49,122,14,18,44,31,107,15,8,24,21,68,62,69,112,98,341,113,102,105,99,419,274,458,625,646,2003,0.552,0.557,0.606,0.581,0.579,NA,NA,NA,0,0,0.672,0.745,0.701,0.658,0.692,28.4,28.6,33.2,33.2,30.9,8.8,15.3,18.9,20.2,15.9,8.4,10.5,12.2,12.6,11,0.2,0.7,1.4,1.5,1,"hillty01",56.2
"754",28,35,31,29,123,421,1077,984,970,3452,55,149,210,198,612,89,303,431,403,1226,NA,NA,0,15,15,NA,NA,1,35,36,30,144,176,199,549,42,183,232,263,720,NA,NA,NA,NA,NA,95,197,301,300,893,8,25,42,37,112,12,19,22,19,72,3,20,6,15,44,21,68,78,101,268,59,103,84,90,336,140,442,596,610,1788,0.618,0.492,0.487,0.491,0.499,NA,NA,0,0.429,0.417,0.714,0.787,0.759,0.757,0.763,15,30.8,31.7,33.4,28.1,5,12.6,19.2,21,14.5,3.4,5.6,9.7,10.3,7.3,0.3,0.7,1.4,1.3,0.9,"kesslal01",2
"755",30,28,34,32,124,890,1055,1210,1186,4341,101,164,253,240,758,239,357,564,554,1714,6,50,95,95,246,26,129,257,252,664,50,128,142,197,517,84,166,200,243,693,NA,NA,NA,NA,NA,112,153,161,164,590,62,87,59,72,280,29,40,29,58,156,2,3,4,16,25,86,96,112,78,372,77,89,108,85,359,258,506,743,772,2279,0.423,0.459,0.449,0.433,0.442,0.231,0.388,0.37,0.377,0.37,0.595,0.771,0.71,0.811,0.746,29.7,37.7,35.6,37.1,35,8.6,18.1,21.9,24.1,18.4,3.7,5.5,4.7,5.1,4.8,2.1,3.1,1.7,2.3,2.3,"maystr01",2.4
"756",28,30,29,28,115,668,948,1034,1072,3722,169,198,200,297,864,294,416,413,647,1770,NA,49,59,131,239,NA,122,145,303,570,54,74,92,149,369,65,87,107,177,436,NA,NA,NA,NA,NA,85,115,136,179,515,54,86,82,27,249,34,17,35,24,110,0,2,3,8,13,42,65,67,64,238,51,68,77,72,268,392,519,551,874,2336,0.575,0.476,0.484,0.459,0.488,NA,0.402,0.407,0.432,0.419,0.831,0.851,0.86,0.842,0.846,23.9,31.6,35.7,38.3,32.4,14,17.3,19,31.2,20.3,3,3.8,4.7,6.4,4.5,1.9,2.9,2.8,1,2.2,"jamerda01",0.2
"757",34,37,31,NA,102,884,999,961,NA,2844,181,180,237,NA,598,341,319,405,NA,1065,0,0,NA,NA,0,2,2,NA,NA,4,51,70,88,NA,209,70,91,116,NA,277,NA,NA,NA,NA,NA,216,218,247,NA,681,56,104,68,NA,228,21,20,37,NA,78,35,49,27,NA,111,67,77,75,NA,219,90,95,81,NA,266,413,430,562,NA,1405,0.531,0.564,0.585,NA,0.562,0,0,NA,NA,0,0.729,0.769,0.759,NA,0.755,26,27,31,NA,27.9,12.1,11.6,18.1,NA,13.8,6.4,5.9,8,NA,6.7,1.6,2.8,2.2,NA,2.2,"millste01",33.3
"758",26,33,NA,NA,59,847,1048,NA,NA,1895,157,236,NA,NA,393,302,446,NA,NA,748,4,10,NA,NA,14,16,20,NA,NA,36,53,127,NA,NA,180,74,164,NA,NA,238,NA,NA,NA,NA,NA,202,254,NA,NA,456,28,60,NA,NA,88,19,18,NA,NA,37,28,22,NA,NA,50,78,88,NA,NA,166,62,66,NA,NA,128,371,609,NA,NA,980,0.52,0.529,NA,NA,0.525,0.25,0.5,NA,NA,0.389,0.716,0.774,NA,NA,0.756,32.6,31.8,NA,NA,32.1,14.3,18.5,NA,NA,16.6,7.8,7.7,NA,NA,7.7,1.1,1.8,NA,NA,1.5,"mustaje01",1.7
"759",33,30,12,NA,75,399,1081,416,NA,1896,27,128,52,NA,207,55,249,107,NA,411,NA,0,NA,NA,0,NA,1,NA,NA,1,13,84,31,NA,128,30,123,52,NA,205,NA,NA,NA,NA,NA,85,267,99,NA,451,3,19,9,NA,31,10,30,5,NA,45,31,124,48,NA,203,17,41,12,NA,70,78,92,32,NA,202,67,340,135,NA,542,0.491,0.514,0.486,NA,0.504,NA,0,NA,NA,0,0.433,0.683,0.596,NA,0.624,12.1,36,34.7,NA,25.3,2,11.3,11.3,NA,7.2,2.6,8.9,8.3,NA,6,0.1,0.6,0.8,NA,0.4,"causwdu01",15.8
"760",21,28,30,29,108,186,764,1133,1052,3135,28,108,219,231,586,65,239,447,466,1217,2,12,43,30,87,12,45,101,80,238,13,54,108,69,244,22,66,131,101,320,NA,NA,NA,NA,NA,28,125,228,192,573,17,56,112,151,336,11,46,56,88,201,0,5,12,16,33,10,67,88,82,247,11,74,71,77,233,71,282,589,561,1503,0.431,0.452,0.49,0.496,0.482,0.167,0.267,0.426,0.375,0.366,0.591,0.818,0.824,0.683,0.763,8.9,27.3,37.8,36.3,29,3.4,10.1,19.6,19.3,13.9,1.3,4.5,7.6,6.6,5.3,0.8,2,3.7,5.2,3.1,"brownde01",33.4
"761",31,33,30,30,124,NA,NA,1070,1108,2178,168,360,326,284,1138,303,595,613,580,2091,NA,7,41,46,94,NA,27,109,122,258,52,134,148,109,443,72,191,201,148,612,NA,NA,NA,NA,NA,203,414,255,229,1101,23,98,57,NA,178,26,61,89,70,246,26,46,29,30,131,35,84,88,93,300,88,NA,91,105,284,388,861,841,723,2813,0.554,0.605,0.532,0.49,0.544,NA,0.259,0.376,0.377,0.364,0.722,0.702,0.736,0.736,0.724,NA,NA,35.7,36.9,36.3,12.5,26.1,28,24.1,22.7,6.5,12.5,8.5,7.6,8.9,0.7,3,1.9,NA,1.9,"glassge01",1.8
"762",28,31,13,NA,72,662,1036,377,NA,2075,102,236,70,NA,408,199,412,131,NA,742,NA,0,1,NA,1,NA,2,2,NA,4,72,134,49,NA,255,120,191,80,NA,391,NA,NA,NA,NA,NA,143,246,101,NA,490,12,18,7,NA,37,12,17,3,NA,32,14,30,12,NA,56,45,85,31,NA,161,100,90,46,NA,236,276,606,190,NA,1072,0.513,0.573,0.534,NA,0.55,NA,0,0.5,NA,0.25,0.6,0.702,0.613,NA,0.652,23.6,33.4,29,NA,28.8,9.9,19.5,14.6,NA,14.9,5.1,7.9,7.8,NA,6.8,0.4,0.6,0.5,NA,0.5,"willija01",20
"763",26,34,31,37,128,962,1111,863,1090,4026,91,115,77,160,443,247,230,178,334,989,10,9,2,16,37,29,23,10,53,115,69,98,69,88,324,89,118,91,121,419,NA,NA,NA,NA,NA,93,99,104,131,427,156,190,152,179,677,35,44,48,74,201,9,5,5,10,29,68,77,71,77,293,81,74,81,87,323,261,337,225,424,1247,0.368,0.5,0.433,0.479,0.448,0.345,0.391,0.2,0.302,0.322,0.775,0.831,0.758,0.727,0.773,37,32.7,27.8,29.5,31.5,10,9.9,7.3,11.5,9.7,3.6,2.9,3.4,3.5,3.3,6,5.6,4.9,4.8,5.3,"georgta01",1.3
"764",35,28,37,33,133,1066,942,1246,NA,3254,138,154,228,254,774,233,287,407,508,1435,NA,NA,NA,4,4,NA,NA,NA,12,12,84,77,117,142,420,127,129,201,205,662,NA,NA,NA,NA,NA,337,245,386,456,1424,46,32,92,95,265,32,32,58,62,184,12,18,31,10,71,56,64,104,92,316,81,73,88,83,325,360,385,573,654,1972,0.592,0.537,0.56,0.5,0.539,NA,NA,NA,0.333,0.333,0.661,0.597,0.582,0.693,0.634,30.5,33.6,33.7,NA,32.5,10.3,13.8,15.5,19.8,14.8,9.6,8.8,10.4,13.8,10.7,1.3,1.1,2.5,2.9,2,"bonnean01",10.8
"765",29,34,33,38,134,192,320,530,947,1989,47,61,123,217,448,81,123,194,350,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,44,47,138,241,23,63,67,178,331,NA,NA,NA,NA,NA,50,67,125,252,494,6,3,11,27,47,1,9,14,26,50,3,3,16,48,70,13,33,40,54,140,32,65,80,99,276,106,166,293,572,1137,0.58,0.496,0.634,0.62,0.599,NA,NA,NA,NA,NA,0.522,0.698,0.701,0.775,0.728,6.6,9.4,16.1,24.9,14.8,3.7,4.9,8.9,15.1,8.5,1.7,2,3.8,6.6,3.7,0.2,0.1,0.3,0.7,0.4,"abdelal01",4.8
"766",14,24,34,32,104,103,145,1295,1157,2700,14,13,237,206,470,32,25,527,512,1096,NA,1,78,78,157,NA,4,218,214,436,6,2,119,161,288,12,7,174,202,395,NA,NA,NA,NA,NA,15,18,191,136,360,6,14,145,96,261,7,7,111,87,212,0,0,10,11,21,10,16,111,81,218,14,19,94,92,219,34,29,671,651,1385,0.438,0.52,0.45,0.402,0.429,NA,0.25,0.358,0.364,0.36,0.5,0.286,0.684,0.797,0.729,7.4,6,38.1,36.2,26,2.4,1.2,19.7,20.3,13.3,1.1,0.8,5.6,4.3,3.5,0.4,0.6,4.3,3,2.5,"blankla01",0.7
"767",31,28,29,35,123,534,808,814,1038,3194,107,217,205,225,754,193,345,373,431,1342,NA,0,2,1,3,NA,4,5,1,10,59,91,95,124,369,84,147,138,207,576,NA,NA,NA,NA,NA,126,207,222,281,836,20,15,34,44,113,11,32,38,54,135,62,88,87,97,334,55,53,68,93,269,79,85,90,98,352,273,525,507,575,1880,0.554,0.629,0.55,0.522,0.562,NA,0,0.4,1,0.3,0.702,0.619,0.688,0.599,0.641,17.2,28.9,28.1,29.7,26,8.8,18.8,17.5,16.4,15.3,4.1,7.4,7.7,8,6.8,0.6,0.5,1.2,1.3,0.9,"campbel01",62.8
"768",15,26,33,28,102,46,114,666,818,1644,5,10,53,155,223,11,27,94,249,381,NA,1,0,0,1,NA,1,2,1,4,5,14,33,107,159,9,30,53,173,265,NA,NA,NA,NA,NA,16,39,175,281,511,1,3,30,35,69,0,4,11,22,37,0,4,28,31,63,5,5,48,75,133,9,16,83,56,164,15,35,139,417,606,0.455,0.37,0.564,0.622,0.585,NA,1,0,0,0.25,0.556,0.467,0.623,0.618,0.6,3.1,4.4,20.2,29.2,16.1,1,1.3,4.2,14.9,5.9,1.1,1.5,5.3,10,5,0.1,0.1,0.9,1.3,0.7,"jepsele01",0.1
"769",28,33,NA,NA,61,NA,1023,NA,NA,1023,261,188,NA,NA,449,459,333,NA,NA,792,11,3,NA,NA,14,20,8,NA,NA,28,180,172,NA,NA,352,238,214,NA,NA,452,NA,NA,NA,NA,NA,370,302,NA,NA,672,62,54,NA,NA,116,NA,49,NA,NA,49,NA,65,NA,NA,65,NA,66,NA,NA,66,NA,92,NA,NA,92,713,551,NA,NA,1264,0.569,0.565,NA,NA,0.567,0.55,0.375,NA,NA,0.5,0.756,0.804,NA,NA,0.779,NA,31,NA,NA,31,25.5,16.7,NA,NA,20.7,13.2,9.2,NA,NA,11,2.2,1.6,NA,NA,1.9,"herreca01",9
"770",29,32,32,34,127,879,1106,1163,1277,4425,72,157,191,260,680,158,310,345,504,1317,7,13,28,57,105,18,38,70,147,273,54,76,106,147,383,75,102,135,204,516,NA,NA,NA,NA,NA,91,139,179,204,613,92,112,223,111,538,26,42,44,28,140,3,0,1,5,9,62,69,95,97,323,63,91,89,89,332,205,403,516,724,1848,0.456,0.506,0.554,0.516,0.516,0.389,0.342,0.4,0.388,0.385,0.72,0.745,0.785,0.721,0.742,30.3,34.6,36.3,37.6,34.8,7.1,12.6,16.1,21.3,14.6,3.1,4.3,5.6,6,4.8,3.2,3.5,7,3.3,4.2,"olivebr01",-0.5
"771",10,26,26,25,87,60,463,540,565,1628,9,66,121,149,345,15,125,200,290,630,NA,NA,NA,1,1,NA,NA,NA,9,9,6,32,59,115,212,9,47,78,142,276,NA,NA,NA,NA,NA,19,123,158,162,462,1,5,9,8,23,1,7,14,12,34,6,71,63,85,225,5,25,54,60,144,15,99,106,93,313,24,164,301,414,903,0.6,0.528,0.605,0.514,0.548,NA,NA,NA,0.111,0.111,0.667,0.681,0.756,0.81,0.768,6,17.8,20.8,22.6,18.7,2.4,6.3,11.6,16.6,10.4,1.9,4.7,6.1,6.5,5.3,0.1,0.2,0.3,0.3,0.3,"palmewa01",-0.1
"772",36,37,31,35,139,962,1100,944,976,3982,134,144,155,177,610,294,296,306,337,1233,36,17,55,46,154,88,54,129,108,379,41,88,83,106,318,54,119,108,130,411,NA,NA,NA,NA,NA,77,95,76,89,337,73,113,136,177,499,32,52,47,59,190,4,7,8,9,28,51,84,69,91,295,92,100,82,84,358,345,393,448,506,1692,0.456,0.486,0.507,0.525,0.495,0.409,0.315,0.426,0.426,0.406,0.759,0.739,0.769,0.815,0.774,26.7,29.7,30.5,27.9,28.6,9.6,10.6,14.5,14.5,12.2,2.1,2.6,2.5,2.5,2.4,2,3.1,4.4,5.1,3.6,"pritcke01",0.4
"773",31,11,26,32,100,441,292,728,837,2298,44,39,117,133,333,88,74,242,286,690,NA,NA,0,0,0,NA,NA,1,2,3,13,16,54,73,156,26,37,83,90,236,NA,NA,NA,NA,NA,76,61,189,198,524,25,13,18,31,87,5,2,6,13,26,24,20,20,38,102,25,24,58,56,163,61,36,80,98,275,101,94,288,339,822,0.5,0.527,0.483,0.465,0.483,NA,NA,0,0,0,0.5,0.432,0.651,0.811,0.661,14.2,26.5,28,26.2,23,3.3,8.5,11.1,10.6,8.2,2.5,5.5,7.3,6.2,5.2,0.8,1.2,0.7,1,0.9,"fostegr01",5.6
"774",32,30,31,33,126,576,1010,1066,1106,3758,65,184,226,231,706,146,353,451,467,1417,NA,0,1,1,2,NA,3,6,3,12,69,95,117,103,384,95,153,203,203,654,NA,NA,NA,NA,NA,152,281,269,299,1001,44,86,83,95,308,8,23,33,39,103,3,15,11,13,42,65,101,92,86,344,71,97,89,92,349,199,463,570,566,1798,0.445,0.521,0.501,0.495,0.498,NA,0,0.167,0.333,0.167,0.726,0.621,0.576,0.507,0.587,18,33.7,34.4,33.5,29.8,6.2,15.4,18.4,17.2,14.3,4.8,9.4,8.7,9.1,7.9,1.4,2.9,2.7,2.9,2.4,"wilsotr01",0.8
"775",31,29,30,30,120,NA,NA,NA,NA,NA,105,172,210,333,820,235,365,417,672,1689,23,35,58,65,181,50,79,123,144,396,72,95,138,270,575,95,133,170,341,739,NA,NA,NA,NA,NA,90,137,120,154,501,95,145,93,92,425,24,31,31,39,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,474,616,1001,2396,0.447,0.471,0.504,0.496,0.485,0.46,0.443,0.472,0.451,0.457,0.758,0.714,0.812,0.792,0.778,NA,NA,NA,NA,NA,9.8,16.3,20.5,33.4,20,2.9,4.7,4,5.1,4.2,3.1,5,3.1,3.1,3.5,"engliaj01",1.1
