"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"935",1869,1,"2006-07",NA,NA,NA,"Career",20,NA,NA,NA,NA,"MIDLANDCC",NA,NA,NA,NA,13,NA,NA,NA,13,311,NA,NA,NA,311,56,NA,NA,NA,56,105,NA,NA,NA,105,0,NA,NA,NA,0,1,NA,NA,NA,1,36,NA,NA,NA,36,55,NA,NA,NA,55,NA,NA,NA,NA,NA,76,NA,NA,NA,76,12,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,148,0.533,NA,NA,NA,0.533,0,NA,NA,NA,0,0.655,NA,NA,NA,0.655,23.9,NA,NA,NA,23.9,11.4,NA,NA,NA,11.4,5.8,NA,NA,NA,5.8,0.9,NA,NA,NA,0.9,"jawaina01","Nathan Jawai",0.2
"936",1871,1,"1998-99","2000-01","2001-02",NA,"Career",18,20,21,NA,NA,"ARKANSAS","FRESNOST","FRESNOST",NA,NA,34,33,21,NA,88,720,1014,726,NA,2460,102,169,115,NA,386,229,382,275,NA,886,21,56,42,NA,119,69,162,121,NA,352,37,119,92,NA,248,77,173,145,NA,395,NA,NA,NA,NA,NA,132,160,133,NA,425,34,62,64,NA,160,25,48,25,NA,98,46,31,25,NA,102,67,90,51,NA,208,66,75,58,NA,199,262,513,364,NA,1139,0.445,0.442,0.418,NA,0.436,0.304,0.346,0.347,NA,0.338,0.481,0.688,0.634,NA,0.628,21.2,30.7,34.6,NA,28,7.7,15.5,17.3,NA,12.9,3.9,4.8,6.3,NA,4.8,1,1.9,3,NA,1.8,"jeffech01","Chris Jefferies",-0.5
"937",1873,1,"2009-10","2011-12","2012-13","2013-14","Career",19,21,22,23,NA,"BAYLOR","BAYLOR","BAYLOR","BAYLOR",NA,21,34,37,38,130,97,357,1032,1103,2589,9,47,191,184,431,23,90,313,368,794,0,0,3,14,17,1,2,9,38,50,9,27,107,137,280,13,45,152,214,424,12,25,99,107,243,25,90,295,312,722,0,3,11,37,51,2,8,17,15,42,4,42,71,49,166,5,15,30,51,101,13,45,85,83,226,27,121,492,519,1159,0.391,0.522,0.61,0.5,0.543,0,0,0.333,0.368,0.34,0.692,0.6,0.704,0.64,0.66,4.6,10.5,27.9,29,19.9,1.3,3.6,13.3,13.7,8.9,1.2,2.6,8,8.2,5.6,0,0.1,0.3,1,0.4,"jeffeco01","Cory Jefferson",0.9
"938",1875,1,"1998-99","1999-00","2000-01",NA,"Career",18,19,20,NA,NA,"ARIZONA","ARIZONA","ARIZONA",NA,NA,28,21,35,NA,84,755,495,961,NA,2211,104,84,147,NA,335,210,167,307,NA,684,12,17,31,NA,60,33,40,90,NA,163,97,45,72,NA,214,125,63,110,NA,298,NA,NA,NA,NA,NA,134,92,190,NA,416,80,58,94,NA,232,18,6,27,NA,51,11,24,28,NA,63,68,55,104,NA,227,68,53,98,NA,219,317,230,397,NA,944,0.495,0.503,0.479,NA,0.49,0.364,0.425,0.344,NA,0.368,0.776,0.714,0.655,NA,0.718,27,23.6,27.5,NA,26.3,11.3,11,11.3,NA,11.2,4.8,4.4,5.4,NA,5,2.9,2.8,2.7,NA,2.8,"jefferi01","Richard Jefferson",82.9
"939",1877,1,"2000-01","2001-02",NA,NA,"Career",19,20,NA,NA,NA,"INDIANA","INDIANA",NA,NA,NA,34,36,NA,NA,70,1108,1175,NA,NA,2283,164,189,NA,NA,353,371,414,NA,NA,785,12,27,NA,NA,39,49,71,NA,NA,120,129,134,NA,NA,263,208,201,NA,NA,409,NA,NA,NA,NA,NA,234,273,NA,NA,507,82,74,NA,NA,156,31,54,NA,NA,85,42,46,NA,NA,88,100,102,NA,NA,202,100,88,NA,NA,188,469,539,NA,NA,1008,0.442,0.457,NA,NA,0.45,0.245,0.38,NA,NA,0.325,0.62,0.667,NA,NA,0.643,32.6,32.6,NA,NA,32.6,13.8,15,NA,NA,14.4,6.9,7.6,NA,NA,7.2,2.4,2.1,NA,NA,2.2,"jeffrja01","Jared Jeffries",13.1
"940",1879,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"HOFSTRA","HOFSTRA","HOFSTRA","HOFSTRA",NA,29,32,34,33,128,NA,NA,1234,1232,2466,160,203,235,249,847,340,503,531,482,1856,20,31,63,66,180,61,99,154,157,471,96,192,169,182,639,123,234,210,221,788,NA,NA,38,18,56,133,153,154,111,551,60,137,134,158,489,49,46,61,57,213,15,15,19,22,71,97,107,108,73,385,NA,NA,89,66,155,436,629,702,746,2513,0.471,0.404,0.443,0.517,0.456,0.328,0.313,0.409,0.42,0.382,0.78,0.821,0.805,0.824,0.811,NA,NA,36.3,37.3,36.8,15,19.7,20.6,22.6,19.6,4.6,4.8,4.5,3.4,4.3,2.1,4.3,3.9,4.8,3.8,"jenkich01","Charles Jenkins",0.5
"941",1881,1,"2009-10","2010-11","2011-12",NA,"Career",18,19,20,NA,NA,"VANDY","VANDY","VANDY",NA,NA,31,32,35,NA,98,716,1105,1177,NA,2998,109,190,217,NA,516,233,411,458,NA,1102,72,100,134,NA,306,149,245,305,NA,699,48,144,128,NA,320,60,161,153,NA,374,8,17,16,NA,41,69,95,101,NA,265,30,39,42,NA,111,14,24,29,NA,67,5,11,11,NA,27,23,52,55,NA,130,36,44,42,NA,122,338,624,696,NA,1658,0.468,0.462,0.474,NA,0.468,0.483,0.408,0.439,NA,0.438,0.8,0.894,0.837,NA,0.856,23.1,34.5,33.6,NA,30.6,10.9,19.5,19.9,NA,16.9,2.2,3,2.9,NA,2.7,1,1.2,1.2,NA,1.1,"jenkijo01","John Jenkins",2.7
"943",1885,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,34,NA,NA,NA,34,606,NA,NA,NA,606,63,NA,NA,NA,63,154,NA,NA,NA,154,32,NA,NA,NA,32,79,NA,NA,NA,79,18,NA,NA,NA,18,22,NA,NA,NA,22,37,NA,NA,NA,37,122,NA,NA,NA,122,18,NA,NA,NA,18,16,NA,NA,NA,16,33,NA,NA,NA,33,19,NA,NA,NA,19,44,NA,NA,NA,44,176,NA,NA,NA,176,0.409,NA,NA,NA,0.409,0.405,NA,NA,NA,0.405,0.818,NA,NA,NA,0.818,17.8,NA,NA,NA,17.8,5.2,NA,NA,NA,5.2,3.6,NA,NA,NA,3.6,0.5,NA,NA,NA,0.5,"jerregr01","Grant Jerrett",-0.1
"944",1887,1,"2003-04","2004-05","2005-06",NA,"Career",20,21,22,NA,NA,"FLORIDAST","FLORIDAST","FLORIDAST",NA,NA,33,30,29,NA,92,687,525,723,NA,1935,103,76,127,NA,306,187,167,235,NA,589,0,3,9,NA,12,1,9,29,NA,39,106,50,120,NA,276,157,87,170,NA,414,NA,NA,NA,NA,NA,138,128,216,NA,482,27,16,21,NA,64,27,23,31,NA,81,20,16,30,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,205,383,NA,900,0.551,0.455,0.54,NA,0.52,0,0.333,0.31,NA,0.308,0.675,0.575,0.706,NA,0.667,20.8,17.5,24.9,NA,21,9.5,6.8,13.2,NA,9.8,4.2,4.3,7.4,NA,5.2,0.8,0.5,0.7,NA,0.7,"johnsal01","Alexander Johnson",1.5
"946",1891,1,"2007-08","2008-09","2009-10",NA,"Career",18,19,20,NA,NA,"NEVADA","NEVADA","NEVADA",NA,NA,33,34,34,NA,101,NA,NA,1172,NA,1172,134,193,219,NA,546,278,448,442,NA,1168,28,25,17,NA,70,81,90,71,NA,242,83,116,80,NA,279,107,147,118,NA,372,NA,NA,26,NA,26,133,122,115,NA,370,111,145,189,NA,445,25,30,28,NA,83,7,6,12,NA,25,78,84,114,NA,276,NA,NA,61,NA,61,379,527,535,NA,1441,0.482,0.431,0.495,NA,0.467,0.346,0.278,0.239,NA,0.289,0.776,0.789,0.678,NA,0.75,NA,NA,34.5,NA,34.5,11.5,15.5,15.7,NA,14.3,4,3.6,3.4,NA,3.7,3.4,4.3,5.6,NA,4.4,"johnsar02","Armon Johnson",-0.1
"954",1907,1,"2009-10","2010-11","2011-12",NA,"Career",20,21,22,NA,NA,"MARQUETTE","MARQUETTE","MARQUETTE",NA,NA,34,37,34,NA,105,1009,1109,1120,NA,3238,152,196,210,NA,558,334,453,470,NA,1257,73,71,77,NA,221,154,195,200,NA,549,65,121,126,NA,312,96,171,165,NA,432,16,18,22,NA,56,90,112,119,NA,321,81,88,93,NA,262,30,31,32,NA,93,6,7,4,NA,17,68,75,80,NA,223,77,92,68,NA,237,442,584,623,NA,1649,0.455,0.433,0.447,NA,0.444,0.474,0.364,0.385,NA,0.403,0.677,0.708,0.764,NA,0.722,29.7,30,32.9,NA,30.8,13,15.8,18.3,NA,15.7,2.6,3,3.5,NA,3.1,2.4,2.4,2.7,NA,2.5,"johnsda03","Darius Johnson-Odom",-0.3
"955",1909,1,"2013-14","2014-15",NA,NA,"Career",18,19,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,39,39,NA,NA,78,550,635,NA,NA,1185,82,79,NA,NA,161,144,156,NA,NA,300,0,0,NA,NA,0,0,0,NA,NA,0,38,90,NA,NA,128,85,144,NA,NA,229,79,67,NA,NA,146,154,179,NA,NA,333,11,29,NA,NA,40,9,14,NA,NA,23,23,36,NA,NA,59,25,42,NA,NA,67,79,69,NA,NA,148,202,248,NA,NA,450,0.569,0.506,NA,NA,0.537,NA,NA,NA,NA,NA,0.447,0.625,NA,NA,0.559,14.1,16.3,NA,NA,15.2,5.2,6.4,NA,NA,5.8,3.9,4.6,NA,NA,4.3,0.3,0.7,NA,NA,0.5,"johnsda04","Dakari Johnson",0.4
"964",1927,1,"2007-08","2008-09",NA,NA,"Career",20,21,NA,NA,NA,"WAKE","WAKE",NA,NA,NA,30,31,NA,NA,61,NA,NA,NA,NA,NA,164,187,NA,NA,351,337,345,NA,NA,682,28,22,NA,NA,50,100,69,NA,NA,169,82,69,NA,NA,151,119,99,NA,NA,218,NA,NA,NA,NA,NA,244,264,NA,NA,508,37,62,NA,NA,99,41,44,NA,NA,85,40,48,NA,NA,88,78,74,NA,NA,152,NA,NA,NA,NA,NA,438,465,NA,NA,903,0.487,0.542,NA,NA,0.515,0.28,0.319,NA,NA,0.296,0.689,0.697,NA,NA,0.693,NA,NA,NA,NA,NA,14.6,15,NA,NA,14.8,8.1,8.5,NA,NA,8.3,1.2,2,NA,NA,1.6,"johnsja01","James Johnson",19
"965",1929,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"PURDUE","PURDUE","PURDUE","PURDUE",NA,34,37,35,34,140,NA,NA,1093,1203,2296,67,190,192,257,706,159,352,379,520,1410,0,0,0,15,15,2,3,4,51,60,48,117,158,169,492,74,159,220,209,662,NA,NA,82,82,164,106,206,250,291,853,10,26,26,33,95,14,19,30,30,93,34,78,72,79,263,20,49,63,56,188,NA,NA,71,53,124,182,497,542,698,1919,0.421,0.54,0.507,0.494,0.501,0,0,0,0.294,0.25,0.649,0.736,0.718,0.809,0.743,NA,NA,31.2,35.4,33.3,5.4,13.4,15.5,20.5,13.7,3.1,5.6,7.1,8.6,6.1,0.3,0.7,0.7,1,0.7,"johnsja02","JaJuan Johnson",0.2
"968",1935,1,"1999-00","2000-01",NA,NA,"Career",18,19,NA,NA,NA,"ARKANSAS","ARKANSAS",NA,NA,NA,23,30,NA,NA,53,732,873,NA,NA,1605,140,162,NA,NA,302,302,346,NA,NA,648,28,35,NA,NA,63,76,79,NA,NA,155,60,68,NA,NA,128,79,91,NA,NA,170,NA,NA,NA,NA,NA,132,193,NA,NA,325,50,77,NA,NA,127,45,43,NA,NA,88,12,12,NA,NA,24,62,70,NA,NA,132,44,46,NA,NA,90,368,427,NA,NA,795,0.464,0.468,NA,NA,0.466,0.368,0.443,NA,NA,0.406,0.759,0.747,NA,NA,0.753,31.8,29.1,NA,NA,30.3,16,14.2,NA,NA,15,5.7,6.4,NA,NA,6.1,2.2,2.6,NA,NA,2.4,"johnsjo02","Joe Johnson",81.9
"970",1939,1,"1981-82","1982-83","1983-84","1984-85","Career",19,20,21,22,NA,"USC","USC","MICHIGANST","MICHIGANST",NA,28,1,19,28,76,NA,30,475,990,1495,111,1,65,128,305,223,6,132,212,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,32,45,121,76,1,51,99,227,NA,NA,NA,NA,NA,220,9,132,285,646,NA,NA,NA,NA,NA,NA,NA,5,13,18,NA,NA,24,72,96,NA,NA,28,63,91,NA,NA,47,70,117,266,2,162,301,731,0.498,0.167,0.492,0.604,0.532,NA,NA,NA,NA,NA,0.579,0,0.627,0.455,0.533,NA,30,25,35.4,31.1,9.5,2,8.5,10.8,9.6,7.9,9,6.9,10.2,8.5,NA,NA,NA,NA,NA,"johnske01","Ken Johnson",0.8
"972",1943,1,"1997-98","1998-99","1999-00","2000-01","Career",19,20,21,22,NA,"OHIOST","OHIOST","OHIOST","OHIOST",NA,30,36,30,31,127,NA,951,885,916,2752,79,98,94,145,416,162,188,170,251,771,0,0,0,0,0,0,0,0,0,0,45,35,47,96,223,73,72,74,135,354,NA,NA,NA,NA,NA,127,204,182,226,739,16,8,9,25,58,9,11,5,12,37,58,100,161,125,444,NA,39,35,73,147,NA,102,88,81,271,203,231,235,386,1055,0.488,0.521,0.553,0.578,0.54,NA,NA,NA,NA,NA,0.616,0.486,0.635,0.711,0.63,NA,26.4,29.5,29.5,28.4,6.8,6.4,7.8,12.5,8.3,4.2,5.7,6.1,7.3,5.8,0.5,0.2,0.3,0.8,0.5,"johnske03","Ken Johnson",0
"979",1957,1,"2011-12","2012-13","2013-14",NA,"Career",19,20,21,NA,NA,"ARIZONA","ARIZONA","ARIZONA",NA,NA,35,35,38,NA,108,983,1099,1257,NA,3339,99,137,205,NA,441,268,306,474,NA,1048,40,42,62,NA,144,125,107,169,NA,401,74,87,146,NA,307,109,122,187,NA,418,19,14,31,NA,64,114,127,154,NA,395,85,112,107,NA,304,26,68,43,NA,137,19,20,25,NA,64,67,66,64,NA,197,79,65,76,NA,220,312,403,618,NA,1333,0.369,0.448,0.432,NA,0.421,0.32,0.393,0.367,NA,0.359,0.679,0.713,0.781,NA,0.734,28.1,31.4,33.1,NA,30.9,8.9,11.5,16.3,NA,12.3,3.3,3.6,4.1,NA,3.7,2.4,3.2,2.8,NA,2.8,"johnsni01","Nick Johnson",-0.1
"981",1961,1,"2007-08","2009-10","2010-11","2011-12","Career",18,20,21,22,NA,"LOYOLAMARY","UCSB","UCSB","UCSB",NA,31,30,32,31,124,NA,939,1065,1067,3071,133,176,222,207,738,323,366,467,459,1615,40,46,66,70,222,125,116,163,164,568,77,142,164,127,510,120,202,204,182,708,NA,56,49,52,157,152,162,198,179,691,65,69,94,91,319,18,21,39,34,112,12,17,16,23,68,80,81,87,76,324,NA,72,67,57,196,383,540,674,611,2208,0.412,0.481,0.475,0.451,0.457,0.32,0.397,0.405,0.427,0.391,0.642,0.703,0.804,0.698,0.72,NA,31.3,33.3,34.4,33,12.4,18,21.1,19.7,17.8,4.9,5.4,6.2,5.8,5.6,2.1,2.3,2.9,2.9,2.6,"johnsor01","Orlando Johnson",1.4
"984",1967,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,38,NA,NA,NA,38,1081,NA,NA,NA,1081,174,NA,NA,NA,174,390,NA,NA,NA,390,43,NA,NA,NA,43,116,NA,NA,NA,116,132,NA,NA,NA,132,178,NA,NA,NA,178,75,NA,NA,NA,75,247,NA,NA,NA,247,63,NA,NA,NA,63,57,NA,NA,NA,57,15,NA,NA,NA,15,82,NA,NA,NA,82,100,NA,NA,NA,100,523,NA,NA,NA,523,0.446,NA,NA,NA,0.446,0.371,NA,NA,NA,0.371,0.742,NA,NA,NA,0.742,28.4,NA,NA,NA,28.4,13.8,NA,NA,NA,13.8,6.5,NA,NA,NA,6.5,1.7,NA,NA,NA,1.7,"johnsst04","Stanley Johnson",1.9
"986",1971,1,"2006-07","2007-08","2009-10",NA,"Career",19,20,22,NA,NA,"IOWAST","IOWAST","SYRACUSE",NA,NA,31,27,35,NA,93,NA,NA,1224,NA,1224,141,114,207,NA,462,317,288,412,NA,1017,32,47,51,NA,130,109,141,123,NA,373,67,60,112,NA,239,89,77,145,NA,311,NA,NA,75,NA,75,244,107,299,NA,650,33,39,78,NA,150,24,24,58,NA,106,33,11,64,NA,108,NA,57,81,NA,138,NA,NA,72,NA,72,381,335,577,NA,1293,0.445,0.396,0.502,NA,0.454,0.294,0.333,0.415,NA,0.349,0.753,0.779,0.772,NA,0.768,NA,NA,35,NA,35,12.3,12.4,16.5,NA,13.9,7.9,4,8.5,NA,7,1.1,1.4,2.2,NA,1.6,"johnswe01","Wesley Johnson",10.2
"987",1973,1,"1997-98","1998-99","1999-00","2000-01","Career",19,20,21,22,NA,"GATECH","GATECH","GATECH","GATECH",NA,33,31,30,30,124,NA,1085,911,875,2871,80,145,91,134,450,161,277,205,278,921,0,0,0,0,0,1,0,1,2,4,64,105,110,133,412,115,201,179,223,718,NA,NA,NA,NA,NA,220,302,241,312,1075,28,53,43,46,170,18,18,24,28,88,141,107,76,101,425,NA,80,99,90,269,NA,85,92,96,273,224,395,292,401,1312,0.497,0.523,0.444,0.482,0.489,0,NA,0,0,0,0.557,0.522,0.615,0.596,0.574,NA,35,30.4,29.2,31.5,6.8,12.7,9.7,13.4,10.6,6.7,9.7,8,10.4,8.7,0.8,1.7,1.4,1.5,1.4,"jonesal01","Alvin Jones",0.1
"990",1979,1,"2002-03","2003-04","2004-05","2005-06","Career",19,20,21,22,NA,"WASHINGTON","WASHINGTON","WASHINGTON","WASHINGTON",NA,27,31,34,33,125,514,760,865,874,3013,48,130,133,113,424,119,228,261,239,847,4,1,31,29,65,20,8,61,88,177,53,87,85,88,313,69,131,125,118,443,NA,NA,NA,NA,NA,111,153,190,163,617,28,25,57,43,153,21,37,36,40,134,12,17,13,17,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,348,382,343,1226,0.403,0.57,0.51,0.473,0.501,0.2,0.125,0.508,0.33,0.367,0.768,0.664,0.68,0.746,0.707,19,24.5,25.4,26.5,24.1,5.7,11.2,11.2,10.4,9.8,4.1,4.9,5.6,4.9,4.9,1,0.8,1.7,1.3,1.2,"jonesbo02","Bobby Jones",1.1
"994",1987,1,"1998-99","1999-00","2001-02","2002-03","Career",18,19,21,22,NA,"RUTGERS","RUTGERS","DUKE","DUKE",NA,32,31,35,33,131,841,1041,1011,1014,3907,119,166,153,198,636,281,401,303,421,1406,11,39,12,47,109,34,113,52,118,317,92,124,74,140,430,113,175,102,187,577,NA,NA,NA,NA,NA,130,142,146,180,598,49,63,40,29,181,38,28,29,38,133,26,20,17,18,81,74,83,58,63,278,96,100,101,101,398,341,495,392,583,1811,0.423,0.414,0.505,0.47,0.452,0.324,0.345,0.231,0.398,0.344,0.814,0.709,0.725,0.749,0.745,26.3,33.6,28.9,30.7,29.8,10.7,16,11.2,17.7,13.8,4.1,4.6,4.2,5.5,4.6,1.5,2,1.1,0.9,1.4,"jonesda02","Dahntay Jones",9.9
"997",1993,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"SFLORIDA","SFLORIDA","SFLORIDA",NA,NA,31,31,33,NA,95,NA,NA,1224,NA,1224,177,193,222,NA,592,385,461,493,NA,1339,54,54,52,NA,160,153,175,167,NA,495,123,121,209,NA,453,162,171,282,NA,615,NA,NA,37,NA,37,143,173,201,NA,517,86,122,120,NA,328,47,41,56,NA,144,8,12,19,NA,39,70,82,97,NA,249,NA,NA,93,NA,93,531,561,705,NA,1797,0.46,0.419,0.45,NA,0.442,0.353,0.309,0.311,NA,0.323,0.759,0.708,0.741,NA,0.737,NA,NA,37.1,NA,37.1,17.1,18.1,21.4,NA,18.9,4.6,5.6,6.1,NA,5.4,2.8,3.9,3.6,NA,3.5,"jonesdo02","Dominique Jones",0.3
"1002",2003,1,"1998-99","1999-00","2000-01","2001-02","Career",19,20,21,22,NA,"OREGON","OREGON","OREGON","OREGON",NA,32,30,28,35,125,675,857,892,1103,3527,103,100,136,215,554,201,249,288,413,1151,34,29,33,51,147,83,107,108,137,435,50,62,108,169,389,74,81,134,194,483,NA,NA,NA,NA,NA,108,177,157,189,631,62,99,95,111,367,23,30,32,63,148,22,21,13,18,74,68,72,83,82,305,72,66,81,94,313,290,291,413,650,1644,0.512,0.402,0.472,0.521,0.481,0.41,0.271,0.306,0.372,0.338,0.676,0.765,0.806,0.871,0.805,21.1,28.6,31.9,31.5,28.2,9.1,9.7,14.8,18.6,13.2,3.4,5.9,5.6,5.4,5,1.9,3.3,3.4,3.2,2.9,"jonesfr01","Fred Jones",16.5
"1003",2005,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"MIAMIFL","MIAMIFL","MIAMIFL","MIAMIFL",NA,33,29,32,28,122,424,922,1048,957,3351,52,122,133,157,464,122,285,332,351,1090,10,41,33,40,124,32,87,105,100,324,15,60,111,118,304,18,74,132,142,366,NA,NA,NA,NA,NA,64,170,203,169,606,11,34,48,49,142,16,34,43,44,137,18,46,78,50,192,12,55,52,69,188,43,65,78,76,262,129,345,410,472,1356,0.426,0.428,0.401,0.447,0.426,0.313,0.471,0.314,0.4,0.383,0.833,0.811,0.841,0.831,0.831,12.8,31.8,32.8,34.2,27.5,3.9,11.9,12.8,16.9,11.1,1.9,5.9,6.3,6,5,0.3,1.2,1.5,1.8,1.2,"jonesja02","James Jones",25.2
"1009",2017,1,"2010-11","2011-12",NA,NA,"Career",19,20,NA,NA,NA,"BAYLOR","BAYLOR",NA,NA,NA,30,33,NA,NA,63,1017,1013,NA,NA,2030,162,182,NA,NA,344,295,364,NA,NA,659,2,10,NA,NA,12,10,33,NA,NA,43,91,71,NA,NA,162,137,102,NA,NA,239,79,89,NA,NA,168,215,252,NA,NA,467,36,42,NA,NA,78,16,28,NA,NA,44,27,20,NA,NA,47,69,56,NA,NA,125,71,77,NA,NA,148,417,445,NA,NA,862,0.549,0.5,NA,NA,0.522,0.2,0.303,NA,NA,0.279,0.664,0.696,NA,NA,0.678,33.9,30.7,NA,NA,32.2,13.9,13.5,NA,NA,13.7,7.2,7.6,NA,NA,7.4,1.2,1.3,NA,NA,1.2,"jonespe01","Perry Jones",1.7
"1013",2025,1,"2004-05","2005-06",NA,NA,"Career",20,21,NA,NA,NA,"SFLORIDA","SFLORIDA",NA,NA,NA,30,29,NA,NA,59,782,1056,NA,NA,1838,77,139,NA,NA,216,141,287,NA,NA,428,0,0,NA,NA,0,0,2,NA,NA,2,44,105,NA,NA,149,80,135,NA,NA,215,NA,NA,NA,NA,NA,185,285,NA,NA,470,22,39,NA,NA,61,13,25,NA,NA,38,64,89,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,383,NA,NA,581,0.546,0.484,NA,NA,0.505,NA,0,NA,NA,0,0.55,0.778,NA,NA,0.693,26.1,36.4,NA,NA,31.2,6.6,13.2,NA,NA,9.8,6.2,9.8,NA,NA,8,0.7,1.3,NA,NA,1,"jonesso01","Solomon Jones",5
"1014",2027,1,"2010-11","2011-12",NA,NA,"Career",19,20,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,38,38,NA,NA,76,1196,1115,NA,NA,2311,206,177,NA,NA,383,466,354,NA,NA,820,26,16,NA,NA,42,79,49,NA,NA,128,157,99,NA,NA,256,243,158,NA,NA,401,92,96,NA,NA,188,336,272,NA,NA,608,60,51,NA,NA,111,43,49,NA,NA,92,72,68,NA,NA,140,75,62,NA,NA,137,91,91,NA,NA,182,595,469,NA,NA,1064,0.442,0.5,NA,NA,0.467,0.329,0.327,NA,NA,0.328,0.646,0.627,NA,NA,0.638,31.5,29.3,NA,NA,30.4,15.7,12.3,NA,NA,14,8.8,7.2,NA,NA,8,1.6,1.3,NA,NA,1.5,"joneste01","Terrence Jones",14.8
"1015",2029,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"DUKE",NA,NA,NA,NA,39,NA,NA,NA,39,1322,NA,NA,NA,1322,135,NA,NA,NA,135,324,NA,NA,NA,324,47,NA,NA,NA,47,124,NA,NA,NA,124,144,NA,NA,NA,144,162,NA,NA,NA,162,19,NA,NA,NA,19,137,NA,NA,NA,137,217,NA,NA,NA,217,59,NA,NA,NA,59,3,NA,NA,NA,3,76,NA,NA,NA,76,46,NA,NA,NA,46,461,NA,NA,NA,461,0.417,NA,NA,NA,0.417,0.379,NA,NA,NA,0.379,0.889,NA,NA,NA,0.889,33.9,NA,NA,NA,33.9,11.8,NA,NA,NA,11.8,3.5,NA,NA,NA,3.5,5.6,NA,NA,NA,5.6,"jonesty01","Tyus Jones",4
"1017",2033,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"TEXASAM",NA,NA,NA,NA,35,NA,NA,NA,35,703,NA,NA,NA,703,113,NA,NA,NA,113,183,NA,NA,NA,183,0,NA,NA,NA,0,0,NA,NA,NA,0,52,NA,NA,NA,52,119,NA,NA,NA,119,NA,NA,NA,NA,NA,210,NA,NA,NA,210,15,NA,NA,NA,15,7,NA,NA,NA,7,44,NA,NA,NA,44,57,NA,NA,NA,57,NA,NA,NA,NA,NA,278,NA,NA,NA,278,0.617,NA,NA,NA,0.617,NA,NA,NA,NA,NA,0.437,NA,NA,NA,0.437,20.1,NA,NA,NA,20.1,7.9,NA,NA,NA,7.9,6,NA,NA,NA,6,0.4,NA,NA,NA,0.4,"jordade01","DeAndre Jordan",72.3
"1019",2037,1,"2006-07","2007-08","2008-09","2009-10","Career",20,21,22,23,NA,"TULSA","TULSA","TULSA","TULSA",NA,23,39,36,35,133,NA,NA,NA,1043,1043,29,154,180,184,547,49,273,307,335,964,0,0,0,0,0,0,0,0,0,0,3,102,137,172,414,11,148,186,250,595,NA,NA,NA,84,84,49,309,308,317,983,4,31,34,44,113,3,15,14,16,48,17,143,91,82,333,NA,86,87,79,252,NA,NA,NA,98,98,61,410,497,540,1508,0.592,0.564,0.586,0.549,0.567,NA,NA,NA,NA,NA,0.273,0.689,0.737,0.688,0.696,NA,NA,NA,29.8,29.8,2.7,10.5,13.8,15.4,11.3,2.1,7.9,8.6,9.1,7.4,0.2,0.8,0.9,1.3,0.8,"jordaje01","Jerome Jordan",1.7
