,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1154,1155.0,1.0,52.0,51.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,226.0,226.0,251.0,232.0,29.0,34.0,30.0,31.0,63.0,950.0,1223.0,1001.0,1035.5,2173.0,151.0,253.0,183.0,202.0,404.0,347.0,521.0,362.0,393.0,868.0,14.0,30.0,28.5,38.0,44.0,46.0,75.0,78.5,100.0,121.0,129.0,155.0,100.0,112.0,284.0,171.0,199.0,138.0,152.0,370.0,41.5,49.0,55.5,55.0,98.0,221.0,256.0,193.0,207.0,477.0,89.0,101.0,66.0,69.0,190.0,63.0,71.0,35.0,39.0,134.0,9.0,13.0,19.0,19.0,22.0,70.0,98.0,72.0,75.0,168.0,76.0,75.0,81.0,80.0,151.0,445.0,691.0,487.0,540.0,1136.0,0.435,0.486,0.505,0.509,0.465,0.304,0.4,0.355,0.371,0.364,0.754,0.779,0.7290000000000001,0.742,0.768,32.8,36.0,32.3,33.5,34.5,15.3,20.3,16.0,17.5,18.0,7.6,7.5,6.5,6.7,7.6,3.1,3.0,2.1,2.2,3.0,250.0,50.9
1155,1156.0,1.0,52.0,51.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,86.0,82.0,251.0,232.0,34.0,36.0,30.0,31.0,70.0,1108.0,1175.0,1001.0,1035.5,2283.0,164.0,189.0,183.0,202.0,353.0,371.0,414.0,362.0,393.0,785.0,12.0,27.0,28.5,38.0,39.0,49.0,71.0,78.5,100.0,120.0,129.0,134.0,100.0,112.0,263.0,208.0,201.0,138.0,152.0,409.0,41.5,49.0,55.5,55.0,98.0,234.0,273.0,193.0,207.0,507.0,82.0,74.0,66.0,69.0,156.0,31.0,54.0,35.0,39.0,85.0,42.0,46.0,19.0,19.0,88.0,100.0,102.0,72.0,75.0,202.0,100.0,88.0,81.0,80.0,188.0,469.0,539.0,487.0,540.0,1008.0,0.442,0.457,0.505,0.509,0.45,0.245,0.38,0.355,0.371,0.325,0.62,0.667,0.7290000000000001,0.742,0.643,32.6,32.6,32.3,33.5,32.6,13.8,15.0,16.0,17.5,14.4,6.9,7.6,6.5,6.7,7.2,2.4,2.1,2.1,2.2,2.2,688.0,13.1
1156,1157.0,1.0,50.0,49.0,48.0,41.0,0.0,20.0,21.0,22.0,23.0,63.0,59.0,54.0,50.0,32.0,31.0,33.0,28.0,124.0,988.0,1035.0,1009.0,999.0,4031.0,155.0,180.0,208.0,246.0,789.0,276.0,297.0,357.0,437.0,1367.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,48.0,51.0,112.0,161.0,372.0,111.0,77.0,167.0,219.0,574.0,41.5,49.0,55.5,55.0,98.0,207.0,216.0,247.0,254.0,924.0,17.0,27.0,45.0,50.0,139.0,26.0,23.0,29.0,19.0,97.0,91.0,92.0,90.0,88.0,361.0,76.0,65.0,89.0,73.0,303.0,98.0,96.0,85.0,67.0,346.0,359.0,411.0,528.0,653.0,1951.0,0.562,0.606,0.583,0.563,0.5770000000000001,0.5,0.3405,0.355,0.0,0.33299999999999996,0.43200000000000005,0.662,0.6709999999999999,0.735,0.648,30.9,33.4,30.6,35.7,32.5,11.2,13.3,16.0,23.3,15.7,6.5,7.0,7.5,9.1,7.5,0.5,0.9,1.4,1.8,1.1,1122.0,4.0
1157,1158.0,1.0,51.0,50.0,49.0,57.0,0.0,19.0,20.0,21.0,21.0,208.0,208.0,193.0,232.0,31.0,33.0,25.0,31.0,89.0,251.0,435.0,839.0,1035.5,1525.0,52.0,63.0,161.0,202.0,276.0,88.0,122.0,311.0,393.0,521.0,9.0,14.0,15.0,38.0,38.0,17.0,39.0,46.0,100.0,102.0,22.0,53.0,80.0,112.0,155.0,39.0,70.0,111.0,152.0,220.0,41.5,49.0,55.5,55.0,98.0,57.0,83.0,167.0,207.0,307.0,0.0,17.0,24.0,69.0,41.0,8.0,9.0,11.0,39.0,28.0,21.0,51.0,44.0,19.0,116.0,21.0,22.0,51.0,75.0,94.0,41.0,89.0,86.0,80.0,216.0,135.0,193.0,417.0,540.0,745.0,0.591,0.516,0.518,0.509,0.53,0.529,0.359,0.326,0.371,0.373,0.564,0.757,0.721,0.742,0.705,8.1,13.2,33.6,33.5,17.1,4.4,5.8,16.7,17.5,8.4,1.8,2.5,6.7,6.7,3.4,0.0,0.5,1.0,2.2,0.5,1066.0,0.5
1158,1159.0,1.0,50.0,49.0,48.0,41.0,0.0,19.0,20.0,21.0,22.0,160.0,156.0,148.0,139.0,32.0,30.0,28.0,35.0,125.0,675.0,857.0,892.0,1103.0,3527.0,103.0,100.0,136.0,215.0,554.0,201.0,249.0,288.0,413.0,1151.0,34.0,29.0,33.0,51.0,147.0,83.0,107.0,108.0,137.0,435.0,50.0,62.0,108.0,169.0,389.0,74.0,81.0,134.0,194.0,483.0,41.5,49.0,55.5,55.0,98.0,108.0,177.0,157.0,189.0,631.0,62.0,99.0,95.0,111.0,367.0,23.0,30.0,32.0,63.0,148.0,22.0,21.0,13.0,18.0,74.0,68.0,72.0,83.0,82.0,305.0,72.0,66.0,81.0,94.0,313.0,290.0,291.0,413.0,650.0,1644.0,0.512,0.402,0.47200000000000003,0.521,0.48100000000000004,0.41,0.271,0.306,0.37200000000000005,0.33799999999999997,0.6759999999999999,0.765,0.8059999999999999,0.871,0.805,21.1,28.6,31.9,31.5,28.2,9.1,9.7,14.8,18.6,13.2,3.4,5.9,5.6,5.4,5.0,1.9,3.3,3.4,3.2,2.9,556.0,7.3
1159,1160.0,1.0,50.0,49.0,48.0,41.0,0.0,20.0,21.0,22.0,23.0,116.0,112.0,106.0,97.0,34.0,35.0,36.0,36.0,141.0,505.0,1190.0,1098.0,1209.0,4002.0,85.0,234.0,232.0,251.0,802.0,192.0,506.0,480.0,535.0,1713.0,36.0,49.0,62.0,92.0,239.0,97.0,135.0,151.0,232.0,615.0,44.0,113.0,128.0,141.0,426.0,53.0,143.0,148.0,157.0,501.0,41.5,49.0,55.5,55.0,98.0,88.0,192.0,153.0,166.0,599.0,47.0,127.0,93.0,104.0,371.0,50.0,96.0,95.0,92.0,333.0,1.0,10.0,8.0,7.0,26.0,50.0,130.0,86.0,89.0,355.0,59.0,77.0,75.0,72.0,283.0,250.0,630.0,654.0,735.0,2269.0,0.44299999999999995,0.462,0.483,0.469,0.46799999999999997,0.371,0.363,0.41100000000000003,0.397,0.389,0.83,0.79,0.865,0.898,0.85,14.9,34.0,30.5,33.6,28.4,7.4,18.0,18.2,20.4,16.1,2.6,5.5,4.3,4.6,4.2,1.4,3.6,2.6,2.9,2.6,867.0,6.1
1160,1161.0,1.0,53.0,67.0,65.0,57.0,0.0,20.0,20.0,21.0,21.0,140.0,271.0,251.0,232.0,23.0,30.0,30.0,31.0,23.0,722.0,948.5,1001.0,1035.5,722.0,239.0,160.0,183.0,202.0,239.0,495.0,321.0,362.0,393.0,495.0,34.0,23.0,28.5,38.0,34.0,113.0,67.0,78.5,100.0,113.0,230.0,84.0,100.0,112.0,230.0,285.0,118.0,138.0,152.0,285.0,41.5,49.0,55.5,55.0,98.0,229.0,173.0,193.0,207.0,229.0,42.0,55.0,66.0,69.0,42.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,742.0,425.0,487.0,540.0,742.0,0.483,0.494,0.505,0.509,0.483,0.301,0.3405,0.355,0.371,0.301,0.807,0.716,0.7290000000000001,0.742,0.807,31.4,31.0,32.3,33.5,31.4,32.3,14.1,16.0,17.5,32.3,10.0,5.7,6.5,6.7,10.0,1.8,1.8,2.1,2.2,1.8,1282.0,1.4
1161,1162.0,1.0,51.0,50.0,49.0,57.0,0.0,18.0,19.0,20.0,21.0,195.0,194.0,182.0,232.0,31.0,34.0,30.0,31.0,95.0,883.0,1079.0,1058.0,1035.5,3020.0,139.0,203.0,205.0,202.0,547.0,298.0,400.0,465.0,393.0,1163.0,74.0,84.0,64.0,38.0,222.0,170.0,178.0,172.0,100.0,520.0,97.0,126.0,184.0,112.0,407.0,136.0,155.0,237.0,152.0,528.0,41.5,49.0,55.5,55.0,98.0,93.0,136.0,135.0,207.0,364.0,70.0,78.0,106.0,69.0,254.0,14.0,18.0,18.0,39.0,50.0,1.0,3.0,3.0,19.0,7.0,55.0,65.0,73.0,75.0,193.0,40.0,38.0,55.0,80.0,133.0,449.0,616.0,658.0,540.0,1723.0,0.466,0.508,0.441,0.509,0.47,0.435,0.47200000000000003,0.37200000000000005,0.371,0.42700000000000005,0.713,0.813,0.7759999999999999,0.742,0.7709999999999999,28.5,31.7,35.3,33.5,31.8,14.5,18.1,21.9,17.5,18.1,3.0,4.0,4.5,6.7,3.8,2.3,2.3,3.5,2.2,2.7,252.0,6.2
1162,1163.0,1.0,50.0,49.0,48.0,41.0,0.0,18.0,19.0,20.0,21.0,98.0,93.0,87.0,79.0,37.0,32.0,34.0,32.0,135.0,747.0,1087.0,1117.0,1067.0,4018.0,82.0,153.0,207.0,206.0,648.0,198.0,362.0,418.0,441.0,1419.0,29.0,46.0,64.0,65.0,204.0,101.0,150.0,179.0,191.0,621.0,21.0,74.0,97.0,83.0,275.0,32.0,105.0,115.0,118.0,370.0,41.5,49.0,55.5,55.0,98.0,142.0,192.0,221.0,202.0,757.0,45.0,58.0,99.0,52.0,254.0,25.0,27.0,24.0,34.0,110.0,21.0,41.0,37.0,43.0,142.0,38.0,64.0,58.0,64.0,224.0,34.0,54.0,56.0,51.0,195.0,214.0,426.0,575.0,560.0,1775.0,0.414,0.423,0.495,0.467,0.457,0.287,0.307,0.358,0.34,0.32899999999999996,0.6559999999999999,0.705,0.843,0.703,0.743,20.2,34.0,32.9,33.3,29.8,5.8,13.3,16.9,17.5,13.1,3.8,6.0,6.5,6.3,5.6,1.2,1.8,2.9,1.6,1.9,1523.0,63.1
1163,1164.0,1.0,51.0,50.0,49.0,57.0,0.0,19.0,20.0,21.0,21.0,83.0,79.0,73.0,232.0,32.0,34.0,35.0,31.0,101.0,972.0,1095.0,1135.0,1035.5,3202.0,125.0,168.0,174.0,202.0,467.0,327.0,410.0,443.0,393.0,1180.0,42.0,39.0,54.0,38.0,135.0,133.0,122.0,159.0,100.0,414.0,74.0,133.0,164.0,112.0,371.0,92.0,165.0,203.0,152.0,460.0,41.5,49.0,55.5,55.0,98.0,110.0,126.0,163.0,207.0,399.0,131.0,148.0,153.0,69.0,432.0,74.0,67.0,71.0,39.0,212.0,9.0,9.0,10.0,19.0,28.0,90.0,89.0,96.0,75.0,275.0,41.0,71.0,73.0,80.0,185.0,366.0,508.0,566.0,540.0,1440.0,0.382,0.41,0.39299999999999996,0.509,0.396,0.316,0.32,0.34,0.371,0.326,0.804,0.8059999999999999,0.8079999999999999,0.742,0.807,30.4,32.2,32.4,33.5,31.7,11.4,14.9,16.2,17.5,14.3,3.4,3.7,4.7,6.7,4.0,4.1,4.4,4.4,2.2,4.3,550.0,0.1
1164,1165.0,1.0,50.0,49.0,48.0,41.0,0.0,19.0,20.0,21.0,22.0,120.0,115.0,109.0,100.0,29.0,34.0,29.0,32.0,124.0,705.0,1104.0,928.0,1077.0,3814.0,61.0,109.0,137.0,137.0,444.0,127.0,240.0,289.0,297.0,953.0,10.0,29.0,25.0,22.0,86.0,41.0,85.0,71.0,71.0,268.0,29.0,73.0,88.0,123.0,313.0,40.0,92.0,111.0,146.0,389.0,41.5,49.0,55.5,55.0,98.0,141.0,182.0,173.0,191.0,687.0,57.0,66.0,115.0,195.0,433.0,28.0,50.0,57.0,57.0,192.0,23.0,20.0,18.0,20.0,81.0,52.0,67.0,83.0,119.0,321.0,71.0,93.0,77.0,75.0,316.0,161.0,320.0,387.0,419.0,1287.0,0.48,0.45399999999999996,0.474,0.461,0.466,0.244,0.341,0.35200000000000004,0.31,0.321,0.725,0.7929999999999999,0.7929999999999999,0.8420000000000001,0.805,24.3,32.5,32.0,33.7,30.8,5.6,9.4,13.3,13.1,10.4,4.9,5.4,6.0,6.0,5.5,2.0,1.9,4.0,6.1,3.5,819.0,33.9
1165,1166.0,1.0,49.0,48.0,48.0,41.0,0.0,19.0,20.0,22.0,23.0,254.0,252.0,63.0,58.0,28.0,13.0,24.0,32.0,97.0,754.5,296.0,809.0,1110.0,2215.0,29.0,22.0,133.0,195.0,379.0,69.0,56.0,274.0,442.0,841.0,16.0,11.0,71.0,117.0,215.0,30.0,31.0,148.0,256.0,465.0,31.0,5.0,116.0,165.0,317.0,39.0,7.0,134.0,191.0,371.0,41.5,49.0,55.5,55.0,98.0,24.0,38.0,79.0,95.0,236.0,29.0,34.0,150.0,149.0,362.0,9.0,11.0,20.0,26.0,66.0,0.0,0.0,3.0,4.0,7.0,53.0,28.0,88.0,92.0,208.0,69.0,27.0,52.0,61.0,140.0,105.0,60.0,453.0,672.0,1290.0,0.42,0.39299999999999996,0.485,0.441,0.451,0.5329999999999999,0.355,0.48,0.457,0.462,0.795,0.7140000000000001,0.866,0.8640000000000001,0.8540000000000001,25.1,22.8,33.7,34.7,32.1,3.8,4.6,18.9,21.0,13.3,0.9,2.9,3.3,3.0,2.4,1.0,2.6,6.3,4.7,3.7,313.0,5.9
1166,1167.0,1.0,51.0,50.0,49.0,57.0,0.0,19.0,20.0,21.0,21.0,251.0,249.0,231.0,232.0,31.0,29.0,29.0,31.0,89.0,660.0,928.0,1046.0,1035.5,2634.0,80.0,146.0,162.0,202.0,388.0,186.0,307.0,396.0,393.0,889.0,14.0,42.0,81.0,38.0,137.0,49.0,95.0,221.0,100.0,365.0,63.0,122.0,133.0,112.0,318.0,77.0,138.0,151.0,152.0,366.0,41.5,49.0,55.5,55.0,98.0,69.0,107.0,93.0,207.0,269.0,39.0,72.0,119.0,69.0,230.0,30.0,33.0,27.0,39.0,90.0,7.0,14.0,12.0,19.0,33.0,43.0,66.0,86.0,75.0,195.0,69.0,76.0,64.0,80.0,209.0,237.0,456.0,538.0,540.0,1231.0,0.43,0.47600000000000003,0.409,0.509,0.436,0.28600000000000003,0.442,0.36700000000000005,0.371,0.375,0.818,0.884,0.8809999999999999,0.742,0.8690000000000001,21.3,32.0,36.1,33.5,29.6,7.6,15.7,18.6,17.5,13.8,2.2,3.7,3.2,6.7,3.0,1.3,2.5,4.1,2.2,2.6,1375.0,13.0
1167,1168.0,1.0,50.0,49.0,48.0,41.0,0.0,17.0,18.0,19.0,20.0,208.0,208.0,193.0,179.0,30.0,33.0,33.0,31.0,127.0,705.0,1010.0,1047.0,1097.0,3859.0,83.0,172.0,164.0,194.0,613.0,199.0,368.0,370.0,457.0,1394.0,23.0,53.0,43.0,60.0,179.0,84.0,148.0,127.0,167.0,526.0,40.0,92.0,88.0,112.0,332.0,57.0,125.0,138.0,163.0,483.0,41.5,49.0,55.5,55.0,98.0,156.0,228.0,244.0,234.0,862.0,42.0,81.0,83.0,87.0,293.0,43.0,55.0,55.0,58.0,211.0,29.0,33.0,44.0,25.0,131.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,229.0,489.0,459.0,560.0,1737.0,0.41700000000000004,0.467,0.44299999999999995,0.425,0.44,0.27399999999999997,0.358,0.33899999999999997,0.359,0.34,0.7020000000000001,0.736,0.638,0.687,0.687,23.5,30.6,31.7,35.4,30.4,7.6,14.8,13.9,18.1,13.7,5.2,6.9,7.4,7.5,6.8,1.4,2.5,2.5,2.8,2.3,1634.0,1.0
1168,1169.0,1.0,50.0,49.0,48.0,41.0,0.0,20.0,21.0,22.0,23.0,225.0,225.0,207.0,190.0,24.0,33.0,32.0,33.0,122.0,480.0,740.0,861.0,865.0,2946.0,88.0,140.0,156.0,164.0,548.0,163.0,248.0,292.0,296.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,39.0,63.0,58.0,191.0,62.0,101.0,139.0,123.0,425.0,41.5,49.0,55.5,55.0,98.0,136.0,136.0,275.0,255.0,802.0,17.0,17.0,18.0,23.0,75.0,27.0,21.0,22.0,18.0,88.0,30.0,52.0,60.0,42.0,184.0,38.0,60.0,66.0,52.0,216.0,68.0,87.0,98.0,89.0,342.0,207.0,319.0,375.0,386.0,1287.0,0.54,0.565,0.534,0.5539999999999999,0.5489999999999999,0.32799999999999996,0.3405,0.355,0.0,0.0,0.5,0.386,0.45299999999999996,0.47200000000000003,0.449,20.0,22.4,26.9,26.2,24.1,8.6,9.7,11.7,11.7,10.5,5.7,4.1,8.6,7.7,6.6,0.7,0.5,0.6,0.7,0.6,314.0,15.8
1169,1170.0,1.0,51.0,50.0,49.0,57.0,0.0,18.0,19.0,20.0,21.0,52.0,48.0,45.0,232.0,34.0,32.0,35.0,31.0,101.0,807.0,820.0,993.0,1035.5,2620.0,164.0,160.0,230.0,202.0,554.0,267.0,265.0,346.0,393.0,878.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,100.0,1.0,115.0,105.0,178.0,112.0,398.0,155.0,146.0,236.0,152.0,537.0,41.5,49.0,55.5,55.0,98.0,213.0,208.0,303.0,207.0,724.0,37.0,40.0,38.0,69.0,115.0,37.0,28.0,31.0,39.0,96.0,23.0,28.0,21.0,19.0,72.0,54.0,38.0,65.0,75.0,157.0,90.0,91.0,107.0,80.0,288.0,443.0,425.0,638.0,540.0,1506.0,0.614,0.604,0.665,0.509,0.631,0.32799999999999996,0.3405,0.0,0.371,0.0,0.742,0.7190000000000001,0.754,0.742,0.741,23.7,25.6,28.4,33.5,25.9,13.0,13.3,18.2,17.5,14.9,6.3,6.5,8.7,6.7,7.2,1.1,1.3,1.1,2.2,1.1,246.0,80.3
1170,1171.0,1.0,52.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,63.0,271.0,251.0,232.0,25.0,30.0,30.0,31.0,25.0,807.0,948.5,1001.0,1035.5,807.0,110.0,160.0,183.0,202.0,110.0,281.0,321.0,362.0,393.0,281.0,20.0,23.0,28.5,38.0,20.0,70.0,67.0,78.5,100.0,70.0,97.0,84.0,100.0,112.0,97.0,138.0,118.0,138.0,152.0,138.0,41.5,49.0,55.5,55.0,98.0,144.0,173.0,193.0,207.0,144.0,200.0,55.0,66.0,69.0,200.0,41.0,32.0,35.0,39.0,41.0,5.0,17.0,19.0,19.0,5.0,130.0,67.0,72.0,75.0,130.0,67.0,78.0,81.0,80.0,67.0,337.0,425.0,487.0,540.0,337.0,0.391,0.494,0.505,0.509,0.391,0.28600000000000003,0.3405,0.355,0.371,0.28600000000000003,0.703,0.716,0.7290000000000001,0.742,0.703,32.3,31.0,32.3,33.5,32.3,13.5,14.1,16.0,17.5,13.5,5.8,5.7,6.5,6.7,5.8,8.0,1.8,2.1,2.2,8.0,1549.0,0.0
1171,1172.0,1.0,50.0,50.0,49.0,57.0,0.0,19.0,21.0,22.0,21.0,119.0,188.0,176.0,232.0,34.0,23.0,33.0,31.0,90.0,754.5,876.0,1202.0,1035.5,2078.0,255.0,173.0,256.0,202.0,684.0,506.0,382.0,526.0,393.0,1414.0,48.0,25.0,45.0,38.0,118.0,145.0,71.0,129.0,100.0,345.0,123.0,139.0,220.0,112.0,482.0,177.0,192.0,285.0,152.0,654.0,41.5,49.0,55.5,55.0,98.0,169.0,129.0,209.0,207.0,507.0,56.0,109.0,205.0,69.0,370.0,24.0,36.0,63.0,39.0,99.0,13.0,12.0,25.0,19.0,37.0,53.0,107.0,154.0,75.0,261.0,69.0,54.0,79.0,80.0,133.0,681.0,510.0,777.0,540.0,1968.0,0.504,0.45299999999999996,0.48700000000000004,0.509,0.484,0.331,0.35200000000000004,0.349,0.371,0.342,0.695,0.7240000000000001,0.772,0.742,0.737,25.1,38.1,36.4,33.5,37.1,20.0,22.2,23.5,17.5,21.9,5.0,5.6,6.3,6.7,5.6,1.6,4.7,6.2,2.2,4.1,1390.0,8.5
1172,1173.0,1.0,50.0,49.0,48.0,41.0,0.0,20.0,21.0,22.0,23.0,116.0,112.0,106.0,97.0,32.0,35.0,36.0,35.0,138.0,463.0,970.0,935.0,1005.0,3373.0,82.0,218.0,219.0,193.0,712.0,137.0,409.0,387.0,354.0,1287.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,5.0,51.0,111.0,122.0,147.0,431.0,89.0,187.0,206.0,236.0,718.0,41.5,49.0,55.5,55.0,98.0,116.0,308.0,286.0,288.0,998.0,18.0,31.0,19.0,28.0,96.0,22.0,34.0,31.0,33.0,120.0,24.0,79.0,55.0,69.0,227.0,29.0,64.0,56.0,76.0,225.0,75.0,118.0,112.0,103.0,408.0,217.0,547.0,561.0,533.0,1858.0,0.599,0.5329999999999999,0.5660000000000001,0.545,0.5529999999999999,1.0,0.3405,0.5,0.0,0.6,0.573,0.594,0.5920000000000001,0.623,0.6,14.5,27.7,26.0,28.7,24.4,6.8,15.6,15.6,15.2,13.5,3.6,8.8,7.9,8.2,7.2,0.6,0.9,0.5,0.8,0.7,1021.0,2.9
1173,1174.0,1.0,50.0,49.0,48.0,41.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,30.0,28.0,32.0,31.0,121.0,394.0,413.0,971.0,953.0,2731.0,43.0,65.0,142.0,152.0,402.0,99.0,138.0,297.0,323.0,857.0,10.0,5.0,3.0,43.0,61.0,34.0,32.0,25.0,103.0,194.0,22.0,21.0,85.0,73.0,201.0,46.0,43.0,148.0,118.0,355.0,41.5,49.0,55.5,55.0,98.0,86.0,74.0,232.0,192.0,584.0,23.0,29.0,85.0,108.0,245.0,10.0,19.0,51.0,35.0,115.0,5.0,11.0,19.0,10.0,45.0,30.0,36.0,87.0,87.0,240.0,57.0,37.0,103.0,75.0,272.0,118.0,156.0,372.0,420.0,1066.0,0.434,0.47100000000000003,0.478,0.47100000000000003,0.469,0.294,0.156,0.12,0.41700000000000004,0.314,0.478,0.488,0.574,0.619,0.5660000000000001,13.1,14.8,30.3,30.7,22.6,3.9,5.6,11.6,13.5,8.8,2.9,2.6,7.3,6.2,4.8,0.8,1.0,2.7,3.5,2.0,1109.0,42.8
1174,1175.0,1.0,53.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,25.0,271.0,251.0,232.0,32.0,30.0,30.0,31.0,32.0,797.0,948.5,1001.0,1035.5,797.0,78.0,160.0,183.0,202.0,78.0,183.0,321.0,362.0,393.0,183.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,50.0,84.0,100.0,112.0,50.0,95.0,118.0,138.0,152.0,95.0,41.5,49.0,55.5,55.0,98.0,209.0,173.0,193.0,207.0,209.0,38.0,55.0,66.0,69.0,38.0,15.0,32.0,35.0,39.0,15.0,54.0,17.0,19.0,19.0,54.0,53.0,67.0,72.0,75.0,53.0,85.0,78.0,81.0,80.0,85.0,206.0,425.0,487.0,540.0,206.0,0.426,0.494,0.505,0.509,0.426,0.32799999999999996,0.3405,0.355,0.371,0.35,0.526,0.716,0.7290000000000001,0.742,0.526,24.9,31.0,32.3,33.5,24.9,6.4,14.1,16.0,17.5,6.4,6.5,5.7,6.5,6.7,6.5,1.2,1.8,2.1,2.2,1.2,662.0,1.4
1175,1176.0,1.0,50.0,49.0,48.0,41.0,0.0,20.0,21.0,22.0,23.0,253.0,251.0,233.0,214.0,31.0,35.0,30.0,34.0,130.0,757.0,842.0,766.0,1036.0,3401.0,125.0,162.0,145.0,204.0,636.0,248.0,317.0,290.0,390.0,1245.0,2.0,0.0,4.0,6.0,12.0,8.0,2.0,9.0,16.0,35.0,123.0,157.0,102.0,193.0,575.0,153.0,188.0,125.0,226.0,692.0,41.5,49.0,55.5,55.0,98.0,165.0,191.0,181.0,276.0,813.0,48.0,41.0,51.0,89.0,229.0,39.0,31.0,26.0,45.0,141.0,21.0,26.0,22.0,27.0,96.0,86.0,81.0,73.0,119.0,359.0,111.0,118.0,98.0,104.0,431.0,375.0,481.0,396.0,607.0,1859.0,0.504,0.511,0.5,0.523,0.511,0.25,0.0,0.444,0.375,0.34299999999999997,0.804,0.835,0.816,0.8540000000000001,0.831,24.4,24.1,25.5,30.5,26.2,12.1,13.7,13.2,17.9,14.3,5.3,5.5,6.0,8.1,6.3,1.5,1.2,1.7,2.6,1.8,337.0,15.9
1176,1177.0,1.0,50.0,49.0,48.0,41.0,0.0,19.0,20.0,21.0,22.0,101.0,96.0,90.0,82.0,21.0,28.0,29.0,32.0,110.0,773.0,1072.0,1114.0,1252.0,4211.0,105.0,183.0,231.0,233.0,752.0,276.0,450.0,574.0,537.0,1837.0,45.0,83.0,97.0,57.0,282.0,137.0,218.0,272.0,158.0,785.0,43.0,67.0,82.0,147.0,339.0,58.0,82.0,97.0,172.0,409.0,41.5,49.0,55.5,55.0,98.0,83.0,148.0,136.0,283.0,650.0,31.0,45.0,57.0,44.0,177.0,7.0,26.0,34.0,41.0,108.0,23.0,34.0,20.0,43.0,120.0,34.0,81.0,93.0,84.0,292.0,49.0,50.0,67.0,55.0,221.0,298.0,516.0,641.0,670.0,2125.0,0.38,0.40700000000000003,0.402,0.434,0.409,0.32799999999999996,0.381,0.35700000000000004,0.361,0.359,0.741,0.8170000000000001,0.845,0.855,0.8290000000000001,36.8,38.3,38.4,39.1,38.3,14.2,18.4,22.1,20.9,19.3,4.0,5.3,4.7,8.8,5.9,1.5,1.6,2.0,1.4,1.6,1303.0,20.8
1177,1178.0,1.0,50.0,49.0,48.0,41.0,0.0,18.0,19.0,20.0,21.0,115.0,111.0,105.0,96.0,27.0,30.0,27.0,30.0,114.0,401.0,921.0,926.0,1031.0,3279.0,60.0,216.0,154.0,196.0,626.0,161.0,434.0,380.0,439.0,1414.0,22.0,93.0,56.0,80.0,251.0,73.0,215.0,171.0,191.0,650.0,20.0,72.0,102.0,95.0,289.0,29.0,102.0,125.0,130.0,386.0,41.5,49.0,55.5,55.0,98.0,68.0,132.0,146.0,161.0,507.0,36.0,69.0,72.0,72.0,249.0,17.0,37.0,39.0,49.0,142.0,7.0,18.0,12.0,16.0,53.0,37.0,67.0,86.0,89.0,279.0,49.0,88.0,70.0,81.0,288.0,162.0,597.0,466.0,567.0,1792.0,0.373,0.498,0.405,0.446,0.44299999999999995,0.301,0.433,0.327,0.419,0.386,0.69,0.706,0.816,0.731,0.7490000000000001,14.9,30.7,34.3,34.4,28.8,6.0,19.9,17.3,18.9,15.7,2.5,4.4,5.4,5.4,4.4,1.3,2.3,2.7,2.4,2.2,1516.0,-0.3
