"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws","name"
"1023",1,"1986-87","1987-88","1988-89","1989-90","Career","18","19","20","21","","XAVIER","XAVIER","XAVIER","XAVIER","","31","30","33","32","126","881","858","1094","1063","3896","95","172","235","250","752","172","309","388","430","1299","","","","0","0","","","","2","2","84","114","155","146","499","125","153","221","222","721","","","","","","261","314","403","402","1380","7","21","45","49","122","14","18","44","31","107","15","8","24","21","68","62","69","112","98","341","113","102","105","99","419","274","458","625","646","2003",".552",".557",".606",".581",".579","","","",".000",".000",".672",".745",".701",".658",".692","28.4","28.6","33.2","33.2","30.9","8.8","15.3","18.9","20.2","15.9","8.4","10.5","12.2","12.6","11.0","0.2","0.7","1.4","1.5","1.0","hillty01",56.2,"Tyrone Hill"
"1025",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","KANSAS","KANSAS","KANSAS","KANSAS","","34","33","37","37","141","726","1079","1142","1241","4188","69","116","198","232","615","161","232","366","488","1247","25","55","66","89","235","80","109","138","219","546","25","91","84","88","288","34","108","104","125","371","","","","","","82","134","177","139","532","123","229","186","130","668","35","43","59","69","206","17","9","15","16","57","87","111","99","83","380","102","107","95","78","382","188","378","546","641","1753",".429",".500",".541",".475",".493",".313",".505",".478",".406",".430",".735",".843",".808",".704",".776","21.4","32.7","30.9","33.5","29.7","5.5","11.5","14.8","17.3","12.4","2.4","4.1","4.8","3.8","3.8","3.6","6.9","5.0","3.5","4.7","hinriki01",52.5,"Kirk Hinrich"
"1027",1,"2009-10",NA,NA,NA,"Career","22",NA,NA,NA,"","NMEXICO",NA,NA,NA,"","35",NA,NA,NA,"35","1175",NA,NA,NA,"1175","193",NA,NA,NA,"193","439",NA,NA,NA,"439","39",NA,NA,NA,"39","108",NA,NA,NA,"108","130",NA,NA,NA,"130","199",NA,NA,NA,"199","74",NA,NA,NA,"74","324",NA,NA,NA,"324","160",NA,NA,NA,"160","44",NA,NA,NA,"44","15",NA,NA,NA,"15","104",NA,NA,NA,"104","68",NA,NA,NA,"68","555",NA,NA,NA,"555",".440",NA,NA,NA,".440",".361",NA,NA,NA,".361",".653",NA,NA,NA,".653","33.6",NA,NA,NA,"33.6","15.9",NA,NA,NA,"15.9","9.3",NA,NA,NA,"9.3","4.6",NA,NA,NA,"4.6","hobsoda01",-0.2,"Darington Hobson"
"1029",1,"1989-90","1990-91",NA,NA,"Career","20","21",NA,NA,"","TEMPLE","TEMPLE",NA,NA,"","31","34",NA,NA,"65","1118","1187",NA,NA,"2305","164","147",NA,NA,"311","303","275",NA,NA,"578","","",NA,NA,"","","",NA,NA,"","139","101",NA,NA,"240","195","141",NA,NA,"336","","",NA,NA,"","253","234",NA,NA,"487","22","35",NA,NA,"57","26","23",NA,NA,"49","23","30",NA,NA,"53","73","55",NA,NA,"128","81","83",NA,NA,"164","467","395",NA,NA,"862",".541",".535",NA,NA,".538","","",NA,NA,"",".713",".716",NA,NA,".714","36.1","34.9",NA,NA,"35.5","15.1","11.6",NA,NA,"13.3","8.2","6.9",NA,NA,"7.5","0.7","1.0",NA,NA,"0.9","hodgedo01",1.8,"Donald Hodge"
"1031",1,"2001-02","2002-03","2003-04","2004-05","Career","18","19","20","21","","NCSTATE","NCSTATE","NCSTATE","NCSTATE","","33","31","31","34","129","907","1093","1081","1177","4258","115","164","189","197","665","260","374","373","400","1407","33","41","26","14","114","95","125","72","55","347","89","179","159","169","596","120","219","192","253","784","","","","","","160","190","198","225","773","71","109","112","162","454","31","39","43","48","161","10","23","25","24","82","","","","","","","","","","","352","548","563","577","2040",".442",".439",".507",".493",".473",".347",".328",".361",".255",".329",".742",".817",".828",".668",".760","27.5","35.3","34.9","34.6","33.0","10.7","17.7","18.2","17.0","15.8","4.8","6.1","6.4","6.6","6.0","2.2","3.5","3.6","4.8","3.5","hodgeju01",0,"Julius Hodge"
"1033",1,"1991-92","1992-93","1993-94","1994-95","Career","19","20","21","22","","IOWAST","IOWAST","IOWAST","IOWAST","","34","31","27","34","126","1037","1018","971","1252","4278","161","127","177","207","672","281","231","331","473","1316","13","22","59","89","183","50","60","131","216","457","75","84","133","174","466","93","103","154","202","552","","","","","","181","194","181","192","748","85","93","97","75","350","65","56","47","39","207","6","1","3","5","15","58","52","58","63","231","76","48","46","44","214","410","360","546","677","1993",".573",".550",".535",".438",".511",".260",".367",".450",".412",".400",".806",".816",".864",".861",".844","30.5","32.8","36.0","36.8","34.0","12.1","11.6","20.2","19.9","15.8","5.3","6.3","6.7","5.6","5.9","2.5","3.0","3.6","2.2","2.8","hoibefr01",27.6,"Fred Hoiberg"
"1035",1,"1998-99","2000-01","2001-02",NA,"Career","19","21","22",NA,"","FRESNOST","SANDIEGOST","SANDIEGOST",NA,"","32","28","33",NA,"93","419","863","1067",NA,"2349","63","163","220",NA,"446","128","388","426",NA,"942","8","19","12",NA,"39","19","65","40",NA,"124","30","99","106",NA,"235","53","145","167",NA,"365","","","",NA,"","93","185","296",NA,"574","18","40","57",NA,"115","15","24","24",NA,"63","15","19","32",NA,"66","","","",NA,"","","","",NA,"","164","444","558",NA,"1166",".492",".420",".516",NA,".473",".421",".292",".300",NA,".315",".566",".683",".635",NA,".644","13.1","30.8","32.3",NA,"25.3","5.1","15.9","16.9",NA,"12.5","2.9","6.6","9.0",NA,"6.2","0.6","1.4","1.7",NA,"1.2","holcora01",0,"Randy Holcomb"
"1037",1,"2008-09",NA,NA,NA,"Career","18",NA,NA,NA,"","UCLA",NA,NA,NA,"","35",NA,NA,NA,"35","",NA,NA,NA,"","112",NA,NA,NA,"112","249",NA,NA,NA,"249","27",NA,NA,NA,"27","88",NA,NA,NA,"88","45",NA,NA,NA,"45","62",NA,NA,NA,"62","",NA,NA,NA,"","132",NA,NA,NA,"132","129",NA,NA,NA,"129","55",NA,NA,NA,"55","18",NA,NA,NA,"18","75",NA,NA,NA,"75","",NA,NA,NA,"","296",NA,NA,NA,"296",".450",NA,NA,NA,".450",".307",NA,NA,NA,".307",".726",NA,NA,NA,".726","",NA,NA,NA,"","8.5",NA,NA,NA,"8.5","3.8",NA,NA,NA,"3.8","3.7",NA,NA,NA,"3.7","holidjr01",29.9,"Jrue Holiday"
"1039",1,"2013-14","2014-15",NA,NA,"Career","19","20",NA,NA,"","ARIZONA","ARIZONA",NA,NA,"","38","38",NA,NA,"76","960","1090",NA,NA,"2050","121","138",NA,NA,"259","247","275",NA,NA,"522","2","6",NA,NA,"8","10","29",NA,NA,"39","103","145",NA,NA,"248","151","205",NA,NA,"356","83","77",NA,NA,"160","215","260",NA,NA,"475","55","59",NA,NA,"114","28","44",NA,NA,"72","40","32",NA,NA,"72","44","59",NA,NA,"103","92","94",NA,NA,"186","347","427",NA,NA,"774",".490",".502",NA,NA,".496",".200",".207",NA,NA,".205",".682",".707",NA,NA,".697","25.3","28.7",NA,NA,"27.0","9.1","11.2",NA,NA,"10.2","5.7","6.8",NA,NA,"6.3","1.4","1.6",NA,NA,"1.5","holliro01",6.8,"Rondae Hollis-Jefferson"
"1041",1,"2002-03","2003-04","2004-05","2005-06","Career","18","19","20","21","","UCLA","UCLA","UCLA","UCLA","","24","28","28","33","113","401","711","460","710","2282","38","64","40","83","225","64","117","76","134","391","0","0","1","0","1","0","0","1","0","1","28","54","44","65","191","57","93","65","108","323","","","","","","85","119","94","157","455","5","15","10","10","40","6","12","0","7","25","21","28","23","29","101","","","","","","","","","","","104","182","125","231","642",".594",".547",".526",".619",".575","","","1.000","","1.000",".491",".581",".677",".602",".591","16.7","25.4","16.4","21.5","20.2","4.3","6.5","4.5","7.0","5.7","3.5","4.3","3.4","4.8","4.0","0.2","0.5","0.4","0.3","0.4","holliry01",10.4,"Ryan Hollins"
"1043",1,"2012-13","2013-14","2014-15",NA,"Career","19","20","21",NA,"","BOWLGREEN","BOWLGREEN","BOWLGREEN",NA,"","32","32","31",NA,"95","602","1024","892",NA,"2518","88","150","165",NA,"403","139","296","293",NA,"728","0","12","18",NA,"30","2","40","43",NA,"85","31","113","109",NA,"253","50","160","153",NA,"363","76","86","88",NA,"250","159","245","248",NA,"652","7","29","26",NA,"62","17","36","22",NA,"75","73","88","83",NA,"244","25","58","60",NA,"143","66","90","77",NA,"233","207","425","457",NA,"1089",".633",".507",".563",NA,".554",".000",".300",".419",NA,".353",".620",".706",".712",NA,".697","18.8","32.0","28.8",NA,"26.5","6.5","13.3","14.7",NA,"11.5","5.0","7.7","8.0",NA,"6.9","0.2","0.9","0.8",NA,"0.7","holmeri01",6.3,"Richaun Holmes"
"1045",1,"1993-94","1994-95","1995-96","1996-97","Career","19","20","21","22","","TULANE","TULANE","TULANE","TULANE","","29","33","32","31","125","935","1161","1099","1002","4197","161","204","214","212","791","400","457","532","491","1880","37","43","45","68","193","131","138","154","204","627","85","120","103","126","434","125","182","161","178","646","","","","","","194","246","229","201","870","56","112","120","131","419","51","54","55","75","235","36","36","46","45","163","94","129","118","137","478","77","76","72","80","305","444","571","576","618","2209",".403",".446",".402",".432",".421",".282",".312",".292",".333",".308",".680",".659",".640",".708",".672","32.2","35.2","34.3","32.3","33.6","15.3","17.3","18.0","19.9","17.7","6.7","7.5","7.2","6.5","7.0","1.9","3.4","3.8","4.2","3.4","honeyje01",0.3,"Jerald Honeycutt"
"1047",1,"2009-10","2010-11",NA,NA,"Career","19","20",NA,NA,"","UCLA","UCLA",NA,NA,"","26","33",NA,NA,"59","719","1154",NA,NA,"1873","69","144",NA,NA,"213","139","355",NA,NA,"494","10","55",NA,NA,"65","29","152",NA,NA,"181","39","78",NA,NA,"117","65","106",NA,NA,"171","53","50",NA,NA,"103","169","238",NA,NA,"407","70","93",NA,NA,"163","39","29",NA,NA,"68","31","67",NA,NA,"98","63","100",NA,NA,"163","60","52",NA,NA,"112","187","421",NA,NA,"608",".496",".406",NA,NA,".431",".345",".362",NA,NA,".359",".600",".736",NA,NA,".684","27.7","35.0",NA,NA,"31.7","7.2","12.8",NA,NA,"10.3","6.5","7.2",NA,NA,"6.9","2.7","2.8",NA,NA,"2.8","honeyty01",-0.1,"Tyler Honeycutt"
"1049",1,"2011-12","2013-14",NA,NA,"Career","19","21",NA,NA,"","MISSST","DUKE",NA,NA,"","32","35",NA,NA,"67","1050","1150",NA,NA,"2200","127","191",NA,NA,"318","287","412",NA,NA,"699","47","71",NA,NA,"118","129","169",NA,NA,"298","27","109",NA,NA,"136","41","135",NA,NA,"176","31","29",NA,NA,"60","153","138",NA,NA,"291","64","75",NA,NA,"139","13","25",NA,NA,"38","14","9",NA,NA,"23","30","54",NA,NA,"84","41","91",NA,NA,"132","328","562",NA,NA,"890",".443",".464",NA,NA,".455",".364",".420",NA,NA,".396",".659",".807",NA,NA,".773","32.8","32.9",NA,NA,"32.8","10.3","16.1",NA,NA,"13.3","4.8","3.9",NA,NA,"4.3","2.0","2.1",NA,NA,"2.1","hoodro01",11.7,"Rodney Hood"
"1051",1,"2004-05","2005-06","2006-07",NA,"Career","18","19","20",NA,"","FLORIDA","FLORIDA","FLORIDA",NA,"","32","39","38",NA,"109","730","1011","1057",NA,"2798","61","177","186",NA,"424","127","291","306",NA,"724","0","0","0",NA,"0","0","2","2",NA,"4","57","88","130",NA,"275","98","144","202",NA,"444","","","",NA,"","209","295","360",NA,"864","28","77","82",NA,"187","26","40","28",NA,"94","51","68","70",NA,"189","","","",NA,"","","","",NA,"","179","442","502",NA,"1123",".480",".608",".608",NA,".586","",".000",".000",NA,".000",".582",".611",".644",NA,".619","22.8","25.9","27.8",NA,"25.7","5.6","11.3","13.2",NA,"10.3","6.5","7.6","9.5",NA,"7.9","0.9","2.0","2.2",NA,"1.7","horfoal01",75.9,"Al Horford"
"1053",1,"1988-89","1989-90","1990-91","1991-92","Career","18","19","20","21","","ALABAMA","ALABAMA","ALABAMA","ALABAMA","","31","35","32","35","133","590","1022","959","1185","3756","79","164","133","196","572","185","351","296","417","1249","4","50","33","42","129","13","117","98","120","348","38","79","82","120","319","59","104","102","165","430","","","","","","156","217","260","296","929","35","9","56","88","188","22","54","38","54","168","37","51","77","121","286","36","77","74","102","289","72","92","104","100","368","200","457","381","554","1592",".427",".467",".449",".470",".458",".308",".427",".337",".350",".371",".644",".760",".804",".727",".742","19.0","29.2","30.0","33.9","28.2","6.5","13.1","11.9","15.8","12.0","5.0","6.2","8.1","8.5","7.0","1.1","0.3","1.8","2.5","1.4","horryro01",66.3,"Robert Horry"
"1055",1,"1985-86","1986-87","1987-88","1988-89","Career","18","19","20","21","","IOWA","IOWA","IOWA","IOWA","","30","35","34","33","132","382","707","794","1054","2937","44","106","160","250","560","104","228","301","453","1086","","","","","","","","","","","22","61","65","103","251","50","104","117","181","452","","","","","","117","197","213","350","877","","","","","","13","15","24","29","81","7","13","6","13","39","37","66","83","127","313","79","91","116","103","389","110","273","385","604","1372",".423",".465",".532",".552",".516","","","","","",".440",".587",".556",".569",".555","12.7","20.2","23.4","31.9","22.3","3.7","7.8","11.3","18.3","10.4","3.9","5.6","6.3","10.6","6.6","","","","","","hortoed01",0.4,"Ed Horton"
"1057",1,"1996-97","1997-98","1998-99","1999-00","Career","18","19","20","21","","ARIZONAST","ARIZONAST","ARIZONAST","ARIZONAST","","30","32","30","32","124","886","","1106","1189","3181","151","143","206","263","763","363","331","477","623","1794","57","55","65","73","250","179","137","167","200","683","18","22","91","137","268","28","29","115","164","336","","","","","","84","96","147","175","502","108","93","93","111","405","59","64","61","74","258","8","6","3","2","19","39","","84","72","195","66","","87","66","219","377","363","568","736","2044",".416",".432",".432",".422",".425",".318",".401",".389",".365",".366",".643",".759",".791",".835",".798","29.5","","36.9","37.2","34.6","12.6","11.3","18.9","23.0","16.5","2.8","3.0","4.9","5.5","4.0","3.6","2.9","3.1","3.5","3.3","houseed01",20,"Eddie House"
"1059",1,"1989-90","1990-91","1991-92","1992-93","Career","18","19","20","21","","TENNESSEE","TENNESSEE","TENNESSEE","TENNESSEE","","30","34","34","30","128","1083","1212","1236","1075","4606","203","265","223","211","902","465","550","492","454","1961","83","99","82","82","346","192","231","196","198","817","120","177","189","165","651","149","205","225","188","767","","","","","","88","104","180","145","517","127","131","110","92","460","36","37","32","28","133","11","16","15","8","50","101","128","94","84","407","70","68","69","67","274","609","806","717","669","2801",".437",".482",".453",".465",".460",".432",".429",".418",".414",".424",".805",".863",".840",".878",".849","36.1","35.6","36.4","35.8","36.0","20.3","23.7","21.1","22.3","21.9","2.9","3.1","5.3","4.8","4.0","4.2","3.9","3.2","3.1","3.6","houstal01",55.3,"Allan Houston"
"1061",1,"1988-89","1989-90","1990-91","1991-92","Career","19","20","21","22","","OKSTATE","OKSTATE","OKSTATE","OKSTATE","","30","31","32","34","127","842","1030","1084","1157","4113","140","189","250","249","828","240","358","436","467","1501","","0","3","22","25","","6","4","79","89","111","196","223","168","698","149","268","300","240","957","","","","","","251","309","336","294","1190","32","48","67","62","209","23","45","42","49","159","65","66","42","50","223","76","101","99","103","379","110","102","107","113","432","391","574","726","688","2379",".583",".528",".573",".533",".552","",".000",".750",".278",".281",".745",".731",".743",".700",".729","28.1","33.2","33.9","34.0","32.4","13.0","18.5","22.7","20.2","18.7","8.4","10.0","10.5","8.6","9.4","1.1","1.5","2.1","1.8","1.6","houstby01",3.9,"Byron Houston"
"1063",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","WAKE","WAKE","WAKE","WAKE","","36","29","31","31","127","896","790","848","1002","3536","128","143","170","204","645","278","292","337","428","1335","12","18","26","53","109","42","46","79","142","309","63","89","65","145","362","108","130","99","174","511","","","","","","168","171","240","257","836","64","52","64","59","239","44","58","49","64","215","33","32","30","48","143","61","65","67","82","275","103","91","90","89","373","331","393","431","606","1761",".460",".490",".504",".477",".483",".286",".391",".329",".373",".353",".583",".685",".657",".833",".708","24.9","27.2","27.4","32.3","27.8","9.2","13.6","13.9","19.5","13.9","4.7","5.9","7.7","8.3","6.6","1.8","1.8","2.1","1.9","1.9","howarjo01",38,"Josh Howard"
"1065",1,"1991-92","1992-93","1993-94",NA,"Career","18","19","20",NA,"","MICHIGAN","MICHIGAN","MICHIGAN",NA,"","34","36","30",NA,"100","956","1095","1020",NA,"3071","150","206","261",NA,"617","333","407","469",NA,"1209","0","0","1",NA,"1","2","2","7",NA,"11","77","112","102",NA,"291","112","160","151",NA,"423","","","",NA,"","212","267","266",NA,"745","62","69","71",NA,"202","15","21","44",NA,"80","21","14","21",NA,"56","99","92","78",NA,"269","107","99","99",NA,"305","377","524","625",NA,"1526",".450",".506",".557",NA,".510",".000",".000",".143",NA,".091",".688",".700",".675",NA,".688","28.1","30.4","34.0",NA,"30.7","11.1","14.6","20.8",NA,"15.3","6.2","7.4","8.9",NA,"7.5","1.8","1.9","2.4",NA,"2.0","howarju01",59.4,"Juwan Howard"
"1067",1,"2007-08","2008-09",NA,NA,"Career","23","24",NA,NA,"","TNMARTIN","TNMARTIN",NA,NA,"","33","32",NA,NA,"65","","",NA,NA,"","291","313",NA,NA,"604","627","697",NA,NA,"1324","124","106",NA,NA,"230","320","299",NA,NA,"619","141","148",NA,NA,"289","169","168",NA,NA,"337","","",NA,NA,"","259","254",NA,NA,"513","148","135",NA,NA,"283","94","75",NA,NA,"169","22","18",NA,NA,"40","126","106",NA,NA,"232","","",NA,NA,"","847","880",NA,NA,"1727",".464",".449",NA,NA,".456",".388",".355",NA,NA,".372",".834",".881",NA,NA,".858","","",NA,NA,"","25.7","27.5",NA,NA,"26.6","7.8","7.9",NA,NA,"7.9","4.5","4.2",NA,NA,"4.4","hudsole01",0.2,"Lester Hudson"
"1069",1,"2010-11","2011-12","2012-13","2013-14","Career","19","20","21","22","","STANFORD","STANFORD","STANFORD","STANFORD","","28","37","34","36","135","276","742","1092","1266","3376","24","73","139","156","392","55","167","302","346","870","2","12","26","26","66","10","43","77","77","207","13","38","54","64","169","20","74","81","102","277","27","63","111","91","292","56","176","307","295","834","7","33","30","43","113","3","17","26","21","67","7","43","71","69","190","7","27","48","43","125","17","60","77","76","230","63","196","358","402","1019",".436",".437",".460",".451",".451",".200",".279",".338",".338",".319",".650",".514",".667",".627",".610","9.9","20.1","32.1","35.2","25.0","2.3","5.3","10.5","11.2","7.5","2.0","4.8","9.0","8.2","6.2","0.3","0.9","0.9","1.2","0.8","huestjo01",0.7,"Josh Huestis"
"1071",1,"1997-98",NA,NA,NA,"Career","19",NA,NA,NA,"","STLOUIS",NA,NA,NA,"","32",NA,NA,NA,"32","",NA,NA,NA,"","224",NA,NA,NA,"224","540",NA,NA,NA,"540","42",NA,NA,NA,"42","145",NA,NA,NA,"145","180",NA,NA,NA,"180","260",NA,NA,NA,"260","",NA,NA,NA,"","162",NA,NA,NA,"162","77",NA,NA,NA,"77","69",NA,NA,NA,"69","13",NA,NA,NA,"13","",NA,NA,NA,"","",NA,NA,NA,"","670",NA,NA,NA,"670",".415",NA,NA,NA,".415",".290",NA,NA,NA,".290",".692",NA,NA,NA,".692","",NA,NA,NA,"","20.9",NA,NA,NA,"20.9","5.1",NA,NA,NA,"5.1","2.4",NA,NA,NA,"2.4","hughela01",32.3,"Larry Hughes"
"1073",1,"2007-08","2008-09","2009-10","2011-12","Career","18","19","20","22","","PURDUE","PURDUE","PURDUE","PURDUE","","33","32","27","35","127","","","817","1128","1945","119","135","135","194","583","246","308","296","465","1315","42","59","43","72","216","94","155","118","188","555","96","71","110","113","390","111","94","122","137","464","","","44","55","99","201","223","187","251","862","84","62","56","66","268","43","36","29","23","131","22","20","28","42","112","46","32","28","32","138","","","57","73","130","376","400","423","573","1772",".484",".438",".456",".417",".443",".447",".381",".364",".383",".389",".865",".755",".902",".825",".841","","","30.3","32.2","31.4","11.4","12.5","15.7","16.4","14.0","6.1","7.0","6.9","7.2","6.8","2.5","1.9","2.1","1.9","2.1","hummero01",1.9,"Robbie Hummel"
"1075",1,"2003-04",NA,NA,NA,"Career","18",NA,NA,NA,"","MINNESOTA",NA,NA,NA,"","29",NA,NA,NA,"29","990",NA,NA,NA,"990","221",NA,NA,NA,"221","498",NA,NA,NA,"498","17",NA,NA,NA,"17","50",NA,NA,NA,"50","170",NA,NA,NA,"170","229",NA,NA,NA,"229","",NA,NA,NA,"","294",NA,NA,NA,"294","20",NA,NA,NA,"20","27",NA,NA,NA,"27","33",NA,NA,NA,"33","",NA,NA,NA,"","",NA,NA,NA,"","629",NA,NA,NA,"629",".444",NA,NA,NA,".444",".340",NA,NA,NA,".340",".742",NA,NA,NA,".742","34.1",NA,NA,NA,"34.1","21.7",NA,NA,NA,"21.7","10.1",NA,NA,NA,"10.1","0.7",NA,NA,NA,"0.7","humphkr01",30.3,"Kris Humphries"
"1077",1,"1997-98","1998-99","2000-01","2001-02","Career","18","19","21","22","","OKLAHOMA","OKLAHOMA","NOTREDAME","NOTREDAME","","32","31","29","31","123","","831","863","1103","2797","110","140","166","231","647","228","279","329","472","1308","0","0","5","3","8","1","0","15","6","22","73","63","73","122","331","133","141","140","204","618","","","","","","209","232","260","337","1038","18","19","41","80","158","27","24","21","33","105","58","61","79","87","285","","61","76","77","214","","112","72","83","267","293","343","410","587","1633",".482",".502",".505",".489",".495",".000","",".333",".500",".364",".549",".447",".521",".598",".536","","26.8","29.8","35.6","30.7","9.2","11.1","14.1","18.9","13.3","6.5","7.5","9.0","10.9","8.4","0.6","0.6","1.4","2.6","1.3","humphry01",-0.4,"Ryan Humphrey"
"1079",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","OHIO","OHIO","OHIO","OHIO","","33","30","26","30","119","905","988","842","1146","3881","149","181","159","217","706","290","355","325","415","1385","0","3","25","11","39","2","9","67","37","115","76","178","108","199","561","138","271","179","335","923","","","","","","206","282","237","378","1103","35","80","59","78","252","19","23","28","25","95","11","15","26","35","87","91","117","86","108","402","93","76","60","84","313","374","543","451","644","2012",".514",".510",".489",".523",".510",".000",".333",".373",".297",".339",".551",".657",".603",".594",".608","27.4","32.9","32.4","38.2","32.6","11.3","18.1","17.3","21.5","16.9","6.2","9.4","9.1","12.6","9.3","1.1","2.7","2.3","2.6","2.1","huntebr01",0.7,"Brandon Hunter"
"1081",1,"1988-89","1990-91","1991-92","1992-93","Career","18","20","21","22","","ALCORNST","JACKSONST","JACKSONST","JACKSONST","","27","30","28","34","119","624","1042","960","1152","3778","70","229","249","320","868","178","560","605","777","2120","4","86","95","112","297","21","235","257","328","841","23","82","100","155","360","32","118","157","201","508","","","","","","67","100","96","115","378","99","105","121","115","440","39","69","60","89","257","3","9","5","14","31","79","91","110","94","374","46","67","57","63","233","167","626","693","907","2393",".393",".409",".412",".412",".409",".190",".366",".370",".341",".353",".719",".695",".637",".771",".709","23.1","34.7","34.3","33.9","31.7","6.2","20.9","24.8","26.7","20.1","2.5","3.3","3.4","3.4","3.2","3.7","3.5","4.3","3.4","3.7","hunteli01",32.9,"Lindsey Hunter"
"1083",1,"2012-13","2013-14","2014-15",NA,"Career","19","20","21",NA,"","GEORGIAST","GEORGIAST","GEORGIAST",NA,"","31","33","35",NA,"99","1038","1106","1294",NA,"3438","175","181","203",NA,"559","399","408","514",NA,"1321","73","100","80",NA,"253","200","253","262",NA,"715","104","142","202",NA,"448","134","161","230",NA,"525","30","11","27",NA,"68","158","151","165",NA,"474","57","57","126",NA,"240","53","63","75",NA,"191","26","31","35",NA,"92","52","39","77",NA,"168","52","77","85",NA,"214","527","604","688",NA,"1819",".439",".444",".395",NA,".423",".365",".395",".305",NA,".354",".776",".882",".878",NA,".853","33.5","33.5","37.0",NA,"34.7","17.0","18.3","19.7",NA,"18.4","5.1","4.6","4.7",NA,"4.8","1.8","1.7","3.6",NA,"2.4","hunterj01",0.3,"R.J. Hunter"
"1085",1,"1999-00","2000-01",NA,NA,"Career","18","19",NA,NA,"","DEPAUL","DEPAUL",NA,NA,"","33","30",NA,NA,"63","744","808",NA,NA,"1552","114","138",NA,NA,"252","197","233",NA,NA,"430","0","0",NA,NA,"0","2","0",NA,NA,"2","53","67",NA,NA,"120","75","125",NA,NA,"200","","",NA,NA,"","128","169",NA,NA,"297","9","15",NA,NA,"24","6","5",NA,NA,"11","56","72",NA,NA,"128","57","44",NA,NA,"101","71","70",NA,NA,"141","281","343",NA,NA,"624",".579",".592",NA,NA,".586",".000","",NA,NA,".000",".707",".536",NA,NA,".600","22.5","26.9",NA,NA,"24.6","8.5","11.4",NA,NA,"9.9","3.9","5.6",NA,NA,"4.7","0.3","0.5",NA,NA,"0.4","huntest01",10.6,"Steven Hunter"
"1087",1,"1989-90","1990-91","1991-92","1992-93","Career","18","19","20","21","","DUKE","DUKE","DUKE","DUKE","","38","39","31","32","140","1268","1353","1043","1138","4802","92","141","123","157","513","262","333","284","373","1252","41","76","59","88","264","115","188","140","209","652","110","83","105","143","441","143","114","133","178","568","","","","","","68","93","61","84","306","288","289","237","262","1076","69","51","35","49","204","1","3","1","1","6","166","151","109","108","534","96","100","64","60","320","335","441","410","545","1731",".351",".423",".433",".421",".410",".357",".404",".421",".421",".405",".769",".728",".789",".803",".776","33.4","34.7","33.6","35.6","34.3","8.8","11.3","13.2","17.0","12.4","1.8","2.4","2.0","2.6","2.2","7.6","7.4","7.6","8.2","7.7","hurlebo01",-1.2,"Bobby Hurley"
"1089",1,"2002-03","2003-04",NA,NA,"Career","19","20",NA,NA,"","ARIZONA","ARIZONA",NA,NA,"","32","30",NA,NA,"62","614","962",NA,NA,"1576","69","136",NA,NA,"205","181","302",NA,NA,"483","9","23",NA,NA,"32","44","73",NA,NA,"117","59","93",NA,NA,"152","88","118",NA,NA,"206","","",NA,NA,"","156","253",NA,NA,"409","66","147",NA,NA,"213","47","48",NA,NA,"95","18","11",NA,NA,"29","","",NA,NA,"","","",NA,NA,"","206","388",NA,NA,"594",".381",".450",NA,NA,".424",".205",".315",NA,NA,".274",".670",".788",NA,NA,".738","19.2","32.1",NA,NA,"25.4","6.4","12.9",NA,NA,"9.6","4.9","8.4",NA,NA,"6.6","2.1","4.9",NA,NA,"3.4","iguodan01",90.8,"Andre Iguodala"
