,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1522,1523.0,1.0,63.0,62.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,69.0,65.0,251.0,232.0,32.0,32.0,30.0,31.0,64.0,1028.0,1086.0,1001.0,1035.5,2114.0,152.0,186.0,183.0,202.0,338.0,384.0,430.0,362.0,393.0,814.0,65.0,84.0,28.5,38.0,149.0,214.0,225.0,78.5,100.0,439.0,53.0,135.0,100.0,112.0,188.0,81.0,169.0,138.0,152.0,250.0,45.0,37.0,55.5,55.0,82.0,166.0,226.0,193.0,207.0,392.0,38.0,58.0,66.0,69.0,96.0,58.0,65.0,35.0,39.0,123.0,11.0,17.0,19.0,19.0,28.0,36.0,64.0,72.0,75.0,100.0,69.0,70.0,81.0,80.0,139.0,422.0,591.0,487.0,540.0,1013.0,0.396,0.433,0.505,0.509,0.415,0.304,0.373,0.355,0.371,0.33899999999999997,0.654,0.799,0.7290000000000001,0.742,0.752,32.1,33.9,32.3,33.5,33.0,13.2,18.5,16.0,17.5,15.8,5.2,7.1,6.5,6.7,6.1,1.2,1.8,2.1,2.2,1.5,925.0,16.8
1523,1524.0,1.0,63.0,62.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,122.0,117.0,251.0,232.0,34.0,39.0,30.0,31.0,73.0,1227.0,1378.0,1001.0,1035.5,2605.0,177.0,259.0,183.0,202.0,436.0,409.0,560.0,362.0,393.0,969.0,57.0,76.0,28.5,38.0,133.0,164.0,198.0,78.5,100.0,362.0,93.0,133.0,100.0,112.0,226.0,125.0,166.0,138.0,152.0,291.0,22.0,21.0,55.5,55.0,43.0,118.0,124.0,193.0,207.0,242.0,156.0,260.0,66.0,69.0,416.0,31.0,62.0,35.0,39.0,93.0,13.0,20.0,19.0,19.0,33.0,94.0,86.0,72.0,75.0,180.0,53.0,73.0,81.0,80.0,126.0,504.0,727.0,487.0,540.0,1231.0,0.433,0.46299999999999997,0.505,0.509,0.45,0.348,0.384,0.355,0.371,0.36700000000000005,0.7440000000000001,0.8009999999999999,0.7290000000000001,0.742,0.777,36.1,35.3,32.3,33.5,35.7,14.8,18.6,16.0,17.5,16.9,3.5,3.2,6.5,6.7,3.3,4.6,6.7,2.1,2.2,5.7,1602.0,6.0
1524,1525.0,1.0,61.0,60.0,59.0,52.0,0.0,18.0,19.0,20.0,21.0,103.0,98.0,92.0,84.0,33.0,31.0,35.0,12.0,111.0,1052.0,1073.0,1160.0,372.0,3657.0,203.0,214.0,254.0,96.0,767.0,442.0,537.0,573.0,194.0,1746.0,72.0,52.0,60.0,33.0,217.0,171.0,165.0,176.0,64.0,576.0,153.0,197.0,198.0,62.0,610.0,189.0,233.0,244.0,73.0,739.0,46.0,59.0,50.0,12.0,167.0,165.0,242.0,229.0,60.0,696.0,79.0,66.0,124.0,35.0,304.0,43.0,77.0,91.0,17.0,228.0,7.0,21.0,19.0,4.0,51.0,66.0,88.0,81.0,32.0,267.0,48.0,53.0,73.0,21.0,195.0,631.0,677.0,766.0,287.0,2361.0,0.45899999999999996,0.39899999999999997,0.44299999999999995,0.495,0.439,0.42100000000000004,0.315,0.341,0.516,0.377,0.81,0.845,0.8109999999999999,0.8490000000000001,0.825,31.9,34.6,33.1,31.0,32.9,19.1,21.8,21.9,23.9,21.3,5.0,7.8,6.5,5.0,6.3,2.4,2.1,3.5,2.9,2.7,227.0,19.6
1525,1526.0,1.0,63.0,62.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,206.0,206.0,251.0,232.0,26.0,40.0,30.0,31.0,66.0,269.0,1409.0,1001.0,1035.5,1678.0,25.0,155.0,183.0,202.0,180.0,58.0,394.0,362.0,393.0,452.0,7.0,35.0,28.5,38.0,42.0,18.0,119.0,78.5,100.0,137.0,13.0,129.0,100.0,112.0,142.0,23.0,186.0,138.0,152.0,209.0,9.0,51.0,55.5,55.0,60.0,38.0,199.0,193.0,207.0,237.0,54.0,291.0,66.0,69.0,345.0,20.0,109.0,35.0,39.0,129.0,7.0,20.0,19.0,19.0,27.0,16.0,138.0,72.0,75.0,154.0,25.0,92.0,81.0,80.0,117.0,70.0,474.0,487.0,540.0,544.0,0.431,0.39299999999999996,0.505,0.509,0.39799999999999996,0.389,0.294,0.355,0.371,0.307,0.565,0.6940000000000001,0.7290000000000001,0.742,0.679,10.3,35.2,32.3,33.5,25.4,2.7,11.9,16.0,17.5,8.2,1.5,5.0,6.5,6.7,3.6,2.1,7.3,2.1,2.2,5.2,1133.0,3.9
1526,1527.0,1.0,64.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,165.0,271.0,251.0,232.0,32.0,30.0,30.0,31.0,32.0,749.0,948.5,1001.0,1035.5,749.0,100.0,160.0,183.0,202.0,100.0,175.0,321.0,362.0,393.0,175.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,31.0,84.0,100.0,112.0,31.0,70.0,118.0,138.0,152.0,70.0,90.0,49.0,55.5,55.0,90.0,203.0,173.0,193.0,207.0,203.0,20.0,55.0,66.0,69.0,20.0,21.0,32.0,35.0,39.0,21.0,65.0,17.0,19.0,19.0,65.0,35.0,67.0,72.0,75.0,35.0,52.0,78.0,81.0,80.0,52.0,231.0,425.0,487.0,540.0,231.0,0.5710000000000001,0.494,0.505,0.509,0.5710000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.44299999999999995,0.716,0.7290000000000001,0.742,0.44299999999999995,23.4,31.0,32.3,33.5,23.4,7.2,14.1,16.0,17.5,7.2,6.3,5.7,6.5,6.7,6.3,0.6,1.8,2.1,2.2,0.6,1503.0,25.4
1527,1528.0,1.0,61.0,60.0,60.0,57.0,0.0,18.0,19.0,21.0,21.0,72.0,68.0,63.0,232.0,34.0,35.0,32.0,31.0,101.0,419.0,471.0,845.0,1035.5,1735.0,49.0,74.0,215.0,202.0,338.0,98.0,129.0,342.0,393.0,569.0,4.0,12.0,9.0,38.0,25.0,18.0,27.0,30.0,100.0,75.0,28.0,42.0,132.0,112.0,202.0,47.0,68.0,170.0,152.0,285.0,31.0,44.0,77.0,55.0,152.0,93.0,133.0,235.0,207.0,461.0,26.0,26.0,55.0,69.0,107.0,18.0,12.0,22.0,39.0,52.0,5.0,5.0,36.0,19.0,46.0,21.0,42.0,77.0,75.0,140.0,68.0,57.0,72.0,80.0,197.0,130.0,202.0,571.0,540.0,903.0,0.5,0.574,0.629,0.509,0.594,0.222,0.444,0.3,0.371,0.33299999999999996,0.596,0.618,0.7759999999999999,0.742,0.7090000000000001,12.3,13.5,26.4,33.5,17.2,3.8,5.8,17.8,17.5,8.9,2.7,3.8,7.3,6.7,4.6,0.8,0.7,1.7,2.2,1.1,901.0,17.2
1528,1529.0,1.0,62.0,61.0,60.0,57.0,0.0,19.0,20.0,21.0,21.0,144.0,140.0,133.0,232.0,34.0,35.0,35.0,31.0,104.0,595.0,895.0,1093.0,1035.5,2583.0,47.0,120.0,144.0,202.0,311.0,129.0,268.0,341.0,393.0,738.0,29.0,72.0,64.0,38.0,165.0,84.0,186.0,164.0,100.0,434.0,25.0,54.0,86.0,112.0,165.0,34.0,65.0,102.0,152.0,201.0,16.0,11.0,14.0,55.0,41.0,65.0,94.0,92.0,207.0,251.0,30.0,82.0,101.0,69.0,213.0,6.0,18.0,29.0,39.0,53.0,6.0,13.0,17.0,19.0,36.0,29.0,53.0,72.0,75.0,154.0,37.0,39.0,46.0,80.0,122.0,148.0,366.0,438.0,540.0,952.0,0.364,0.44799999999999995,0.42200000000000004,0.509,0.42100000000000004,0.345,0.387,0.39,0.371,0.38,0.735,0.831,0.843,0.742,0.821,17.5,25.6,31.2,33.5,24.8,4.4,10.5,12.5,17.5,9.2,1.9,2.7,2.6,6.7,2.4,0.9,2.3,2.9,2.2,2.0,1583.0,9.6
1529,1530.0,1.0,62.0,61.0,60.0,57.0,0.0,21.0,22.0,23.0,21.0,107.0,102.0,96.0,232.0,29.0,40.0,33.0,31.0,102.0,451.0,1312.0,1026.0,1035.5,2789.0,68.0,145.0,125.0,202.0,338.0,110.0,276.0,234.0,393.0,620.0,0.0,1.0,0.0,38.0,1.0,1.0,2.0,0.0,100.0,3.0,28.0,73.0,73.0,112.0,174.0,52.0,108.0,112.0,152.0,272.0,53.0,138.0,113.0,55.0,304.0,128.0,363.0,310.0,207.0,801.0,19.0,42.0,66.0,69.0,127.0,13.0,47.0,44.0,39.0,104.0,56.0,128.0,83.0,19.0,267.0,27.0,80.0,59.0,75.0,166.0,63.0,132.0,85.0,80.0,280.0,164.0,364.0,323.0,540.0,851.0,0.618,0.525,0.534,0.509,0.545,0.0,0.5,0.355,0.371,0.33299999999999996,0.5379999999999999,0.6759999999999999,0.652,0.742,0.64,15.6,32.8,31.1,33.5,27.3,5.7,9.1,9.8,17.5,8.3,4.4,9.1,9.4,6.7,7.9,0.7,1.1,2.0,2.2,1.2,595.0,20.7
1530,1531.0,1.0,61.0,60.0,59.0,52.0,0.0,19.0,20.0,21.0,22.0,52.0,48.0,45.0,43.0,34.0,37.0,34.0,36.0,141.0,480.0,960.0,964.0,1248.0,3652.0,49.0,112.0,143.0,221.0,525.0,106.0,190.0,250.0,369.0,915.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,10.0,25.0,41.0,93.0,173.0,332.0,46.0,93.0,176.0,254.0,569.0,39.0,97.0,99.0,98.0,333.0,105.0,313.0,312.0,358.0,1088.0,30.0,57.0,55.0,70.0,212.0,18.0,35.0,26.0,36.0,115.0,30.0,62.0,55.0,52.0,199.0,32.0,73.0,74.0,103.0,282.0,73.0,96.0,86.0,92.0,347.0,125.0,265.0,379.0,615.0,1384.0,0.462,0.589,0.5720000000000001,0.599,0.574,0.25,0.0,0.355,0.371,0.2,0.5429999999999999,0.441,0.528,0.6809999999999999,0.583,14.1,25.9,28.4,34.7,25.9,3.7,7.2,11.1,17.1,9.8,3.1,8.5,9.2,9.9,7.7,0.9,1.5,1.6,1.9,1.5,1107.0,23.4
1531,1532.0,1.0,61.0,60.0,59.0,52.0,0.0,18.0,19.0,20.0,21.0,5.0,4.0,4.0,4.0,31.0,38.0,35.0,35.0,139.0,785.0,957.0,1134.0,1154.0,4030.0,74.0,104.0,151.0,158.0,487.0,151.0,214.0,302.0,345.0,1012.0,4.0,17.0,37.0,57.0,115.0,18.0,48.0,95.0,146.0,307.0,55.0,78.0,113.0,95.0,341.0,78.0,100.0,156.0,124.0,458.0,48.0,65.0,76.0,61.0,250.0,136.0,179.0,271.0,187.0,773.0,52.0,66.0,91.0,95.0,304.0,19.0,32.0,36.0,40.0,127.0,4.0,7.0,18.0,20.0,49.0,63.0,64.0,86.0,77.0,290.0,86.0,86.0,91.0,76.0,339.0,207.0,303.0,452.0,468.0,1430.0,0.49,0.486,0.5,0.45799999999999996,0.48100000000000004,0.222,0.354,0.389,0.39,0.375,0.705,0.78,0.7240000000000001,0.7659999999999999,0.745,25.3,25.2,32.4,33.0,29.0,6.7,8.0,12.9,13.4,10.3,4.4,4.7,7.7,5.3,5.6,1.7,1.7,2.6,2.7,2.2,1467.0,8.7
1532,1533.0,1.0,62.0,61.0,60.0,57.0,0.0,18.0,19.0,20.0,21.0,122.0,117.0,111.0,232.0,35.0,34.0,38.0,31.0,107.0,1074.0,1162.0,1324.0,1035.5,3560.0,159.0,167.0,201.0,202.0,527.0,379.0,400.0,460.0,393.0,1239.0,76.0,53.0,73.0,38.0,202.0,207.0,187.0,195.0,100.0,589.0,91.0,108.0,77.0,112.0,276.0,119.0,151.0,111.0,152.0,381.0,27.0,26.0,9.0,55.0,62.0,133.0,130.0,177.0,207.0,440.0,59.0,73.0,93.0,69.0,225.0,34.0,16.0,26.0,39.0,76.0,5.0,11.0,17.0,19.0,33.0,45.0,66.0,71.0,75.0,182.0,68.0,71.0,73.0,80.0,212.0,485.0,495.0,552.0,540.0,1532.0,0.42,0.418,0.43700000000000006,0.509,0.425,0.36700000000000005,0.28300000000000003,0.374,0.371,0.34299999999999997,0.765,0.715,0.6940000000000001,0.742,0.7240000000000001,30.7,34.2,34.8,33.5,33.3,13.9,14.6,14.5,17.5,14.3,3.8,3.8,4.7,6.7,4.1,1.7,2.1,2.4,2.2,2.1,1543.0,85.0
1533,1534.0,1.0,62.0,61.0,60.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,215.0,232.0,27.0,38.0,35.0,31.0,100.0,392.0,965.0,1100.0,1035.5,2457.0,62.0,124.0,172.0,202.0,358.0,169.0,290.0,356.0,393.0,815.0,29.0,71.0,88.0,38.0,188.0,98.0,186.0,202.0,100.0,486.0,13.0,16.0,56.0,112.0,85.0,23.0,22.0,73.0,152.0,118.0,22.0,63.0,71.0,55.0,156.0,76.0,193.0,226.0,207.0,495.0,16.0,52.0,101.0,69.0,169.0,18.0,25.0,44.0,39.0,87.0,3.0,8.0,10.0,19.0,21.0,13.0,38.0,43.0,75.0,94.0,25.0,46.0,50.0,80.0,121.0,166.0,335.0,488.0,540.0,989.0,0.36700000000000005,0.428,0.483,0.509,0.439,0.29600000000000004,0.382,0.436,0.371,0.387,0.565,0.727,0.767,0.742,0.72,14.5,25.4,31.4,33.5,24.6,6.1,8.8,13.9,17.5,9.9,2.8,5.1,6.5,6.7,5.0,0.6,1.4,2.9,2.2,1.7,1313.0,4.2
1534,1535.0,1.0,62.0,61.0,60.0,57.0,0.0,19.0,20.0,21.0,21.0,42.0,38.0,36.0,232.0,38.0,36.0,31.0,31.0,105.0,847.0,1087.0,1036.0,1035.5,2970.0,101.0,149.0,132.0,202.0,382.0,174.0,292.0,275.0,393.0,741.0,12.0,19.0,19.0,38.0,50.0,35.0,50.0,58.0,100.0,143.0,42.0,102.0,54.0,112.0,198.0,76.0,166.0,98.0,152.0,340.0,106.0,111.0,92.0,55.0,309.0,297.0,401.0,347.0,207.0,1045.0,33.0,42.0,44.0,69.0,119.0,51.0,46.0,67.0,39.0,164.0,42.0,67.0,41.0,19.0,150.0,44.0,65.0,74.0,75.0,183.0,112.0,85.0,77.0,80.0,274.0,256.0,419.0,337.0,540.0,1012.0,0.58,0.51,0.48,0.509,0.516,0.34299999999999997,0.38,0.32799999999999996,0.371,0.35,0.5529999999999999,0.614,0.551,0.742,0.5820000000000001,22.3,30.2,33.4,33.5,28.3,6.7,11.6,10.9,17.5,9.6,7.8,11.1,11.2,6.7,10.0,0.9,1.2,1.4,2.2,1.1,62.0,12.6
1535,1536.0,1.0,64.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,1048.0,948.5,1001.0,1035.5,1048.0,157.0,160.0,183.0,202.0,157.0,357.0,321.0,362.0,393.0,357.0,17.0,23.0,28.5,38.0,17.0,64.0,67.0,78.5,100.0,64.0,135.0,84.0,100.0,112.0,135.0,212.0,118.0,138.0,152.0,212.0,48.0,49.0,55.5,55.0,48.0,152.0,173.0,193.0,207.0,152.0,88.0,55.0,66.0,69.0,88.0,36.0,32.0,35.0,39.0,36.0,15.0,17.0,19.0,19.0,15.0,101.0,67.0,72.0,75.0,101.0,97.0,78.0,81.0,80.0,97.0,466.0,425.0,487.0,540.0,466.0,0.44,0.494,0.505,0.509,0.44,0.266,0.3405,0.355,0.371,0.266,0.637,0.716,0.7290000000000001,0.742,0.637,31.8,31.0,32.3,33.5,31.8,14.1,14.1,16.0,17.5,14.1,4.6,5.7,6.5,6.7,4.6,2.7,1.8,2.1,2.2,2.7,99.0,1.1
1536,1537.0,1.0,62.0,61.0,60.0,57.0,0.0,18.0,19.0,20.0,21.0,25.0,23.0,20.0,232.0,31.0,34.0,33.0,31.0,98.0,1049.0,1158.0,1195.0,1035.5,3402.0,139.0,179.0,215.0,202.0,533.0,312.0,415.0,468.0,393.0,1195.0,62.0,83.0,64.0,38.0,209.0,155.0,208.0,184.0,100.0,547.0,74.0,75.0,113.0,112.0,262.0,92.0,89.0,139.0,152.0,320.0,20.0,32.0,33.0,55.0,85.0,165.0,194.0,200.0,207.0,559.0,61.0,71.0,87.0,69.0,219.0,29.0,18.0,37.0,39.0,84.0,14.0,20.0,23.0,19.0,57.0,46.0,53.0,83.0,75.0,182.0,48.0,48.0,69.0,80.0,165.0,414.0,516.0,607.0,540.0,1537.0,0.446,0.431,0.45899999999999996,0.509,0.446,0.4,0.39899999999999997,0.348,0.371,0.382,0.804,0.843,0.813,0.742,0.8190000000000001,33.8,34.1,36.2,33.5,34.7,13.4,15.2,18.4,17.5,15.7,5.3,5.7,6.1,6.7,5.7,2.0,2.1,2.6,2.2,2.2,41.0,11.4
1537,1538.0,1.0,62.0,61.0,60.0,57.0,0.0,20.0,21.0,22.0,21.0,6.0,5.0,5.0,232.0,30.0,29.0,35.0,31.0,94.0,436.0,955.0,1235.0,1035.5,2626.0,50.0,102.0,189.0,202.0,341.0,128.0,242.0,378.0,393.0,748.0,9.0,38.0,52.0,38.0,99.0,44.0,121.0,139.0,100.0,304.0,30.0,63.0,81.0,112.0,174.0,40.0,85.0,122.0,152.0,247.0,19.0,33.0,73.0,55.0,125.0,48.0,117.0,285.0,207.0,450.0,30.0,38.0,57.0,69.0,125.0,14.0,32.0,50.0,39.0,96.0,13.0,22.0,39.0,19.0,74.0,24.0,68.0,70.0,75.0,162.0,44.0,75.0,105.0,80.0,224.0,139.0,305.0,511.0,540.0,955.0,0.391,0.42100000000000004,0.5,0.509,0.456,0.205,0.314,0.374,0.371,0.326,0.75,0.741,0.664,0.742,0.7040000000000001,14.5,32.9,35.3,33.5,27.9,4.6,10.5,14.6,17.5,10.2,1.6,4.0,8.1,6.7,4.8,1.0,1.3,1.6,2.2,1.3,251.0,0.0
1538,1539.0,1.0,61.0,60.0,59.0,52.0,0.0,18.0,19.0,20.0,21.0,132.0,127.0,120.0,111.0,36.0,32.0,33.0,31.0,132.0,733.0,900.0,1112.0,1131.0,3876.0,121.0,112.0,187.0,215.0,635.0,243.0,269.0,400.0,499.0,1411.0,54.0,58.0,98.0,94.0,304.0,112.0,144.0,215.0,254.0,725.0,77.0,93.0,154.0,152.0,476.0,99.0,125.0,184.0,185.0,593.0,12.0,15.0,27.0,19.0,73.0,81.0,61.0,114.0,110.0,366.0,56.0,76.0,120.0,133.0,385.0,31.0,34.0,45.0,47.0,157.0,1.0,3.0,2.0,4.0,10.0,60.0,64.0,89.0,98.0,311.0,69.0,58.0,56.0,58.0,241.0,373.0,375.0,626.0,676.0,2050.0,0.498,0.41600000000000004,0.46799999999999997,0.431,0.45,0.48200000000000004,0.40299999999999997,0.456,0.37,0.419,0.778,0.7440000000000001,0.8370000000000001,0.8220000000000001,0.8029999999999999,20.4,28.1,33.7,36.5,29.4,10.4,11.7,19.0,21.8,15.5,2.3,1.9,3.5,3.5,2.8,1.6,2.4,3.6,4.3,2.9,628.0,4.3
1539,1540.0,1.0,61.0,60.0,59.0,57.0,0.0,19.0,20.0,21.0,21.0,65.0,61.0,56.0,232.0,35.0,31.0,21.0,31.0,87.0,643.0,885.0,628.0,1035.5,2156.0,69.0,145.0,102.0,202.0,316.0,157.0,347.0,223.0,393.0,727.0,28.0,42.0,30.0,38.0,100.0,60.0,139.0,90.0,100.0,289.0,24.0,65.0,40.0,112.0,129.0,43.0,102.0,66.0,152.0,211.0,44.0,58.0,41.0,55.0,143.0,107.0,173.0,141.0,207.0,421.0,58.0,79.0,48.0,69.0,185.0,37.0,46.0,28.0,39.0,111.0,17.0,12.0,18.0,19.0,47.0,43.0,71.0,48.0,75.0,162.0,69.0,75.0,50.0,80.0,194.0,190.0,397.0,274.0,540.0,861.0,0.439,0.418,0.457,0.509,0.435,0.467,0.302,0.33299999999999996,0.371,0.34600000000000003,0.5579999999999999,0.637,0.606,0.742,0.611,18.4,28.5,29.9,33.5,24.8,5.4,12.8,13.0,17.5,9.9,3.1,5.6,6.7,6.7,4.8,1.7,2.5,2.3,2.2,2.1,590.0,88.7
1540,1541.0,1.0,62.0,61.0,60.0,57.0,0.0,19.0,20.0,21.0,21.0,49.0,45.0,42.0,232.0,33.0,36.0,33.0,31.0,102.0,1098.0,1213.0,1208.0,1035.5,3519.0,140.0,192.0,214.0,202.0,546.0,318.0,419.0,436.0,393.0,1173.0,25.0,30.0,42.0,38.0,97.0,80.0,125.0,130.0,100.0,335.0,141.0,141.0,147.0,112.0,429.0,204.0,184.0,205.0,152.0,593.0,46.0,37.0,43.0,55.0,126.0,156.0,163.0,167.0,207.0,486.0,161.0,143.0,147.0,69.0,451.0,54.0,57.0,64.0,39.0,175.0,5.0,7.0,20.0,19.0,32.0,85.0,80.0,68.0,75.0,233.0,70.0,74.0,66.0,80.0,210.0,446.0,555.0,617.0,540.0,1618.0,0.44,0.45799999999999996,0.491,0.509,0.465,0.313,0.24,0.32299999999999995,0.371,0.29,0.691,0.7659999999999999,0.7170000000000001,0.742,0.723,33.3,33.7,36.6,33.5,34.5,13.5,15.4,18.7,17.5,15.9,4.7,4.5,5.1,6.7,4.8,4.9,4.0,4.5,2.2,4.4,1306.0,7.3
1541,1542.0,1.0,61.0,60.0,59.0,52.0,0.0,18.0,19.0,20.0,21.0,184.0,181.0,170.0,160.0,29.0,31.0,34.0,33.0,127.0,703.0,1029.0,1216.0,1256.0,4204.0,80.0,201.0,250.0,242.0,773.0,210.0,449.0,558.0,499.0,1716.0,19.0,42.0,33.0,64.0,158.0,53.0,103.0,137.0,169.0,462.0,113.0,160.0,188.0,187.0,648.0,136.0,201.0,240.0,230.0,807.0,21.0,32.0,31.0,36.0,120.0,101.0,142.0,174.0,184.0,601.0,85.0,188.0,202.0,193.0,668.0,35.0,41.0,59.0,57.0,192.0,8.0,7.0,2.0,4.0,21.0,60.0,68.0,75.0,77.0,280.0,52.0,63.0,63.0,51.0,229.0,292.0,604.0,721.0,735.0,2352.0,0.381,0.44799999999999995,0.44799999999999995,0.485,0.45,0.358,0.408,0.24100000000000002,0.379,0.342,0.831,0.7959999999999999,0.7829999999999999,0.813,0.8029999999999999,24.2,33.2,35.8,38.1,33.1,10.1,19.5,21.2,22.3,18.5,3.5,4.6,5.1,5.6,4.7,2.9,6.1,5.9,5.8,5.3,1199.0,0.9
1542,1543.0,1.0,64.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,5.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,606.0,948.5,1001.0,1035.5,606.0,63.0,160.0,183.0,202.0,63.0,154.0,321.0,362.0,393.0,154.0,32.0,23.0,28.5,38.0,32.0,79.0,67.0,78.5,100.0,79.0,18.0,84.0,100.0,112.0,18.0,22.0,118.0,138.0,152.0,22.0,37.0,49.0,55.5,55.0,37.0,122.0,173.0,193.0,207.0,122.0,18.0,55.0,66.0,69.0,18.0,16.0,32.0,35.0,39.0,16.0,33.0,17.0,19.0,19.0,33.0,19.0,67.0,72.0,75.0,19.0,44.0,78.0,81.0,80.0,44.0,176.0,425.0,487.0,540.0,176.0,0.409,0.494,0.505,0.509,0.409,0.405,0.3405,0.355,0.371,0.405,0.818,0.716,0.7290000000000001,0.742,0.818,17.8,31.0,32.3,33.5,17.8,5.2,14.1,16.0,17.5,5.2,3.6,5.7,6.5,6.7,3.6,0.5,1.8,2.1,2.2,0.5,598.0,-0.1
1543,1544.0,1.0,62.0,61.0,60.0,57.0,0.0,19.0,20.0,21.0,21.0,178.0,175.0,165.0,232.0,21.0,32.0,32.0,31.0,85.0,171.0,969.0,1058.0,1035.5,2198.0,24.0,173.0,165.0,202.0,362.0,48.0,400.0,401.0,393.0,849.0,7.0,51.0,40.0,38.0,98.0,21.0,157.0,147.0,100.0,325.0,9.0,160.0,171.0,112.0,340.0,17.0,200.0,219.0,152.0,436.0,15.0,57.0,56.0,55.0,128.0,40.0,252.0,304.0,207.0,596.0,10.0,47.0,105.0,69.0,162.0,4.0,31.0,51.0,39.0,86.0,5.0,20.0,26.0,19.0,51.0,13.0,95.0,110.0,75.0,218.0,18.0,81.0,83.0,80.0,182.0,64.0,557.0,541.0,540.0,1162.0,0.5,0.433,0.41100000000000003,0.509,0.426,0.33299999999999996,0.325,0.272,0.371,0.302,0.529,0.8,0.7809999999999999,0.742,0.78,8.1,30.3,33.1,33.5,25.9,3.0,17.4,16.9,17.5,13.7,1.9,7.9,9.5,6.7,7.0,0.5,1.5,3.3,2.2,1.9,656.0,0.0
1544,1545.0,1.0,63.0,62.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,15.0,14.0,251.0,232.0,38.0,36.0,30.0,31.0,74.0,1172.0,1252.0,1001.0,1035.5,2424.0,174.0,216.0,183.0,202.0,390.0,378.0,506.0,362.0,393.0,884.0,69.0,88.0,28.5,38.0,157.0,169.0,245.0,78.5,100.0,414.0,106.0,192.0,100.0,112.0,298.0,129.0,240.0,138.0,152.0,369.0,33.0,24.0,55.5,55.0,57.0,110.0,135.0,193.0,207.0,245.0,223.0,255.0,66.0,69.0,478.0,68.0,54.0,35.0,39.0,122.0,3.0,0.0,19.0,19.0,3.0,134.0,122.0,72.0,75.0,256.0,88.0,80.0,81.0,80.0,168.0,523.0,712.0,487.0,540.0,1235.0,0.46,0.42700000000000005,0.505,0.509,0.441,0.408,0.359,0.355,0.371,0.379,0.8220000000000001,0.8,0.7290000000000001,0.742,0.8079999999999999,30.8,34.8,32.3,33.5,32.8,13.8,19.8,16.0,17.5,16.7,2.9,3.8,6.5,6.7,3.3,5.9,7.1,2.1,2.2,6.5,1272.0,0.0
1545,1546.0,1.0,61.0,60.0,59.0,52.0,0.0,18.0,19.0,20.0,21.0,21.0,19.0,18.0,18.0,30.0,34.0,35.0,34.0,133.0,745.0,944.0,1047.0,1079.0,3815.0,116.0,187.0,193.0,227.0,723.0,251.0,362.0,384.0,446.0,1443.0,6.0,4.0,7.0,4.0,21.0,20.0,11.0,20.0,16.0,67.0,58.0,129.0,203.0,179.0,569.0,72.0,158.0,238.0,227.0,695.0,49.0,57.0,97.0,98.0,301.0,148.0,248.0,319.0,378.0,1093.0,23.0,47.0,63.0,78.0,211.0,9.0,14.0,16.0,17.0,56.0,65.0,67.0,59.0,80.0,271.0,29.0,58.0,72.0,58.0,217.0,61.0,90.0,87.0,74.0,312.0,296.0,507.0,596.0,637.0,2036.0,0.462,0.517,0.503,0.509,0.501,0.3,0.364,0.35,0.25,0.313,0.8059999999999999,0.816,0.853,0.789,0.8190000000000001,24.8,27.8,29.9,31.7,28.7,9.9,14.9,17.0,18.7,15.3,4.9,7.3,9.1,11.1,8.2,0.8,1.4,1.8,2.3,1.6,1168.0,7.6
