,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1333,1334.0,1.0,59.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,111.0,271.0,251.0,232.0,31.0,30.0,30.0,31.0,31.0,1016.0,948.5,1001.0,1035.5,1016.0,183.0,160.0,183.0,202.0,183.0,394.0,321.0,362.0,393.0,394.0,2.0,23.0,28.5,38.0,2.0,19.0,67.0,78.5,100.0,19.0,115.0,84.0,100.0,112.0,115.0,166.0,118.0,138.0,152.0,166.0,41.5,49.0,55.5,55.0,98.0,263.0,173.0,193.0,207.0,263.0,38.0,55.0,66.0,69.0,38.0,35.0,32.0,35.0,39.0,35.0,70.0,17.0,19.0,19.0,70.0,92.0,67.0,72.0,75.0,92.0,69.0,78.0,81.0,80.0,226.0,483.0,425.0,487.0,540.0,483.0,0.46399999999999997,0.494,0.505,0.509,0.46399999999999997,0.105,0.3405,0.355,0.371,0.105,0.693,0.716,0.7290000000000001,0.742,0.693,32.8,31.0,32.3,33.5,32.8,15.6,14.1,16.0,17.5,15.6,8.5,5.7,6.5,6.7,8.5,1.2,1.8,2.1,2.2,1.2,89.0,5.8
1334,1335.0,1.0,58.0,57.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,195.0,194.0,251.0,232.0,31.0,36.0,30.0,31.0,67.0,743.0,883.0,1001.0,1035.5,1626.0,96.0,140.0,183.0,202.0,236.0,200.0,262.0,362.0,393.0,462.0,0.0,1.0,28.5,38.0,1.0,1.0,1.0,78.5,100.0,2.0,42.0,86.0,100.0,112.0,128.0,77.0,132.0,138.0,152.0,209.0,41.5,49.0,55.5,55.0,98.0,172.0,204.0,193.0,207.0,376.0,29.0,22.0,66.0,69.0,51.0,5.0,18.0,35.0,39.0,23.0,73.0,83.0,19.0,19.0,156.0,53.0,63.0,72.0,75.0,63.0,69.0,78.0,81.0,80.0,226.0,234.0,367.0,487.0,540.0,601.0,0.48,0.534,0.505,0.509,0.511,0.0,1.0,0.355,0.371,0.5,0.545,0.652,0.7290000000000001,0.742,0.612,24.0,24.5,32.3,33.5,24.3,7.5,10.2,16.0,17.5,9.0,5.5,5.7,6.5,6.7,5.6,0.9,0.6,2.1,2.2,0.8,1362.0,40.1
1335,1336.0,1.0,58.0,57.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,60.0,56.0,251.0,232.0,33.0,36.0,30.0,31.0,69.0,189.0,874.0,1001.0,1035.5,1063.0,57.0,216.0,183.0,202.0,273.0,85.0,346.0,362.0,393.0,431.0,0.0,0.0,28.5,38.0,0.0,0.0,0.0,78.5,100.0,0.0,20.0,90.0,100.0,112.0,110.0,30.0,130.0,138.0,152.0,160.0,41.5,49.0,55.5,55.0,98.0,86.0,290.0,193.0,207.0,376.0,2.0,34.0,66.0,69.0,36.0,8.0,15.0,35.0,39.0,23.0,15.0,49.0,19.0,19.0,64.0,53.0,62.0,72.0,75.0,62.0,69.0,78.0,81.0,80.0,226.0,134.0,522.0,487.0,540.0,656.0,0.6709999999999999,0.624,0.505,0.509,0.633,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.6920000000000001,0.7290000000000001,0.742,0.688,5.7,24.3,32.3,33.5,15.4,4.1,14.5,16.0,17.5,9.5,2.6,8.1,6.5,6.7,5.4,0.1,0.9,2.1,2.2,0.5,1100.0,25.3
1336,1337.0,1.0,56.0,55.0,54.0,47.0,0.0,18.0,19.0,20.0,21.0,67.0,63.0,58.0,54.0,32.0,33.0,37.0,34.0,136.0,507.0,793.0,975.0,894.0,3169.0,60.0,148.0,186.0,179.0,573.0,128.0,251.0,277.0,294.0,950.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,43.0,86.0,105.0,93.0,327.0,65.0,119.0,153.0,144.0,481.0,41.5,49.0,55.5,55.0,98.0,111.0,227.0,254.0,216.0,808.0,30.0,44.0,39.0,63.0,176.0,11.0,8.0,18.0,18.0,55.0,40.0,54.0,90.0,75.0,259.0,53.0,67.0,72.0,57.0,57.0,69.0,78.0,81.0,80.0,226.0,163.0,382.0,477.0,454.0,1476.0,0.469,0.59,0.6709999999999999,0.609,0.603,0.32799999999999996,0.3405,0.355,1.0,1.0,0.662,0.723,0.6859999999999999,0.6459999999999999,0.68,15.8,24.0,26.4,26.3,23.3,5.1,11.6,12.9,13.4,10.9,3.5,6.9,6.9,6.4,5.9,0.9,1.3,1.1,1.9,1.3,1401.0,35.9
1337,1338.0,1.0,58.0,57.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,141.0,137.0,251.0,232.0,33.0,33.0,30.0,31.0,66.0,330.0,902.0,1001.0,1035.5,1232.0,45.0,189.0,183.0,202.0,234.0,75.0,357.0,362.0,393.0,432.0,2.0,14.0,28.5,38.0,16.0,3.0,42.0,78.5,100.0,45.0,16.0,74.0,100.0,112.0,90.0,34.0,141.0,138.0,152.0,175.0,41.5,49.0,55.5,55.0,98.0,72.0,242.0,193.0,207.0,314.0,3.0,20.0,66.0,69.0,23.0,6.0,26.0,35.0,39.0,32.0,30.0,92.0,19.0,19.0,122.0,53.0,80.0,72.0,75.0,80.0,69.0,78.0,81.0,80.0,226.0,108.0,466.0,487.0,540.0,574.0,0.6,0.529,0.505,0.509,0.542,0.667,0.33299999999999996,0.355,0.371,0.35600000000000004,0.47100000000000003,0.525,0.7290000000000001,0.742,0.514,10.0,27.3,32.3,33.5,18.7,3.3,14.1,16.0,17.5,8.7,2.2,7.3,6.5,6.7,4.8,0.1,0.6,2.1,2.2,0.3,640.0,24.3
1338,1339.0,1.0,59.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,137.0,271.0,251.0,232.0,31.0,30.0,30.0,31.0,31.0,890.0,948.5,1001.0,1035.5,890.0,163.0,160.0,183.0,202.0,163.0,276.0,321.0,362.0,393.0,276.0,0.0,23.0,28.5,38.0,0.0,1.0,67.0,78.5,100.0,1.0,132.0,84.0,100.0,112.0,132.0,195.0,118.0,138.0,152.0,195.0,41.5,49.0,55.5,55.0,98.0,262.0,173.0,193.0,207.0,262.0,31.0,55.0,66.0,69.0,31.0,22.0,32.0,35.0,39.0,22.0,47.0,17.0,19.0,19.0,47.0,83.0,67.0,72.0,75.0,83.0,69.0,78.0,81.0,80.0,226.0,458.0,425.0,487.0,540.0,458.0,0.591,0.494,0.505,0.509,0.591,0.0,0.3405,0.355,0.371,0.0,0.677,0.716,0.7290000000000001,0.742,0.677,28.7,31.0,32.3,33.5,28.7,14.8,14.1,16.0,17.5,14.8,8.5,5.7,6.5,6.7,8.5,1.0,1.8,2.1,2.2,1.0,634.0,21.9
1339,1340.0,1.0,58.0,57.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,25.0,23.0,251.0,232.0,33.0,33.0,30.0,31.0,66.0,1096.0,1082.0,1001.0,1035.5,2178.0,189.0,230.0,183.0,202.0,419.0,397.0,469.0,362.0,393.0,866.0,58.0,64.0,28.5,38.0,122.0,152.0,156.0,78.5,100.0,308.0,103.0,173.0,100.0,112.0,276.0,129.0,199.0,138.0,152.0,328.0,41.5,49.0,55.5,55.0,98.0,269.0,328.0,193.0,207.0,597.0,16.0,47.0,66.0,69.0,63.0,22.0,12.0,35.0,39.0,34.0,18.0,18.0,19.0,19.0,36.0,53.0,74.0,72.0,75.0,74.0,69.0,78.0,81.0,80.0,226.0,539.0,697.0,487.0,540.0,1236.0,0.47600000000000003,0.49,0.505,0.509,0.484,0.382,0.41,0.355,0.371,0.396,0.7979999999999999,0.8690000000000001,0.7290000000000001,0.742,0.841,33.2,32.8,32.3,33.5,33.0,16.3,21.1,16.0,17.5,18.7,8.2,9.9,6.5,6.7,9.0,0.5,1.4,2.1,2.2,1.0,1414.0,45.1
1340,1341.0,1.0,56.0,55.0,54.0,47.0,0.0,19.0,20.0,21.0,22.0,265.0,264.0,244.0,225.0,31.0,30.0,30.0,36.0,127.0,1028.0,932.0,918.0,1079.0,3957.0,176.0,180.0,187.0,259.0,802.0,391.0,399.0,396.0,543.0,1729.0,57.0,62.0,57.0,69.0,245.0,143.0,152.0,142.0,174.0,611.0,52.0,100.0,89.0,148.0,389.0,72.0,118.0,106.0,180.0,476.0,41.5,49.0,55.5,55.0,98.0,160.0,189.0,139.0,175.0,663.0,63.0,86.0,57.0,75.0,281.0,55.0,77.0,45.0,65.0,242.0,17.0,10.0,23.0,28.0,78.0,53.0,67.0,72.0,84.0,84.0,69.0,78.0,81.0,80.0,226.0,461.0,522.0,520.0,735.0,2238.0,0.45,0.451,0.47200000000000003,0.47700000000000004,0.46399999999999997,0.39899999999999997,0.408,0.401,0.397,0.401,0.722,0.847,0.84,0.8220000000000001,0.8170000000000001,33.2,31.1,30.6,30.0,31.2,14.9,17.4,17.3,20.4,17.6,5.2,6.3,4.6,4.9,5.2,2.0,2.9,1.9,2.1,2.2,288.0,37.6
1341,1342.0,1.0,59.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,152.0,271.0,251.0,232.0,37.0,30.0,30.0,31.0,37.0,1003.0,948.5,1001.0,1035.5,1003.0,222.0,160.0,183.0,202.0,222.0,437.0,321.0,362.0,393.0,437.0,22.0,23.0,28.5,38.0,22.0,63.0,67.0,78.5,100.0,63.0,68.0,84.0,100.0,112.0,68.0,100.0,118.0,138.0,152.0,100.0,41.5,49.0,55.5,55.0,98.0,247.0,173.0,193.0,207.0,247.0,19.0,55.0,66.0,69.0,19.0,16.0,32.0,35.0,39.0,16.0,67.0,17.0,19.0,19.0,67.0,55.0,67.0,72.0,75.0,55.0,69.0,78.0,81.0,80.0,226.0,534.0,425.0,487.0,540.0,534.0,0.508,0.494,0.505,0.509,0.508,0.349,0.3405,0.355,0.371,0.349,0.68,0.716,0.7290000000000001,0.742,0.68,27.1,31.0,32.3,33.5,27.1,14.4,14.1,16.0,17.5,14.4,6.7,5.7,6.5,6.7,6.7,0.5,1.8,2.1,2.2,0.5,955.0,25.3
1342,1343.0,1.0,56.0,55.0,54.0,47.0,0.0,18.0,19.0,20.0,21.0,92.0,87.0,81.0,73.0,29.0,29.0,5.0,32.0,95.0,824.0,1019.0,142.0,1179.0,3164.0,114.0,175.0,27.0,220.0,536.0,218.0,338.0,53.0,404.0,1013.0,21.0,16.0,4.0,49.0,90.0,51.0,50.0,13.0,109.0,223.0,61.0,182.0,15.0,199.0,457.0,86.0,228.0,23.0,245.0,582.0,41.5,49.0,55.5,55.0,98.0,131.0,173.0,27.0,216.0,547.0,65.0,105.0,10.0,137.0,317.0,41.0,49.0,8.0,57.0,155.0,7.0,9.0,0.0,13.0,29.0,53.0,67.0,72.0,94.0,94.0,69.0,78.0,81.0,80.0,226.0,310.0,548.0,73.0,688.0,1619.0,0.523,0.518,0.509,0.545,0.529,0.41200000000000003,0.32,0.308,0.45,0.40399999999999997,0.7090000000000001,0.7979999999999999,0.652,0.812,0.785,28.4,35.1,28.4,36.8,33.3,10.7,18.9,14.6,21.5,17.0,4.5,6.0,5.4,6.8,5.8,2.2,3.6,2.0,4.3,3.3,576.0,55.5
1343,1344.0,1.0,59.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,206.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,1253.0,948.5,1001.0,1035.5,1253.0,218.0,160.0,183.0,202.0,218.0,521.0,321.0,362.0,393.0,521.0,90.0,23.0,28.5,38.0,90.0,261.0,67.0,78.5,100.0,261.0,94.0,84.0,100.0,112.0,94.0,133.0,118.0,138.0,152.0,133.0,41.5,49.0,55.5,55.0,98.0,251.0,173.0,193.0,207.0,251.0,71.0,55.0,66.0,69.0,71.0,45.0,32.0,35.0,39.0,45.0,57.0,17.0,19.0,19.0,57.0,91.0,67.0,72.0,75.0,91.0,69.0,78.0,81.0,80.0,226.0,620.0,425.0,487.0,540.0,620.0,0.418,0.494,0.505,0.509,0.418,0.345,0.3405,0.355,0.371,0.345,0.7070000000000001,0.716,0.7290000000000001,0.742,0.7070000000000001,35.8,31.0,32.3,33.5,35.8,17.7,14.1,16.0,17.5,17.7,7.2,5.7,6.5,6.7,7.2,2.0,1.8,2.1,2.2,2.0,451.0,1.5
1344,1345.0,1.0,55.0,54.0,54.0,47.0,0.0,18.0,19.0,21.0,22.0,96.0,91.0,133.0,123.0,33.0,30.0,26.0,33.0,122.0,854.0,831.0,785.0,1063.0,3533.0,141.0,111.0,156.0,210.0,618.0,297.0,275.0,354.0,407.0,1333.0,74.0,63.0,41.0,25.0,203.0,182.0,187.0,136.0,75.0,580.0,18.0,17.0,59.0,92.0,186.0,27.0,25.0,100.0,157.0,309.0,41.5,49.0,55.5,55.0,98.0,119.0,114.0,169.0,290.0,692.0,28.0,41.0,60.0,103.0,232.0,24.0,25.0,22.0,47.0,118.0,20.0,22.0,13.0,39.0,94.0,53.0,67.0,72.0,73.0,73.0,69.0,78.0,81.0,80.0,226.0,374.0,302.0,412.0,537.0,1625.0,0.475,0.40399999999999997,0.441,0.516,0.46399999999999997,0.40700000000000003,0.337,0.301,0.33299999999999996,0.35,0.667,0.68,0.59,0.586,0.602,25.9,27.7,30.2,32.2,29.0,11.3,10.1,15.8,16.3,13.3,3.6,3.8,6.5,8.8,5.7,0.8,1.4,2.3,3.1,1.9,637.0,0.1
1345,1346.0,1.0,56.0,55.0,54.0,47.0,0.0,21.0,22.0,23.0,24.0,118.0,114.0,108.0,99.0,37.0,37.0,37.0,38.0,149.0,557.0,782.0,934.0,958.0,3231.0,65.0,106.0,121.0,108.0,400.0,119.0,168.0,197.0,167.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,71.0,45.0,197.0,91.0,107.0,152.0,119.0,469.0,41.5,49.0,55.5,55.0,98.0,222.0,278.0,347.0,362.0,1209.0,17.0,31.0,13.0,20.0,81.0,22.0,44.0,53.0,41.0,160.0,43.0,66.0,81.0,74.0,264.0,53.0,67.0,72.0,41.0,41.0,69.0,78.0,81.0,80.0,226.0,169.0,254.0,313.0,261.0,997.0,0.546,0.631,0.614,0.647,0.614,0.32799999999999996,0.3405,0.355,0.371,0.35,0.429,0.39299999999999996,0.467,0.37799999999999995,0.42,15.1,21.1,25.2,25.2,21.7,4.6,6.9,8.5,6.9,6.7,6.0,7.5,9.4,9.5,8.1,0.5,0.8,0.4,0.5,0.5,794.0,2.9
1346,1347.0,1.0,59.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,211.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,703.0,948.5,1001.0,1035.5,703.0,113.0,160.0,183.0,202.0,113.0,183.0,321.0,362.0,393.0,183.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,52.0,84.0,100.0,112.0,52.0,119.0,118.0,138.0,152.0,119.0,41.5,49.0,55.5,55.0,98.0,210.0,173.0,193.0,207.0,210.0,15.0,55.0,66.0,69.0,15.0,7.0,32.0,35.0,39.0,7.0,44.0,17.0,19.0,19.0,44.0,57.0,67.0,72.0,75.0,57.0,69.0,78.0,81.0,80.0,226.0,278.0,425.0,487.0,540.0,278.0,0.617,0.494,0.505,0.509,0.617,0.32799999999999996,0.3405,0.355,0.371,0.35,0.43700000000000006,0.716,0.7290000000000001,0.742,0.43700000000000006,20.1,31.0,32.3,33.5,20.1,7.9,14.1,16.0,17.5,7.9,6.0,5.7,6.5,6.7,6.0,0.4,1.8,2.1,2.2,0.4,381.0,72.3
1347,1348.0,1.0,56.0,55.0,54.0,47.0,0.0,18.0,19.0,20.0,21.0,255.0,253.0,235.0,216.0,25.0,27.0,34.0,35.0,121.0,489.0,802.0,1152.0,1159.0,3602.0,46.0,85.0,133.0,138.0,402.0,119.0,176.0,273.0,298.0,866.0,2.0,8.0,9.0,24.0,43.0,22.0,29.0,38.0,66.0,155.0,27.0,55.0,107.0,126.0,315.0,49.0,80.0,139.0,172.0,440.0,41.5,49.0,55.5,55.0,98.0,79.0,116.0,191.0,184.0,570.0,50.0,107.0,157.0,151.0,465.0,15.0,39.0,74.0,60.0,188.0,9.0,19.0,40.0,25.0,93.0,53.0,67.0,72.0,97.0,97.0,69.0,78.0,81.0,80.0,226.0,121.0,233.0,382.0,426.0,1162.0,0.387,0.483,0.48700000000000004,0.46299999999999997,0.46399999999999997,0.091,0.276,0.237,0.364,0.27699999999999997,0.551,0.688,0.77,0.733,0.716,19.6,29.7,33.9,33.1,29.8,4.8,8.6,11.2,12.2,9.6,3.2,4.3,5.6,5.3,4.7,2.0,4.0,4.6,4.3,3.8,965.0,1.5
1348,1349.0,1.0,58.0,57.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,7.0,6.0,251.0,232.0,35.0,34.0,30.0,31.0,69.0,1086.0,1067.0,1001.0,1035.5,2153.0,161.0,197.0,183.0,202.0,358.0,332.0,425.0,362.0,393.0,757.0,39.0,54.0,28.5,38.0,93.0,108.0,146.0,78.5,100.0,254.0,51.0,61.0,100.0,112.0,112.0,70.0,76.0,138.0,152.0,146.0,41.5,49.0,55.5,55.0,98.0,167.0,152.0,193.0,207.0,319.0,73.0,89.0,66.0,69.0,162.0,45.0,45.0,35.0,39.0,90.0,15.0,8.0,19.0,19.0,23.0,53.0,96.0,72.0,75.0,96.0,69.0,78.0,81.0,80.0,226.0,412.0,509.0,487.0,540.0,921.0,0.485,0.46399999999999997,0.505,0.509,0.473,0.361,0.37,0.355,0.371,0.366,0.7290000000000001,0.8029999999999999,0.7290000000000001,0.742,0.767,31.0,31.4,32.3,33.5,31.2,11.8,15.0,16.0,17.5,13.3,4.8,4.5,6.5,6.7,4.6,2.1,2.6,2.1,2.2,2.3,1470.0,0.0
1349,1350.0,1.0,58.0,67.0,65.0,57.0,0.0,20.0,20.0,21.0,21.0,124.0,271.0,251.0,232.0,13.0,30.0,30.0,31.0,13.0,311.0,948.5,1001.0,1035.5,311.0,56.0,160.0,183.0,202.0,56.0,105.0,321.0,362.0,393.0,105.0,0.0,23.0,28.5,38.0,0.0,1.0,67.0,78.5,100.0,1.0,36.0,84.0,100.0,112.0,36.0,55.0,118.0,138.0,152.0,55.0,41.5,49.0,55.5,55.0,98.0,76.0,173.0,193.0,207.0,76.0,12.0,55.0,66.0,69.0,12.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,148.0,425.0,487.0,540.0,148.0,0.5329999999999999,0.494,0.505,0.509,0.5329999999999999,0.0,0.3405,0.355,0.371,0.0,0.655,0.716,0.7290000000000001,0.742,0.655,23.9,31.0,32.3,33.5,23.9,11.4,14.1,16.0,17.5,11.4,5.8,5.7,6.5,6.7,5.8,0.9,1.8,2.1,2.2,0.9,1200.0,0.2
1350,1351.0,1.0,56.0,55.0,54.0,47.0,0.0,19.0,20.0,21.0,22.0,251.0,249.0,231.0,212.0,29.0,29.0,32.0,33.0,123.0,866.0,982.0,1064.0,1122.0,4034.0,101.0,168.0,170.0,203.0,642.0,262.0,420.0,425.0,476.0,1583.0,34.0,51.0,79.0,58.0,222.0,106.0,147.0,203.0,158.0,614.0,69.0,125.0,190.0,189.0,573.0,89.0,148.0,218.0,222.0,677.0,41.5,49.0,55.5,55.0,98.0,88.0,128.0,147.0,127.0,490.0,113.0,121.0,151.0,202.0,587.0,48.0,54.0,38.0,60.0,200.0,2.0,3.0,1.0,1.0,7.0,53.0,67.0,72.0,128.0,128.0,69.0,78.0,81.0,80.0,226.0,305.0,512.0,609.0,653.0,2079.0,0.385,0.4,0.4,0.426,0.406,0.321,0.34700000000000003,0.389,0.36700000000000005,0.36200000000000004,0.775,0.845,0.872,0.851,0.846,29.9,33.9,33.3,34.0,32.8,10.5,17.7,19.0,19.8,16.9,3.0,4.4,4.6,3.8,4.0,3.9,4.2,4.7,6.1,4.8,1455.0,0.0
1351,1352.0,1.0,55.0,54.0,54.0,47.0,0.0,19.0,20.0,22.0,23.0,86.0,82.0,58.0,54.0,28.0,29.0,36.0,34.0,127.0,754.5,948.5,1001.0,1035.5,2645.0,32.0,42.0,54.0,74.0,202.0,61.0,88.0,101.0,140.0,390.0,1.0,2.0,16.0,13.0,32.0,1.0,6.0,36.0,46.0,89.0,13.0,31.0,23.0,48.0,115.0,27.0,54.0,43.0,73.0,197.0,41.5,49.0,55.5,55.0,98.0,102.0,110.0,75.0,143.0,430.0,6.0,22.0,39.0,62.0,129.0,13.0,21.0,14.0,33.0,81.0,17.0,18.0,17.0,23.0,75.0,53.0,67.0,72.0,54.0,54.0,69.0,78.0,81.0,80.0,226.0,78.0,117.0,147.0,209.0,551.0,0.525,0.47700000000000004,0.535,0.529,0.518,1.0,0.33299999999999996,0.444,0.28300000000000003,0.36,0.48100000000000004,0.574,0.535,0.6579999999999999,0.584,25.1,31.0,32.3,33.5,30.0,2.8,4.0,4.1,6.1,4.3,3.6,3.8,2.1,4.2,3.4,0.2,0.8,1.1,1.8,1.0,1246.0,126.4
1352,1353.0,1.0,58.0,57.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,97.0,92.0,251.0,232.0,6.0,31.0,30.0,31.0,37.0,139.0,846.0,1001.0,1035.5,985.0,26.0,181.0,183.0,202.0,207.0,65.0,389.0,362.0,393.0,454.0,0.0,35.0,28.5,38.0,35.0,9.0,114.0,78.5,100.0,123.0,16.0,101.0,100.0,112.0,117.0,24.0,137.0,138.0,152.0,161.0,41.5,49.0,55.5,55.0,98.0,27.0,196.0,193.0,207.0,223.0,5.0,59.0,66.0,69.0,64.0,4.0,27.0,35.0,39.0,31.0,0.0,17.0,19.0,19.0,17.0,53.0,81.0,72.0,75.0,81.0,69.0,78.0,81.0,80.0,226.0,68.0,498.0,487.0,540.0,566.0,0.4,0.465,0.505,0.509,0.456,0.0,0.307,0.355,0.371,0.285,0.667,0.737,0.7290000000000001,0.742,0.727,23.2,27.3,32.3,33.5,26.6,11.3,16.1,16.0,17.5,15.3,4.5,6.3,6.5,6.7,6.0,0.8,1.9,2.1,2.2,1.7,143.0,5.0
1353,1354.0,1.0,56.0,55.0,54.0,47.0,0.0,17.0,18.0,19.0,20.0,160.0,156.0,148.0,139.0,27.0,32.0,27.0,31.0,117.0,830.0,1056.0,793.0,976.0,3655.0,145.0,175.0,116.0,176.0,612.0,285.0,372.0,222.0,335.0,1214.0,23.0,47.0,23.0,52.0,145.0,69.0,124.0,54.0,120.0,367.0,42.0,82.0,50.0,101.0,275.0,89.0,119.0,82.0,138.0,428.0,41.5,49.0,55.5,55.0,98.0,135.0,151.0,162.0,150.0,598.0,52.0,69.0,57.0,66.0,244.0,15.0,15.0,18.0,19.0,67.0,9.0,20.0,16.0,26.0,71.0,53.0,67.0,72.0,55.0,55.0,69.0,78.0,81.0,80.0,226.0,355.0,479.0,305.0,505.0,1644.0,0.509,0.47,0.523,0.525,0.504,0.33299999999999996,0.379,0.426,0.433,0.395,0.47200000000000003,0.6890000000000001,0.61,0.732,0.643,30.7,33.0,29.4,31.5,31.2,13.1,15.0,11.3,16.3,14.1,5.0,4.7,6.0,4.8,5.1,1.9,2.2,2.1,2.1,2.1,1052.0,0.8
1354,1355.0,1.0,56.0,55.0,54.0,47.0,0.0,18.0,19.0,20.0,21.0,25.0,23.0,20.0,20.0,29.0,31.0,11.0,30.0,101.0,754.5,948.5,1001.0,1035.5,2645.0,52.0,85.0,43.0,98.0,278.0,103.0,171.0,87.0,177.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,32.0,84.0,193.0,57.0,88.0,40.0,132.0,317.0,41.5,49.0,55.5,55.0,98.0,131.0,205.0,92.0,221.0,649.0,3.0,17.0,5.0,20.0,45.0,11.0,12.0,5.0,17.0,45.0,26.0,48.0,21.0,37.0,132.0,53.0,67.0,72.0,43.0,43.0,69.0,78.0,81.0,80.0,226.0,126.0,225.0,118.0,280.0,749.0,0.505,0.49700000000000005,0.494,0.5539999999999999,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.386,0.625,0.8,0.636,0.609,25.1,31.0,32.3,33.5,30.0,4.3,7.3,10.7,9.3,7.4,4.5,6.6,8.4,7.4,6.4,0.1,0.5,0.5,0.7,0.4,387.0,7.3
1355,1356.0,1.0,56.0,55.0,54.0,47.0,0.0,19.0,20.0,21.0,22.0,96.0,91.0,85.0,77.0,24.0,23.0,38.0,40.0,125.0,168.0,351.0,583.0,971.0,2073.0,17.0,52.0,71.0,171.0,311.0,31.0,103.0,129.0,273.0,536.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,14.0,40.0,67.0,103.0,224.0,24.0,52.0,102.0,149.0,327.0,41.5,49.0,55.5,55.0,98.0,40.0,112.0,193.0,267.0,612.0,3.0,8.0,13.0,43.0,67.0,4.0,13.0,16.0,31.0,64.0,3.0,3.0,21.0,19.0,46.0,53.0,67.0,72.0,51.0,51.0,69.0,78.0,81.0,80.0,226.0,48.0,144.0,209.0,447.0,848.0,0.5479999999999999,0.505,0.55,0.626,0.58,0.32799999999999996,0.3405,0.355,0.33299999999999996,0.33299999999999996,0.583,0.769,0.657,0.691,0.685,7.0,15.3,15.3,24.3,16.6,2.0,6.3,5.5,11.2,6.8,1.7,4.9,5.1,6.7,4.9,0.1,0.3,0.3,1.1,0.5,339.0,1.3
1356,1357.0,1.0,56.0,55.0,54.0,47.0,0.0,19.0,20.0,21.0,22.0,160.0,156.0,148.0,139.0,27.0,31.0,37.0,32.0,127.0,754.5,948.5,1001.0,1035.5,2645.0,52.0,75.0,134.0,157.0,418.0,105.0,160.0,285.0,281.0,831.0,8.0,23.0,41.0,59.0,131.0,29.0,82.0,99.0,120.0,330.0,39.0,49.0,92.0,112.0,292.0,55.0,63.0,117.0,142.0,377.0,41.5,49.0,55.5,55.0,98.0,117.0,189.0,304.0,293.0,903.0,17.0,44.0,77.0,90.0,228.0,18.0,24.0,51.0,28.0,121.0,6.0,10.0,23.0,11.0,50.0,53.0,67.0,72.0,50.0,50.0,69.0,78.0,81.0,80.0,226.0,151.0,222.0,401.0,485.0,1259.0,0.495,0.469,0.47,0.5589999999999999,0.503,0.276,0.28,0.414,0.49200000000000005,0.397,0.7090000000000001,0.778,0.7859999999999999,0.789,0.775,25.1,31.0,32.3,33.5,30.0,5.6,7.2,10.8,15.2,9.9,4.3,6.1,8.2,9.2,7.1,0.6,1.4,2.1,2.8,1.8,1043.0,7.3
